"PlayerName","PlayerPosition","week","season","FP","PassYards","Passtd","rushyards","rushtd","Reception","recyards","Rectd"
"Corey Davis","WR",13,2019,3.3,0,0,0,0,1,23,0
"Corey Davis","WR",14,2019,5.4,0,0,0,0,2,34,0
"Corey Davis","WR",15,2019,8.7,0,0,0,0,3,57,0
"Corey Davis","WR",16,2019,7,0,0,0,0,3,40,0
"Corey Davis","WR",17,2019,8.4,0,0,0,0,4,44,0
"OJ Howard","TE",2,2017,2.7,0,0,0,0,1,17,0
"OJ Howard","TE",3,2017,2.2,0,0,0,0,1,12,0
"OJ Howard","TE",4,2017,14.3,0,0,0,0,2,63,1
"OJ Howard","TE",5,2017,0,0,0,0,0,0,0,0
"OJ Howard","TE",6,2017,2.5,0,0,0,0,1,15,0
"OJ Howard","TE",7,2017,27.8,0,0,0,0,6,98,2
"OJ Howard","TE",8,2017,3.6,0,0,0,0,2,16,0
"OJ Howard","TE",9,2017,1.6,0,0,0,0,1,6,0
"OJ Howard","TE",11,2017,14.2,0,0,0,0,3,52,1
"OJ Howard","TE",12,2017,8.2,0,0,0,0,3,52,0
"OJ Howard","TE",13,2017,2.7,0,0,0,0,1,17,0
"OJ Howard","TE",14,2017,15.4,0,0,0,0,4,54,1
"OJ Howard","TE",15,2017,10,0,0,0,0,1,30,1
"OJ Howard","TE",1,2018,7.4,0,0,0,0,2,54,0
"OJ Howard","TE",2,2018,18.6,0,0,0,0,3,96,1
"OJ Howard","TE",3,2018,13.2,0,0,0,0,6,72,0
"OJ Howard","TE",4,2018,0,0,0,0,0,0,0,0
"OJ Howard","TE",6,2018,16.2,0,0,0,0,4,62,1
"OJ Howard","TE",7,2018,11.7,0,0,0,0,5,67,0
"OJ Howard","TE",8,2018,16.8,0,0,0,0,4,68,1
"OJ Howard","TE",9,2018,21.3,0,0,0,0,4,53,2
"OJ Howard","TE",10,2018,2.5,0,0,0,0,1,15,0
"OJ Howard","TE",11,2018,12.8,0,0,0,0,5,78,0
"OJ Howard","TE",1,2019,7.2,0,0,0,0,4,32,0
"OJ Howard","TE",3,2019,9.6,0,0,0,0,3,66,0
"OJ Howard","TE",4,2019,6.3,0,0,0,0,3,33,0
"OJ Howard","TE",5,2019,2,0,0,0,0,1,10,0
"OJ Howard","TE",6,2019,5.5,0,0,0,0,2,35,0
"OJ Howard","TE",10,2019,14.7,0,0,0,0,4,47,1
"OJ Howard","TE",11,2019,0,0,0,0,0,0,0,0
"OJ Howard","TE",12,2019,2,0,0,0,0,1,10,0
"OJ Howard","TE",13,2019,11.1,0,0,0,0,5,61,0
"OJ Howard","TE",14,2019,11.3,0,0,0,0,4,73,0
"OJ Howard","TE",15,2019,8.6,0,0,0,0,4,46,0
"OJ Howard","TE",16,2019,7.6,0,0,0,0,3,46,0
"Evan Engram","TE",1,2017,8.4,0,0,0,0,4,44,0
"Evan Engram","TE",2,2017,14.9,0,0,0,0,4,49,1
"Evan Engram","TE",3,2017,9.5,0,0,0,0,5,45,0
"Evan Engram","TE",4,2017,12.2,0,0,0,0,6,62,0
"Evan Engram","TE",5,2017,0,0,0,0,0,0,0,0
"Evan Engram","TE",6,2017,19.2,0,0,0,0,5,82,1
"Evan Engram","TE",7,2017,18,0,0,0,0,6,60,1
"Evan Engram","TE",9,2017,17,0,0,0,0,4,70,1
"Evan Engram","TE",10,2017,15.1,0,0,0,0,6,31,1
"Evan Engram","TE",11,2017,1.9,0,0,0,0,1,9,0
"Evan Engram","TE",12,2017,4.8,0,0,0,0,3,18,0
"Evan Engram","TE",13,2017,22.9,0,0,0,0,7,99,1
"Evan Engram","TE",14,2017,9.4,0,0,0,0,4,54,0
"Evan Engram","TE",15,2017,18.1,0,0,14,0,8,87,0
"Evan Engram","TE",16,2017,2.2,0,0,0,0,1,12,0
"Evan Engram","TE",1,2018,3.8,0,0,0,0,2,18,0
"Evan Engram","TE",2,2018,19.7,0,0,0,0,7,67,1
"Evan Engram","TE",3,2018,2.9,0,0,0,0,1,19,0
"Evan Engram","TE",7,2018,4.6,0,0,10,0,2,16,0
"Evan Engram","TE",8,2018,13.5,0,0,0,0,5,25,1
"Evan Engram","TE",10,2018,8.6,0,0,0,0,4,46,0
"Evan Engram","TE",11,2018,8.6,0,0,0,0,2,66,0
"Evan Engram","TE",14,2018,10.7,0,0,0,0,3,77,0
"Evan Engram","TE",15,2018,15.5,0,0,0,0,8,75,0
"Evan Engram","TE",16,2018,17.3,0,0,26,0,6,87,0
"Evan Engram","TE",17,2018,19.1,0,0,0,0,5,81,1
"Evan Engram","TE",1,2019,28.6,0,0,0,0,11,116,1
"Evan Engram","TE",2,2019,10.8,0,0,0,0,6,48,0
"Evan Engram","TE",3,2019,23.3,0,0,0,0,6,113,1
"Evan Engram","TE",4,2019,9.4,0,0,0,0,4,54,0
"Evan Engram","TE",5,2019,10.7,0,0,5,0,6,42,0
"Evan Engram","TE",7,2019,1.6,0,0,0,0,1,6,0
"Evan Engram","TE",8,2019,14,0,0,0,0,4,40,1
"Evan Engram","TE",9,2019,11,0,0,2,0,6,48,0
"David Njoku","TE",1,2017,4,0,0,0,0,2,20,0
"David Njoku","TE",2,2017,11.7,0,0,0,0,3,27,1
"David Njoku","TE",3,2017,9.2,0,0,0,0,2,12,1
"David Njoku","TE",4,2017,3.1,0,0,0,0,2,11,0
"David Njoku","TE",5,2017,13.9,0,0,1,0,3,48,1
"David Njoku","TE",6,2017,2,0,0,0,0,2,0,0
"David Njoku","TE",7,2017,7.8,0,0,0,0,2,58,0
"David Njoku","TE",8,2017,3.9,0,0,0,0,2,19,0
"David Njoku","TE",10,2017,1.3,0,0,0,0,1,3,0
"David Njoku","TE",11,2017,2.3,0,0,0,0,1,13,0
"David Njoku","TE",12,2017,8.7,0,0,0,0,4,47,0
"David Njoku","TE",13,2017,17.4,0,0,0,0,4,74,1
"David Njoku","TE",14,2017,1.3,0,0,0,0,1,3,0
"David Njoku","TE",15,2017,0,0,0,0,0,0,0,0
"David Njoku","TE",16,2017,2.3,0,0,0,0,1,13,0
"David Njoku","TE",17,2017,5.8,0,0,0,0,2,38,0
"David Njoku","TE",1,2018,4.3,0,0,0,0,3,13,0
"David Njoku","TE",2,2018,6,0,0,0,0,4,20,0
"David Njoku","TE",3,2018,5.6,0,0,0,0,2,36,0
"David Njoku","TE",4,2018,10.2,0,0,0,0,5,52,0
"David Njoku","TE",5,2018,12.9,0,0,0,0,6,69,0
"David Njoku","TE",6,2018,18.5,0,0,0,0,7,55,1
"David Njoku","TE",7,2018,15.2,0,0,0,0,4,52,1
"David Njoku","TE",9,2018,9.3,0,0,0,0,4,53,0
"David Njoku","TE",10,2018,2.8,0,0,0,0,1,18,0
"David Njoku","TE",12,2018,17.3,0,0,0,0,5,63,1
"David Njoku","TE",13,2018,3.8,0,0,0,0,3,8,0
"David Njoku","TE",14,2018,6.5,0,0,0,0,3,35,0
"David Njoku","TE",15,2018,6,0,0,0,0,3,30,0
"David Njoku","TE",16,2018,16.3,0,0,0,0,3,73,1
"David Njoku","TE",17,2018,9.2,0,0,0,0,3,62,0
"David Njoku","TE",1,2019,13.7,0,0,0,0,4,37,1
"David Njoku","TE",2,2019,0,0,0,0,0,0,0,0
"David Njoku","TE",14,2019,1.4,0,0,0,0,1,4,0
"Zay Jones","WR",1,2017,3.1,0,0,0,0,1,21,0
"Zay Jones","WR",2,2017,3.8,0,0,0,0,2,18,0
"Zay Jones","WR",3,2017,0,0,0,0,0,0,0,0
"Zay Jones","WR",4,2017,2.8,0,0,0,0,1,18,0
"Zay Jones","WR",5,2017,1.9,0,0,0,0,1,9,0
"Zay Jones","WR",7,2017,3.7,0,0,0,0,2,17,0
"Zay Jones","WR",8,2017,6.2,0,0,0,0,3,32,0
"Zay Jones","WR",9,2017,17.3,0,0,0,0,6,53,1
"Zay Jones","WR",11,2017,10.8,0,0,0,0,4,68,0
"Zay Jones","WR",12,2017,12.3,0,0,0,0,3,33,1
"Zay Jones","WR",13,2017,4.2,0,0,0,0,2,22,0
"Zay Jones","WR",15,2017,0,0,0,0,0,0,0,0
"Zay Jones","WR",16,2017,0,0,0,0,0,0,0,0
"Zay Jones","WR",17,2017,4.5,0,0,0,0,2,25,0
"Zay Jones","WR",1,2018,5.6,0,0,0,0,3,26,0
"Zay Jones","WR",2,2018,8.3,0,0,0,0,2,63,0
"Zay Jones","WR",3,2018,2.7,0,0,0,0,1,17,0
"Zay Jones","WR",4,2018,7.8,0,0,0,0,4,38,0
"Zay Jones","WR",5,2018,5,0,0,0,0,3,20,0
"Zay Jones","WR",6,2018,12.5,0,0,0,0,3,35,1
"Zay Jones","WR",7,2018,5.7,0,0,0,0,3,27,0
"Zay Jones","WR",8,2018,11.5,0,0,0,0,6,55,0
"Zay Jones","WR",9,2018,11.8,0,0,0,0,4,18,1
"Zay Jones","WR",10,2018,29.3,0,0,0,0,8,93,2
"Zay Jones","WR",12,2018,0,0,0,0,0,0,0,0
"Zay Jones","WR",13,2018,22.7,0,0,0,0,4,67,2
"Zay Jones","WR",15,2018,2.1,0,0,0,0,1,11,0
"Zay Jones","WR",16,2018,17.7,0,0,0,0,5,67,1
"Zay Jones","WR",17,2018,27.3,0,0,0,0,6,93,2
"Zay Jones","WR",1,2019,3.8,0,0,0,0,2,18,0
"Zay Jones","WR",2,2019,2.4,0,0,0,0,1,14,0
"Zay Jones","WR",3,2019,5.3,0,0,0,0,2,33,0
"Zay Jones","WR",4,2019,2.4,0,0,0,0,2,4,0
"Zay Jones","WR",8,2019,4.7,0,0,0,0,2,27,0
"Zay Jones","WR",9,2019,5.4,0,0,3,0,3,21,0
"Zay Jones","WR",10,2019,2,0,0,0,0,1,10,0
"Zay Jones","WR",11,2019,5.5,0,0,0,0,3,25,0
"Zay Jones","WR",12,2019,2.5,0,0,0,0,2,5,0
"Zay Jones","WR",13,2019,3.4,0,0,0,0,2,14,0
"Zay Jones","WR",14,2019,1.5,0,0,0,0,1,5,0
"Zay Jones","WR",15,2019,1.5,0,0,0,0,1,5,0
"Zay Jones","WR",16,2019,4.4,0,0,0,0,3,14,0
"Zay Jones","WR",17,2019,4.1,0,0,0,0,2,21,0
"Dalvin Cook","RB",1,2017,16.7,0,0,127,0,3,10,0
"Dalvin Cook","RB",2,2017,8.4,0,0,64,0,2,0,0
"Dalvin Cook","RB",3,2017,27.9,0,0,97,1,5,72,0
"Dalvin Cook","RB",4,2017,14.4,0,0,66,1,1,8,0
"Dalvin Cook","RB",1,2018,15.5,0,0,40,0,6,55,0
"Dalvin Cook","RB",2,2018,12,0,0,38,0,3,52,0
"Dalvin Cook","RB",9,2018,14.9,0,0,89,0,4,20,0
"Dalvin Cook","RB",11,2018,4,0,0,12,0,3,-2,0
"Dalvin Cook","RB",12,2018,16.6,0,0,29,0,3,47,1
"Dalvin Cook","RB",13,2018,18.6,0,0,84,0,8,22,0
"Dalvin Cook","RB",14,2018,19.3,0,0,55,0,5,28,1
"Dalvin Cook","RB",15,2018,29.3,0,0,136,2,1,27,0
"Dalvin Cook","RB",16,2018,13.8,0,0,73,0,3,35,0
"Dalvin Cook","RB",17,2018,10,0,0,39,0,4,21,0
"Dalvin Cook","RB",1,2019,26,0,0,111,2,2,9,0
"Dalvin Cook","RB",2,2019,28.1,0,0,154,1,3,37,0
"Dalvin Cook","RB",3,2019,24.3,0,0,110,1,4,33,0
"Dalvin Cook","RB",4,2019,19,0,0,35,1,6,35,0
"Dalvin Cook","RB",5,2019,27.8,0,0,132,0,6,86,0
"Dalvin Cook","RB",6,2019,13.4,0,0,41,1,2,13,0
"Dalvin Cook","RB",7,2019,27.9,0,0,142,2,1,7,0
"Dalvin Cook","RB",8,2019,28.1,0,0,98,1,5,73,0
"Dalvin Cook","RB",9,2019,15.6,0,0,71,0,4,45,0
"Dalvin Cook","RB",10,2019,31.3,0,0,97,1,7,86,0
"Dalvin Cook","RB",11,2019,16.7,0,0,26,1,5,31,0
"Dalvin Cook","RB",13,2019,15.4,0,0,29,1,3,35,0
"Dalvin Cook","RB",14,2019,15.5,0,0,62,1,2,13,0
"Dalvin Cook","RB",15,2019,7.3,0,0,27,0,3,16,0
"Gerald Everett","TE",1,2017,4.9,0,0,0,0,1,39,0
"Gerald Everett","TE",2,2017,12.5,0,0,0,0,3,95,0
"Gerald Everett","TE",4,2017,1.8,0,0,0,0,1,8,0
"Gerald Everett","TE",5,2017,1.8,0,0,0,0,1,8,0
"Gerald Everett","TE",6,2017,7.4,0,0,0,0,1,4,1
"Gerald Everett","TE",9,2017,6.7,0,0,13,0,1,44,0
"Gerald Everett","TE",10,2017,0,0,0,0,0,0,0,0
"Gerald Everett","TE",11,2017,1.8,0,0,0,0,1,8,0
"Gerald Everett","TE",12,2017,1.9,0,0,0,0,1,9,0
"Gerald Everett","TE",13,2017,8.7,0,0,0,0,2,7,1
"Gerald Everett","TE",14,2017,1.6,0,0,0,0,1,6,0
"Gerald Everett","TE",15,2017,0,0,0,0,0,0,0,0
"Gerald Everett","TE",17,2017,4.6,0,0,0,0,3,16,0
"Gerald Everett","TE",2,2018,2.7,0,0,0,0,1,17,0
"Gerald Everett","TE",3,2018,1.3,0,0,0,0,1,3,0
"Gerald Everett","TE",4,2018,2.3,0,0,0,0,1,13,0
"Gerald Everett","TE",5,2018,5.4,0,0,0,0,3,24,0
"Gerald Everett","TE",6,2018,4.4,0,0,0,0,2,24,0
"Gerald Everett","TE",7,2018,0.5,0,0,0,0,1,-5,0
"Gerald Everett","TE",8,2018,3.2,0,0,0,0,1,22,0
"Gerald Everett","TE",9,2018,7.8,0,0,0,0,3,48,0
"Gerald Everett","TE",10,2018,9.5,0,0,0,0,2,15,1
"Gerald Everett","TE",11,2018,19.9,0,0,0,0,3,49,2
"Gerald Everett","TE",13,2018,1.7,0,0,0,0,1,7,0
"Gerald Everett","TE",14,2018,6.9,0,0,0,0,4,29,0
"Gerald Everett","TE",15,2018,9.6,0,0,0,0,5,46,0
"Gerald Everett","TE",16,2018,9.4,0,0,16,0,5,28,0
"Gerald Everett","TE",17,2018,0,0,0,0,0,0,0,0
"Gerald Everett","TE",1,2019,1.7,0,0,0,0,1,7,0
"Gerald Everett","TE",2,2019,5.1,0,0,0,0,3,21,0
"Gerald Everett","TE",3,2019,3.5,0,0,0,0,2,15,0
"Gerald Everett","TE",4,2019,15.4,0,0,0,0,5,44,1
"Gerald Everett","TE",5,2019,20.6,0,0,0,0,7,136,0
"Gerald Everett","TE",6,2019,2.9,0,0,0,0,2,9,0
"Gerald Everett","TE",7,2019,15,0,0,0,0,4,50,1
"Gerald Everett","TE",8,2019,3.5,0,0,0,0,2,15,0
"Gerald Everett","TE",10,2019,14.8,0,0,0,0,8,68,0
"Gerald Everett","TE",11,2019,3,0,0,0,0,1,20,0
"Gerald Everett","TE",12,2019,4.3,0,0,0,0,2,23,0
"Gerald Everett","TE",16,2019,0,0,0,0,0,0,0,0
"Adam Shaheen","TE",3,2017,7.2,0,0,0,0,1,2,1
"Adam Shaheen","TE",8,2017,0,0,0,0,0,0,0,0
"Adam Shaheen","TE",10,2017,5.9,0,0,0,0,2,39,0
"Adam Shaheen","TE",11,2017,14.1,0,0,0,0,4,41,1
"Adam Shaheen","TE",12,2017,1.1,0,0,0,0,1,1,0
"Adam Shaheen","TE",14,2017,14.4,0,0,0,0,4,44,1
"Adam Shaheen","TE",13,2018,8.5,0,0,0,0,2,5,1
"Adam Shaheen","TE",15,2018,5.9,0,0,0,0,2,39,0
"Adam Shaheen","TE",16,2018,1.4,0,0,0,0,1,4,0
"Adam Shaheen","TE",1,2019,1.6,0,0,0,0,1,6,0
"Adam Shaheen","TE",2,2019,5.4,0,0,0,0,3,24,0
"Adam Shaheen","TE",3,2019,1.7,0,0,0,0,1,7,0
"Adam Shaheen","TE",4,2019,3.3,0,0,0,0,2,13,0
"Adam Shaheen","TE",7,2019,4.4,0,0,0,0,2,24,0
"Adam Shaheen","TE",8,2019,0,0,0,0,0,0,0,0
"Adam Shaheen","TE",9,2019,0,0,0,0,0,0,0,0
"Joe Mixon","RB",1,2017,5.4,0,0,9,0,3,15,0
"Joe Mixon","RB",2,2017,5.1,0,0,36,0,1,5,0
"Joe Mixon","RB",3,2017,13.1,0,0,62,0,3,39,0
"Joe Mixon","RB",4,2017,8.8,0,0,29,0,4,19,0
"Joe Mixon","RB",7,2017,9.8,0,0,48,0,3,20,0
"Joe Mixon","RB",8,2017,13.9,0,0,18,0,3,91,0
"Joe Mixon","RB",9,2017,13.6,0,0,31,1,3,15,0
"Joe Mixon","RB",10,2017,11,0,0,37,1,1,3,0
"Joe Mixon","RB",11,2017,6.9,0,0,49,0,2,0,0
"Joe Mixon","RB",12,2017,25.5,0,0,114,1,3,51,0
"Joe Mixon","RB",13,2017,5.2,0,0,34,0,1,8,0
"Joe Mixon","RB",16,2017,5.2,0,0,12,0,2,20,0
"Joe Mixon","RB",17,2017,10.7,0,0,96,0,1,1,0
"Joe Mixon","RB",1,2018,25.9,0,0,95,1,5,54,0
"Joe Mixon","RB",2,2018,9.7,0,0,84,0,1,3,0
"Joe Mixon","RB",5,2018,20.5,0,0,93,0,3,22,1
"Joe Mixon","RB",6,2018,18.4,0,0,64,1,4,20,0
"Joe Mixon","RB",7,2018,8.1,0,0,50,0,3,1,0
"Joe Mixon","RB",8,2018,28.8,0,0,123,2,3,15,0
"Joe Mixon","RB",10,2018,10.5,0,0,61,0,2,24,0
"Joe Mixon","RB",11,2018,14.2,0,0,14,1,3,38,0
"Joe Mixon","RB",12,2018,22.5,0,0,89,0,7,66,0
"Joe Mixon","RB",13,2018,11.5,0,0,82,0,2,13,0
"Joe Mixon","RB",14,2018,24.8,0,0,111,1,5,27,0
"Joe Mixon","RB",15,2018,27,0,0,129,2,2,1,0
"Joe Mixon","RB",16,2018,9.8,0,0,68,0,2,10,0
"Joe Mixon","RB",17,2018,11.7,0,0,105,0,1,2,0
"Joe Mixon","RB",1,2019,3.7,0,0,10,0,2,7,0
"Joe Mixon","RB",2,2019,5.7,0,0,17,0,3,10,0
"Joe Mixon","RB",3,2019,17.4,0,0,60,0,2,34,1
"Joe Mixon","RB",4,2019,10.3,0,0,62,0,4,1,0
"Joe Mixon","RB",5,2019,11.9,0,0,93,0,1,16,0
"Joe Mixon","RB",6,2019,5.9,0,0,10,0,2,29,0
"Joe Mixon","RB",7,2019,7.4,0,0,2,0,1,2,1
"Joe Mixon","RB",8,2019,17.7,0,0,66,0,4,11,1
"Joe Mixon","RB",10,2019,17.1,0,0,114,0,2,37,0
"Joe Mixon","RB",11,2019,17.3,0,0,86,1,1,17,0
"Joe Mixon","RB",13,2019,17,0,0,44,1,4,26,0
"Joe Mixon","RB",14,2019,27.6,0,0,146,1,3,40,0
"Joe Mixon","RB",15,2019,18.6,0,0,136,0,3,20,0
"Joe Mixon","RB",16,2019,9.3,0,0,50,0,2,23,0
"Joe Mixon","RB",17,2019,30.6,0,0,162,2,1,14,0
"Alvin Kamara","RB",1,2017,7.8,0,0,18,0,4,20,0
"Alvin Kamara","RB",2,2017,8.4,0,0,3,0,3,51,0
"Alvin Kamara","RB",3,2017,13.2,0,0,37,1,3,5,0
"Alvin Kamara","RB",4,2017,25.6,0,0,25,0,10,71,1
"Alvin Kamara","RB",6,2017,11.7,0,0,75,0,3,12,0
"Alvin Kamara","RB",7,2017,15.7,0,0,57,0,5,50,0
"Alvin Kamara","RB",8,2017,16.6,0,0,28,1,3,48,0
"Alvin Kamara","RB",9,2017,33.2,0,0,68,1,6,84,1
"Alvin Kamara","RB",10,2017,24.8,0,0,106,1,5,32,0
"Alvin Kamara","RB",11,2017,23.6,0,0,42,0,6,74,1
"Alvin Kamara","RB",12,2017,36.8,0,0,87,1,6,101,1
"Alvin Kamara","RB",13,2017,29.6,0,0,60,2,5,66,0
"Alvin Kamara","RB",14,2017,5.7,0,0,2,0,3,25,0
"Alvin Kamara","RB",15,2017,20.9,0,0,44,0,6,45,1
"Alvin Kamara","RB",16,2017,16,0,0,32,0,7,58,0
"Alvin Kamara","RB",17,2017,24.8,0,0,44,1,6,84,0
"Alvin Kamara","RB",1,2018,41.1,0,0,29,2,9,112,1
"Alvin Kamara","RB",2,2018,15.9,0,0,46,0,6,53,0
"Alvin Kamara","RB",3,2018,34,0,0,66,0,15,124,0
"Alvin Kamara","RB",4,2018,41.1,0,0,134,3,5,47,0
"Alvin Kamara","RB",5,2018,6.9,0,0,24,0,3,15,0
"Alvin Kamara","RB",7,2018,15.5,0,0,64,1,2,11,0
"Alvin Kamara","RB",8,2018,26.6,0,0,45,1,7,31,1
"Alvin Kamara","RB",9,2018,33.6,0,0,82,2,4,34,1
"Alvin Kamara","RB",10,2018,26.2,0,0,56,2,4,46,0
"Alvin Kamara","RB",11,2018,17.8,0,0,71,0,1,37,1
"Alvin Kamara","RB",12,2018,10.8,0,0,89,0,1,9,0
"Alvin Kamara","RB",13,2018,15.2,0,0,36,0,8,36,0
"Alvin Kamara","RB",14,2018,13.7,0,0,51,0,5,36,0
"Alvin Kamara","RB",15,2018,23.3,0,0,67,1,7,36,0
"Alvin Kamara","RB",16,2018,26.5,0,0,23,2,4,82,0
"Alvin Kamara","RB",1,2019,23.9,0,0,97,0,7,72,0
"Alvin Kamara","RB",2,2019,7,0,0,45,0,1,15,0
"Alvin Kamara","RB",3,2019,37.1,0,0,69,1,9,92,1
"Alvin Kamara","RB",4,2019,11.9,0,0,69,0,3,20,0
"Alvin Kamara","RB",6,2019,13.6,0,0,31,0,7,35,0
"Alvin Kamara","RB",10,2019,15.4,0,0,24,0,8,50,0
"Alvin Kamara","RB",11,2019,22.2,0,0,75,0,10,47,0
"Alvin Kamara","RB",12,2019,19.2,0,0,54,0,9,48,0
"Alvin Kamara","RB",13,2019,12.4,0,0,61,0,4,23,0
"Alvin Kamara","RB",14,2019,8.3,0,0,25,0,4,18,0
"Alvin Kamara","RB",15,2019,13.9,0,0,66,0,5,23,0
"Alvin Kamara","RB",16,2019,29,0,0,80,2,6,30,0
"Alvin Kamara","RB",17,2019,19.7,0,0,39,2,2,18,0
"Cooper Kupp","WR",1,2017,17.6,0,0,0,0,4,76,1
"Cooper Kupp","WR",2,2017,6.3,0,0,0,0,3,33,0
"Cooper Kupp","WR",3,2017,3.7,0,0,0,0,2,17,0
"Cooper Kupp","WR",4,2017,17,0,0,0,0,5,60,1
"Cooper Kupp","WR",5,2017,7.4,0,0,0,0,3,44,0
"Cooper Kupp","WR",6,2017,5.5,0,0,0,0,2,35,0
"Cooper Kupp","WR",7,2017,15.1,0,0,0,0,4,51,1
"Cooper Kupp","WR",9,2017,9.3,0,0,0,0,3,63,0
"Cooper Kupp","WR",10,2017,10.7,0,0,0,0,6,47,0
"Cooper Kupp","WR",11,2017,12.4,0,0,0,0,6,64,0
"Cooper Kupp","WR",13,2017,11.8,0,0,0,0,5,68,0
"Cooper Kupp","WR",14,2017,22.8,0,0,0,0,5,118,1
"Cooper Kupp","WR",15,2017,4.1,0,0,0,0,2,21,0
"Cooper Kupp","WR",16,2017,16.5,0,0,0,0,4,65,1
"Cooper Kupp","WR",1,2018,17.8,0,0,16,0,5,52,1
"Cooper Kupp","WR",2,2018,12.3,0,0,0,0,6,63,0
"Cooper Kupp","WR",3,2018,16.8,0,0,-3,0,4,71,1
"Cooper Kupp","WR",4,2018,37.2,0,0,0,0,9,162,2
"Cooper Kupp","WR",5,2018,21,0,0,0,0,6,90,1
"Cooper Kupp","WR",6,2018,1.2,0,0,12,0,0,0,0
"Cooper Kupp","WR",9,2018,19.9,0,0,0,0,5,89,1
"Cooper Kupp","WR",10,2018,8.9,0,0,0,0,5,39,0
"Cooper Kupp","WR",1,2019,11.6,0,0,0,0,7,46,0
"Cooper Kupp","WR",2,2019,17.6,0,0,6,0,5,120,0
"Cooper Kupp","WR",3,2019,33.1,0,0,0,0,11,101,2
"Cooper Kupp","WR",4,2019,26.9,0,0,-2,0,9,121,1
"Cooper Kupp","WR",5,2019,26.7,0,0,0,0,9,117,1
"Cooper Kupp","WR",6,2019,5.7,0,0,0,0,4,17,0
"Cooper Kupp","WR",7,2019,11,0,0,0,0,6,50,0
"Cooper Kupp","WR",8,2019,35,0,0,0,0,7,220,1
"Cooper Kupp","WR",10,2019,0,0,0,0,0,0,0,0
"Cooper Kupp","WR",11,2019,8.3,0,0,0,0,3,53,0
"Cooper Kupp","WR",12,2019,9.5,0,0,0,0,6,35,0
"Cooper Kupp","WR",13,2019,18.5,0,0,0,0,6,65,1
"Cooper Kupp","WR",15,2019,16.1,0,0,0,0,6,41,1
"Cooper Kupp","WR",16,2019,13.1,0,0,0,0,4,31,1
"Cooper Kupp","WR",17,2019,22.9,0,0,0,0,7,99,1
"Taywan Taylor","WR",1,2017,3.4,0,0,0,0,2,14,0
"Taywan Taylor","WR",2,2017,6.8,0,0,16,0,1,42,0
"Taywan Taylor","WR",3,2017,3.5,0,0,-1,0,2,16,0
"Taywan Taylor","WR",4,2017,0.6,0,0,6,0,0,0,0
"Taywan Taylor","WR",5,2017,0.5,0,0,5,0,0,0,0
"Taywan Taylor","WR",6,2017,14.1,0,0,0,0,2,61,1
"Taywan Taylor","WR",7,2017,7.5,0,0,0,0,3,45,0
"Taywan Taylor","WR",9,2017,0.6,0,0,0,0,1,-4,0
"Taywan Taylor","WR",10,2017,5.8,0,0,4,0,2,34,0
"Taywan Taylor","WR",11,2017,0,0,0,0,0,0,0,0
"Taywan Taylor","WR",12,2017,1.8,0,0,0,0,1,8,0
"Taywan Taylor","WR",13,2017,3.5,0,0,0,0,2,15,0
"Taywan Taylor","WR",14,2017,0,0,0,0,0,0,0,0
"Taywan Taylor","WR",16,2017,0,0,0,0,0,0,0,0
"Taywan Taylor","WR",1,2018,0,0,0,0,0,0,0,0
"Taywan Taylor","WR",2,2018,12.2,0,0,0,0,3,32,1
"Taywan Taylor","WR",3,2018,7,0,0,0,0,4,30,0
"Taywan Taylor","WR",4,2018,14.7,0,0,0,0,7,77,0
"Taywan Taylor","WR",5,2018,6,0,0,0,0,3,30,0
"Taywan Taylor","WR",6,2018,2.3,0,0,0,0,1,13,0
"Taywan Taylor","WR",7,2018,1.8,0,0,0,0,1,8,0
"Taywan Taylor","WR",9,2018,4.4,0,0,0,0,2,24,0
"Taywan Taylor","WR",13,2018,13.4,0,0,0,0,3,104,0
"Taywan Taylor","WR",14,2018,11.9,0,0,0,0,6,59,0
"Taywan Taylor","WR",15,2018,3.7,0,0,0,0,2,17,0
"Taywan Taylor","WR",16,2018,9.4,0,0,0,0,3,64,0
"Taywan Taylor","WR",17,2018,2.8,0,0,0,0,2,8,0
"Taywan Taylor","WR",2,2019,0,0,0,0,0,0,0,0
"ArDarius Stewart","WR",1,2017,3,0,0,0,0,2,10,0
"ArDarius Stewart","WR",3,2017,3.4,0,0,0,0,1,24,0
"ArDarius Stewart","WR",6,2017,1.8,0,0,6,0,1,2,0
"ArDarius Stewart","WR",10,2017,1.4,0,0,4,0,1,0,0
"ArDarius Stewart","WR",14,2017,0,0,0,0,0,0,0,0
"ArDarius Stewart","WR",15,2017,0,0,0,0,0,0,0,0
"ArDarius Stewart","WR",17,2017,5.6,0,0,0,0,1,46,0
"Chris Godwin","WR",2,2017,0,0,0,0,0,0,0,0
"Chris Godwin","WR",3,2017,7.4,0,0,0,0,3,44,0
"Chris Godwin","WR",5,2017,1.8,0,0,0,0,1,8,0
"Chris Godwin","WR",6,2017,1.9,0,0,0,0,1,9,0
"Chris Godwin","WR",7,2017,1.5,0,0,0,0,1,5,0
"Chris Godwin","WR",8,2017,1.8,0,0,0,0,1,8,0
"Chris Godwin","WR",9,2017,1.9,0,0,0,0,1,9,0
"Chris Godwin","WR",10,2017,11.8,0,0,0,0,5,68,0
"Chris Godwin","WR",11,2017,5.8,0,0,0,0,2,38,0
