"PlayerName","PlayerPosition","posteam","season","week","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Nyheim Hines","RB","IND",2020,10,6,5,1,45,0,192,40,12,70,1,29,1,5
"Nyheim Hines","RB","IND",2020,5,4,2,0,22,17,263,34,3,8,0,18,0,1
"Nyheim Hines","RB","IND",2020,6,6,5,0,27,5,340,45,NA,0,0,15,NA,1
"Nyheim Hines","RB","IND",2020,11,4,3,0,31,9,263,37,6,2,0,37,1,1
"Nyheim Hines","RB","IND",2020,13,3,3,0,22,9,189,38,6,10,1,29,2,2
"Nyheim Hines","RB","IND",2020,15,3,2,0,11,-3,199,30,5,43,0,23,0,2
"Nyheim Hines","RB","IND",2020,16,4,4,0,20,-8,379,39,8,44,0,28,1,5
"Nyheim Hines","RB","IND",2020,4,3,3,0,8,-6,230,30,9,24,0,38,0,1
"Nyheim Hines","RB","IND",2020,9,3,2,0,20,-8,270,44,2,18,0,21,0,2
"Nyheim Hines","RB","IND",2020,2,1,1,0,4,3,219,27,NA,0,0,40,NA,1
"Ito Smith","RB","ATL",2018,3,4,3,0,41,9,308,38,2,-6,0,22,1,3
"Ito Smith","RB","ATL",2018,10,5,4,0,15,-3,248,54,4,11,0,19,0,4
"Ito Smith","RB","ATL",2018,14,4,3,0,14,-6,353,44,11,60,0,24,0,1
"Ito Smith","RB","ATL",2018,4,3,3,0,13,2,430,42,7,35,1,24,1,2
"Ito Smith","RB","ATL",2018,15,3,2,0,5,-6,247,38,9,34,0,27,1,3
"Ito Smith","RB","ATL",2018,7,2,2,0,29,5,305,42,7,16,0,20,0,0
"Ito Smith","RB","ATL",2018,11,2,2,0,12,-1,332,37,6,10,0,18,1,1
"Ito Smith","RB","ATL",2018,6,2,2,0,-1,-1,395,42,11,22,1,22,0,0
"Ito Smith","RB","ATL",2018,9,2,1,0,4,-3,235,40,10,60,1,24,0,0
"Ito Smith","RB","ATL",2018,2,1,1,0,8,2,293,28,9,46,0,32,2,5
"Ito Smith","RB","ATL",2018,12,2,2,0,7,-5,401,53,4,0,0,16,1,1
"Ito Smith","RB","ATL",2018,13,1,1,0,0,-1,311,30,7,22,0,15,0,0
"Ito Smith","RB","ATL",2018,5,1,1,0,5,0,359,51,3,5,1,19,1,1
"Ito Smith","RB","ATL",2019,5,6,6,0,45,10,366,48,5,19,0,20,1,3
"Ito Smith","RB","ATL",2019,4,4,2,0,20,9,468,58,2,11,1,17,1,1
"Ito Smith","RB","ATL",2019,2,3,2,0,13,4,399,44,4,32,0,17,1,1
"Ito Smith","RB","ATL",2019,1,1,1,0,9,1,360,50,6,31,0,17,1,1
"Ito Smith","RB","ATL",2019,3,NA,0,0,0,NA,292,34,1,0,0,20,0,1
"Ito Smith","RB","ATL",2019,6,NA,0,0,0,NA,319,38,3,6,0,25,1,1
"Ito Smith","RB","ATL",2019,7,NA,0,0,0,NA,272,38,1,7,0,15,0,0
"Ito Smith","RB","ATL",2020,12,5,4,0,10,-9,221,40,12,65,1,32,1,1
"Ito Smith","RB","ATL",2020,17,4,1,0,7,0,227,45,3,9,0,26,0,7
"Ito Smith","RB","ATL",2020,4,3,3,0,24,1,369,43,2,3,0,25,0,5
"Ito Smith","RB","ATL",2020,15,3,2,0,9,5,431,52,6,24,0,13,0,0
"Ito Smith","RB","ATL",2020,3,2,0,0,0,2,423,40,NA,0,0,25,NA,2
"Ito Smith","RB","ATL",2020,1,3,3,0,2,-2,524,56,1,4,0,21,0,3
"Ito Smith","RB","ATL",2020,13,2,1,0,-2,3,453,42,8,36,0,21,0,0
"Ito Smith","RB","ATL",2020,6,1,1,0,17,4,270,42,2,8,0,37,0,1
"Ito Smith","RB","ATL",2020,7,1,0,0,0,2,283,44,NA,0,0,26,NA,3
"Ito Smith","RB","ATL",2020,16,1,1,0,5,0,233,39,10,46,0,23,0,0
"Ito Smith","RB","ATL",2020,14,1,1,0,3,-5,327,35,11,42,0,20,0,0
"Ito Smith","RB","ATL",2020,2,NA,0,0,0,NA,377,38,5,20,0,34,2,2
"Ito Smith","RB","ATL",2020,5,NA,0,0,0,NA,284,39,2,6,0,24,0,1
"Ito Smith","RB","ATL",2020,11,NA,0,0,0,NA,401,45,1,5,0,14,0,0
"Jordan Wilkins","RB","IND",2018,12,3,3,0,32,0,300,39,NA,0,0,26,NA,0
"Jordan Wilkins","RB","IND",2018,2,2,2,0,3,-3,132,32,10,61,0,28,0,3
"Jordan Wilkins","RB","IND",2018,1,3,3,0,21,-5,297,55,14,40,0,22,2,2
"Jordan Wilkins","RB","IND",2018,3,2,2,0,1,-4,273,43,6,19,0,13,0,0
"Jordan Wilkins","RB","IND",2018,5,2,2,0,9,1,470,60,6,39,0,21,0,0
"Jordan Wilkins","RB","IND",2018,7,1,1,0,8,-3,113,23,6,46,0,37,0,3
"Jordan Wilkins","RB","IND",2018,17,1,1,0,5,1,285,36,3,18,0,36,0,5
"Jordan Wilkins","RB","IND",2018,15,1,1,0,6,-7,222,27,NA,0,0,39,NA,4
"Jordan Wilkins","RB","IND",2018,13,1,1,0,0,0,355,55,NA,0,0,16,NA,0
"Jordan Wilkins","RB","IND",2018,4,1,0,0,0,-5,523,66,8,16,0,17,0,0
"Jordan Wilkins","RB","IND",2018,8,NA,0,0,0,NA,230,31,2,14,0,40,0,6
"Jordan Wilkins","RB","IND",2018,10,NA,0,0,0,NA,237,29,1,53,0,23,0,2
"Jordan Wilkins","RB","IND",2018,11,NA,0,0,0,NA,255,32,4,30,1,28,0,2
"Jordan Wilkins","RB","IND",2019,15,3,1,0,7,9,343,35,3,10,1,17,1,1
"Jordan Wilkins","RB","IND",2019,13,3,2,0,9,4,322,43,11,47,0,24,0,2
"Jordan Wilkins","RB","IND",2019,9,2,1,0,6,-4,182,36,1,6,0,29,0,1
"Jordan Wilkins","RB","IND",2019,2,1,1,0,4,0,140,31,5,82,0,34,0,1
"Jordan Wilkins","RB","IND",2019,7,1,1,0,6,3,302,41,2,9,0,26,0,1
"Jordan Wilkins","RB","IND",2019,4,1,1,0,11,3,484,46,4,17,0,23,0,2
"Jordan Wilkins","RB","IND",2019,3,NA,0,0,0,NA,206,38,3,-2,0,24,0,2
"Jordan Wilkins","RB","IND",2019,5,NA,0,0,0,NA,148,29,7,28,0,45,2,4
"Jordan Wilkins","RB","IND",2019,8,NA,0,0,0,NA,205,29,2,5,0,31,0,0
"Jordan Wilkins","RB","IND",2019,10,NA,0,0,0,NA,401,40,3,20,0,29,0,1
"Jordan Wilkins","RB","IND",2019,14,NA,0,0,0,NA,351,37,1,1,0,22,0,2
"Jordan Wilkins","RB","IND",2019,16,NA,0,0,0,NA,289,30,9,84,1,32,3,7
"Jordan Wilkins","RB","IND",2020,14,2,1,0,4,9,255,28,1,3,0,31,0,3
"Jordan Wilkins","RB","IND",2020,12,4,3,0,35,-4,339,46,6,22,0,21,0,4
"Jordan Wilkins","RB","IND",2020,4,1,1,0,16,3,230,30,9,15,0,38,0,1
"Jordan Wilkins","RB","IND",2020,3,1,1,0,6,-1,143,25,9,39,0,31,0,4
"Jordan Wilkins","RB","IND",2020,8,1,1,0,24,2,224,36,20,89,1,39,1,4
"Jordan Wilkins","RB","IND",2020,10,1,0,0,0,2,192,40,8,28,0,29,1,5
"Jordan Wilkins","RB","IND",2020,13,2,2,0,6,-10,189,38,5,12,0,29,0,2
"Jordan Wilkins","RB","IND",2020,6,1,0,0,0,2,340,45,1,-1,0,15,0,1
"Jordan Wilkins","RB","IND",2020,9,2,2,0,-1,-12,270,44,11,39,0,21,0,2
"Jordan Wilkins","RB","IND",2020,11,1,1,0,15,-4,263,37,4,21,0,37,0,1
"Jordan Wilkins","RB","IND",2020,2,NA,0,0,0,NA,219,27,9,40,0,40,0,1
"Jordan Wilkins","RB","IND",2020,5,NA,0,0,0,NA,263,34,1,1,0,18,0,1
"Boston Scott","RB","PHI",2019,17,6,4,0,84,13,301,41,19,54,3,31,3,3
"Boston Scott","RB","PHI",2019,15,7,7,0,39,-13,209,45,6,26,0,28,0,5
"Boston Scott","RB","PHI",2019,14,6,6,0,69,-11,314,53,10,59,1,32,3,4
"Boston Scott","RB","PHI",2019,16,6,6,0,7,-29,203,41,3,12,0,30,0,3
"Boston Scott","RB","PHI",2019,7,1,1,0,5,-6,323,29,7,32,0,28,0,0
"Boston Scott","RB","PHI",2019,6,NA,0,0,0,NA,375,43,4,30,0,22,0,1
"Boston Scott","RB","PHI",2019,8,NA,0,0,0,NA,121,27,5,6,1,41,1,3
"Boston Scott","RB","PHI",2019,11,NA,0,0,0,NA,415,45,7,26,0,21,0,1
"Boston Scott","RB","PHI",2020,17,5,2,0,14,43,276,36,15,65,0,29,3,6
"Boston Scott","RB","PHI",2020,12,6,5,0,40,12,330,52,2,7,0,14,0,0
"Boston Scott","RB","PHI",2020,7,5,3,1,46,14,374,46,12,46,0,26,2,6
"Boston Scott","RB","PHI",2020,11,3,3,0,26,11,244,40,5,24,0,25,0,1
"Boston Scott","RB","PHI",2020,13,2,0,0,0,19,269,34,2,9,0,25,0,0
"Boston Scott","RB","PHI",2020,6,4,2,0,5,3,369,46,2,4,0,18,2,3
"Boston Scott","RB","PHI",2020,8,2,2,0,9,8,304,32,15,70,0,26,0,0
"Boston Scott","RB","PHI",2020,2,3,3,0,24,-4,281,43,4,19,0,26,0,4
"Boston Scott","RB","PHI",2020,10,1,1,0,11,7,338,40,3,63,1,23,0,1
"Boston Scott","RB","PHI",2020,1,2,2,0,19,-6,520,50,9,35,0,17,0,0
"Boston Scott","RB","PHI",2020,14,1,1,0,11,-5,175,30,3,6,0,36,0,2
"Boston Scott","RB","PHI",2020,15,1,1,0,7,-4,477,50,NA,0,0,29,NA,5
"Boston Scott","RB","PHI",2020,3,1,0,0,0,-3,353,50,3,5,0,36,0,3
"Boston Scott","RB","PHI",2020,4,NA,0,0,0,NA,159,31,2,1,0,28,0,0
"Boston Scott","RB","PHI",2020,5,NA,0,0,0,NA,474,41,1,3,0,16,0,3
"Boston Scott","RB","PHI",2020,16,NA,0,0,0,NA,376,42,2,17,0,29,0,2
"Dave Williams","RB","JAX",2018,7,NA,0,0,0,NA,245,46,1,2,0,22,0,0
"Dave Williams","RB","JAX",2018,15,NA,0,0,0,NA,88,23,5,32,0,26,0,0
"Dave Williams","RB","JAX",2018,17,NA,0,0,0,NA,271,31,2,2,0,16,0,1
"Bo Scarbrough","RB","DET",2019,14,3,1,0,5,-5,267,45,19,65,0,22,0,0
"Bo Scarbrough","RB","DET",2019,12,1,0,0,0,-3,287,39,18,98,0,32,1,2
"Bo Scarbrough","RB","DET",2019,11,NA,0,0,0,NA,257,29,14,55,1,28,1,3
"Bo Scarbrough","RB","DET",2019,13,NA,0,0,0,NA,349,40,21,83,0,27,0,2
"Bo Scarbrough","RB","DET",2019,16,NA,0,0,0,NA,250,28,8,34,0,21,0,1
"Bo Scarbrough","RB","DET",2019,17,NA,0,0,0,NA,278,31,9,42,0,25,0,3
"Bo Scarbrough","RB","SEA",2020,11,NA,0,0,0,NA,188,31,6,31,0,31,0,1
"Nick Bawden","RB","DET",2019,4,2,1,0,4,-2,407,38,NA,0,0,35,NA,6
"Nick Bawden","RB","DET",2019,6,1,0,0,0,5,328,35,NA,0,0,20,NA,3
"Nick Bawden","RB","DET",2019,3,1,1,0,10,0,306,32,NA,0,0,28,NA,4
"Nick Bawden","RB","DET",2019,1,1,1,0,0,-1,518,48,NA,0,0,32,NA,0
"Nick Bawden","RB","DET",2019,10,1,1,0,3,-2,307,48,NA,0,0,27,NA,0
"Justin Jackson","RB","LAC",2018,16,10,7,0,47,-14,222,41,1,-1,0,16,0,2
"Justin Jackson","RB","LAC",2018,15,4,3,0,27,9,321,43,16,58,1,24,2,2
"Justin Jackson","RB","LAC",2018,14,2,2,0,23,-8,238,31,7,12,0,25,0,1
"Justin Jackson","RB","LAC",2018,6,1,1,0,8,-3,235,22,3,4,0,36,0,3
"Justin Jackson","RB","LAC",2018,7,1,1,0,11,1,219,28,2,3,0,16,0,0
"Justin Jackson","RB","LAC",2018,13,1,1,0,19,-4,241,38,8,63,1,22,0,0
"Justin Jackson","RB","LAC",2018,12,NA,0,0,0,NA,133,36,7,57,0,30,0,3
"Justin Jackson","RB","LAC",2018,17,NA,0,0,0,NA,190,25,6,10,0,30,0,1
"Justin Jackson","RB","LAC",2019,1,3,1,0,4,-1,234,38,6,57,0,21,1,4
"Justin Jackson","RB","LAC",2019,3,4,4,0,4,-11,471,51,5,26,0,18,0,0
"Justin Jackson","RB","LAC",2019,15,2,2,0,2,-2,344,42,5,15,0,19,0,1
"Justin Jackson","RB","LAC",2019,9,1,1,0,7,3,238,30,2,7,0,38,0,5
"Justin Jackson","RB","LAC",2019,2,1,1,0,5,-1,378,37,7,59,0,25,0,3
"Justin Jackson","RB","LAC",2019,14,NA,0,0,0,NA,256,28,3,25,0,30,0,3
"Justin Jackson","RB","LAC",2019,17,NA,0,0,0,NA,314,49,1,11,0,25,0,2
"Justin Jackson","RB","LAC",2020,5,6,5,0,23,-9,384,37,15,71,0,32,0,1
"Justin Jackson","RB","LAC",2020,8,5,3,0,53,10,296,46,17,89,0,38,0,0
"Justin Jackson","RB","LAC",2020,7,6,5,0,43,-19,383,45,5,12,0,32,0,3
"Justin Jackson","RB","LAC",2020,4,2,2,0,12,-4,193,27,6,9,0,23,0,0
"Justin Jackson","RB","LAC",2020,14,3,3,0,10,-10,241,45,3,9,0,26,0,1
"Justin Jackson","RB","LAC",2020,17,2,1,0,32,-10,243,34,9,72,0,35,0,8
"Justin Jackson","RB","LAC",2020,1,NA,0,0,0,NA,335,32,2,4,0,39,0,4
"Justin Jackson","RB","LAC",2020,16,NA,0,0,0,NA,208,35,2,4,0,20,0,1
"Buddy Howell","RB","HOU",2019,11,NA,0,0,0,NA,241,37,2,5,0,20,0,0
"Buddy Howell","RB","HOU",2019,17,NA,0,0,0,NA,308,40,3,5,0,25,1,3
"Buddy Howell","RB","HOU",2020,14,2,1,0,3,19,197,37,11,42,0,27,0,1
"Buddy Howell","RB","HOU",2020,15,NA,0,0,0,NA,313,46,5,22,0,21,0,0
"Josh Adams","RB","PHI",2018,11,6,3,0,19,-6,315,36,7,53,1,12,0,0
"Josh Adams","RB","PHI",2018,17,3,3,0,33,2,103,37,11,50,0,34,1,1
"Josh Adams","RB","PHI",2018,12,1,0,0,0,1,159,31,22,84,1,29,3,3
"Josh Adams","RB","PHI",2018,15,1,0,0,0,-2,234,31,15,28,1,30,1,3
"Josh Adams","RB","PHI",2018,8,1,1,0,6,-4,242,34,9,61,0,28,1,2
"Josh Adams","RB","PHI",2018,16,1,0,0,0,0,392,51,11,21,0,22,1,1
"Josh Adams","RB","PHI",2018,3,NA,0,0,0,NA,288,42,6,30,0,35,0,3
"Josh Adams","RB","PHI",2018,5,NA,0,0,0,NA,307,38,1,-1,0,17,0,1
"Josh Adams","RB","PHI",2018,7,NA,0,0,0,NA,300,41,4,17,0,24,1,4
"Josh Adams","RB","PHI",2018,10,NA,0,0,0,NA,379,46,7,47,0,16,1,1
"Josh Adams","RB","PHI",2018,13,NA,0,0,0,NA,245,39,20,85,0,33,3,3
"Josh Adams","RB","PHI",2018,14,NA,0,0,0,NA,276,34,7,36,0,14,1,2
"Josh Adams","RB","NYJ",2019,11,NA,0,0,0,NA,318,33,4,6,0,33,0,3
"Josh Adams","RB","NYJ",2019,12,NA,0,0,0,NA,215,30,4,6,0,30,0,2
"Josh Adams","RB","NYJ",2020,17,4,2,0,12,0,241,37,11,47,1,25,2,2
"Josh Adams","RB","NYJ",2020,1,2,2,0,14,5,257,38,2,8,1,15,1,1
"Josh Adams","RB","NYJ",2020,14,2,2,0,3,-4,245,29,6,27,0,23,0,0
"Josh Adams","RB","NYJ",2020,2,NA,0,0,0,NA,144,33,1,0,0,29,0,0
"Josh Adams","RB","NYJ",2020,12,NA,0,0,0,NA,317,30,1,1,0,23,0,0
"Josh Adams","RB","NYJ",2020,13,NA,0,0,0,NA,201,26,8,74,0,34,1,6
"Keith Ford","RB","BUF",2018,16,4,2,0,14,-11,460,41,7,33,0,18,0,0
"Keith Ford","RB","BUF",2018,15,1,1,0,7,2,413,27,14,46,0,37,0,2
"Detrez Newsome","RB","LAC",2018,15,2,2,0,19,0,321,43,6,34,0,24,0,2
"Detrez Newsome","RB","LAC",2018,2,NA,0,0,0,NA,101,29,1,0,0,26,0,3
"Detrez Newsome","RB","LAC",2018,12,NA,0,0,0,NA,133,36,4,15,0,30,0,3
"Reggie Bonnafon","RB","CAR",2019,11,3,2,0,8,24,351,55,NA,0,0,15,NA,0
"Reggie Bonnafon","RB","CAR",2019,8,3,1,0,3,-9,326,44,1,4,0,19,0,0
"Reggie Bonnafon","RB","CAR",2019,17,2,2,0,39,6,373,51,2,3,0,18,0,1
"Reggie Bonnafon","RB","CAR",2019,9,1,1,0,7,5,399,35,3,6,0,33,0,1
"Reggie Bonnafon","RB","CAR",2019,3,NA,0,0,0,NA,215,28,2,5,0,31,0,3
"Reggie Bonnafon","RB","CAR",2019,5,NA,0,0,0,NA,180,34,5,80,1,27,0,2
"Reggie Bonnafon","RB","CAR",2019,14,NA,0,0,0,NA,384,46,1,6,0,22,0,3
"Reggie Bonnafon","RB","CAR",2019,16,NA,0,0,0,NA,412,50,2,12,0,21,0,0
"Reggie Bonnafon","RB","CAR",2020,4,2,2,1,18,-2,228,37,10,53,0,35,0,2
"Reggie Bonnafon","RB","CAR",2020,3,NA,0,0,0,NA,138,30,2,16,0,21,0,1
"Ryan Nall","RB","CHI",2019,17,NA,0,0,0,NA,214,41,2,8,0,34,0,3
"Ryan Nall","RB","CHI",2020,9,4,4,1,35,6,320,55,NA,0,0,20,NA,1
"Ryan Nall","RB","CHI",2020,10,2,1,0,18,5,231,33,1,0,0,17,0,1
"Ryan Nall","RB","CHI",2020,2,1,1,0,2,2,239,32,NA,0,0,32,NA,0
"Ryan Nall","RB","CHI",2020,12,1,1,0,10,5,400,49,NA,0,0,16,NA,2
"Ryan Nall","RB","CHI",2020,8,1,1,0,2,2,326,46,NA,0,0,23,NA,2
"Ryan Nall","RB","CHI",2020,16,NA,0,0,0,NA,294,37,2,0,0,33,0,6
"Shaun Wilson","RB","TB",2018,10,3,1,0,-4,19,431,43,2,7,0,24,0,0
"Shaun Wilson","RB","TB",2018,3,2,2,0,9,5,556,53,NA,0,0,16,NA,2
"Shaun Wilson","RB","TB",2018,1,NA,0,0,0,NA,341,28,1,6,0,34,0,2
"Shaun Wilson","RB","TB",2018,2,NA,0,0,0,NA,318,35,1,9,0,23,0,1
"Shaun Wilson","RB","TB",2018,9,NA,0,0,0,NA,363,44,2,7,0,21,0,2
"Dalyn Dawkins","RB","TEN",2019,16,1,0,0,0,2,241,32,9,24,0,26,0,0
"Dalyn Dawkins","RB","TEN",2019,6,NA,0,0,0,NA,313,41,2,2,0,21,0,0
"Mark Walton","RB","CIN",2018,4,4,2,0,28,-3,285,44,5,9,0,23,0,1
"Mark Walton","RB","CIN",2018,5,3,2,0,3,-6,248,32,NA,0,0,26,NA,0
"Mark Walton","RB","CIN",2018,8,1,1,0,10,-2,309,36,2,7,0,27,0,2
"Mark Walton","RB","CIN",2018,6,NA,0,0,0,NA,406,45,2,-2,0,13,0,2
"Mark Walton","RB","CIN",2018,7,NA,0,0,0,NA,279,35,4,10,0,19,0,0
"Mark Walton","RB","CIN",2018,13,NA,0,0,0,NA,201,41,1,10,0,23,0,0
"Mark Walton","RB","MIA",2019,8,6,3,0,19,-8,299,38,11,35,0,19,0,1
"Mark Walton","RB","MIA",2019,6,6,5,0,43,-12,244,48,6,32,0,21,0,3
"Mark Walton","RB","MIA",2019,9,4,3,0,12,-2,343,40,12,29,0,24,1,3
"Mark Walton","RB","MIA",2019,4,2,2,0,11,-3,152,29,6,23,0,18,0,0
"Mark Walton","RB","MIA",2019,2,2,1,0,12,9,478,46,3,15,0,15,0,0
"Mark Walton","RB","MIA",2019,7,1,1,0,-8,-8,335,36,14,66,0,30,1,4
"Mark Walton","RB","MIA",2019,1,NA,0,0,0,NA,419,35,1,1,0,12,0,0
"Chase Edmonds","RB","ARI",2018,2,5,5,0,15,-3,133,28,1,5,0,15,0,0
"Chase Edmonds","RB","ARI",2018,1,4,4,0,24,4,208,36,4,24,0,15,0,1
"Chase Edmonds","RB","ARI",2018,16,2,1,0,1,5,289,35,4,20,0,18,0,0
"Chase Edmonds","RB","ARI",2018,13,2,2,0,13,-5,250,28,5,53,2,29,3,4
"Chase Edmonds","RB","ARI",2018,7,3,3,0,12,-5,290,45,5,9,0,21,0,1
"Chase Edmonds","RB","ARI",2018,15,2,2,0,22,2,214,43,8,22,0,22,0,2
"Chase Edmonds","RB","ARI",2018,17,2,2,0,4,-6,385,40,6,14,0,24,0,0
"Chase Edmonds","RB","ARI",2018,5,1,0,0,0,1,277,26,1,-1,0,23,0,3
"Chase Edmonds","RB","ARI",2018,8,2,1,0,12,-4,288,43,2,9,0,21,0,0
"Chase Edmonds","RB","ARI",2018,3,NA,0,0,0,NA,248,30,5,10,0,18,0,0
"Chase Edmonds","RB","ARI",2018,4,NA,0,0,0,NA,245,28,3,1,0,28,0,1
"Chase Edmonds","RB","ARI",2018,6,NA,0,0,0,NA,209,35,1,4,0,20,0,5
"Chase Edmonds","RB","ARI",2018,10,NA,0,0,0,NA,289,44,2,7,0,25,1,2
"Chase Edmonds","RB","ARI",2018,11,NA,0,0,0,NA,137,21,5,17,0,31,0,0
"Chase Edmonds","RB","ARI",2018,12,NA,0,0,0,NA,137,21,5,0,0,24,0,0
"Chase Edmonds","RB","ARI",2018,14,NA,0,0,0,NA,380,44,3,14,0,21,0,0
"Chase Edmonds","RB","ARI",2019,7,4,2,0,24,7,112,23,27,126,3,38,0,1
"Chase Edmonds","RB","ARI",2019,5,4,3,0,18,8,309,33,8,68,1,38,0,2
"Chase Edmonds","RB","ARI",2019,8,4,2,0,5,-15,289,38,7,8,0,11,0,0
"Chase Edmonds","RB","ARI",2019,3,2,1,0,10,9,242,51,3,15,0,22,0,1
"Chase Edmonds","RB","ARI",2019,14,2,0,0,0,-3,209,35,1,9,0,22,0,2
"Chase Edmonds","RB","ARI",2019,6,2,2,1,33,-6,246,37,5,34,0,29,0,3
"Chase Edmonds","RB","ARI",2019,2,2,2,0,15,-4,312,43,1,2,0,11,0,1
"Chase Edmonds","RB","ARI",2019,1,1,0,0,0,9,567,59,1,5,0,23,0,2
"Chase Edmonds","RB","ARI",2019,4,NA,0,0,0,NA,164,36,6,37,0,23,0,1
"Chase Edmonds","RB","ARI",2019,17,NA,0,0,0,NA,393,44,1,-1,0,17,0,3
"Chase Edmonds","RB","ARI",2020,4,6,5,1,24,12,213,32,4,16,0,23,1,4
"Chase Edmonds","RB","ARI",2020,5,6,5,0,56,22,336,38,3,36,1,30,0,4
"Chase Edmonds","RB","ARI",2020,13,5,2,0,15,21,240,41,6,28,0,21,1,5
"Chase Edmonds","RB","ARI",2020,12,5,4,0,14,9,229,36,6,29,0,34,0,6
"Chase Edmonds","RB","ARI",2020,7,7,7,0,87,8,387,48,5,58,0,33,0,4
"Chase Edmonds","RB","ARI",2020,15,5,3,1,19,5,364,38,11,47,0,30,0,1
"Chase Edmonds","RB","ARI",2020,2,4,3,0,9,21,352,41,3,4,0,32,0,2
"Chase Edmonds","RB","ARI",2020,11,4,4,1,36,22,284,45,2,13,0,18,0,3
"Chase Edmonds","RB","ARI",2020,14,5,4,0,21,-6,191,36,7,32,0,43,0,4
"Chase Edmonds","RB","ARI",2020,1,5,3,1,19,2,192,42,6,26,0,36,0,1
"Chase Edmonds","RB","ARI",2020,9,3,3,0,18,0,250,27,25,70,0,37,0,0
"Chase Edmonds","RB","ARI",2020,6,2,1,0,6,15,240,25,5,23,0,35,0,3
"Chase Edmonds","RB","ARI",2020,10,3,3,0,21,4,231,35,8,56,0,35,0,4
"Chase Edmonds","RB","ARI",2020,17,2,2,0,28,0,213,31,3,-3,0,18,0,1
"Chase Edmonds","RB","ARI",2020,3,2,2,0,21,4,332,36,3,13,0,27,0,2
"Chase Edmonds","RB","ARI",2020,16,3,2,0,8,-4,406,53,NA,0,0,27,NA,4
"Rashaad Penny","RB","SEA",2018,1,5,4,0,35,7,337,39,7,8,0,16,1,1
"Rashaad Penny","RB","SEA",2018,6,2,2,0,27,-4,224,24,9,43,0,37,0,2
"Rashaad Penny","RB","SEA",2018,9,3,3,0,13,-2,234,43,4,11,0,32,0,0
"Rashaad Penny","RB","SEA",2018,2,2,0,0,0,5,289,42,10,30,0,22,0,0
"Rashaad Penny","RB","SEA",2018,3,NA,0,0,0,NA,241,28,3,5,0,39,0,2
"Rashaad Penny","RB","SEA",2018,4,NA,0,0,0,NA,136,28,9,49,0,34,0,2
"Rashaad Penny","RB","SEA",2018,10,NA,0,0,0,NA,217,30,12,108,1,34,0,0
"Rashaad Penny","RB","SEA",2018,11,NA,0,0,0,NA,313,34,8,46,0,35,1,3
"Rashaad Penny","RB","SEA",2018,12,NA,0,0,0,NA,317,33,4,4,0,28,0,1
"Rashaad Penny","RB","SEA",2018,13,NA,0,0,0,NA,147,20,7,65,1,29,0,4
"Rashaad Penny","RB","SEA",2018,14,NA,0,0,0,NA,200,22,8,44,0,42,0,3
"Rashaad Penny","RB","SEA",2018,17,NA,0,0,0,NA,191,27,4,6,0,34,0,1
"Rashaad Penny","RB","SEA",2019,13,5,4,1,33,-6,247,33,15,74,1,43,2,4
"Rashaad Penny","RB","SEA",2019,5,2,2,0,31,20,253,24,6,18,0,43,0,1
"Rashaad Penny","RB","SEA",2019,9,1,0,0,0,15,346,46,4,12,0,22,0,3
"Rashaad Penny","RB","SEA",2019,12,1,0,0,0,7,370,31,14,129,1,26,1,2
"Rashaad Penny","RB","SEA",2019,14,1,1,0,16,-6,390,41,NA,0,0,21,NA,0
"Rashaad Penny","RB","SEA",2019,2,1,1,0,3,-5,256,39,10,62,1,33,0,0
"Rashaad Penny","RB","SEA",2019,1,NA,0,0,0,NA,197,24,6,18,0,25,0,2
"Rashaad Penny","RB","SEA",2019,8,NA,0,0,0,NA,202,22,8,55,0,33,1,4
"Rashaad Penny","RB","SEA",2019,10,NA,0,0,0,NA,185,39,2,2,0,34,0,1
"Rashaad Penny","RB","SEA",2020,15,NA,0,0,0,NA,139,27,2,6,0,26,0,0
"Rashaad Penny","RB","SEA",2020,16,NA,0,0,0,NA,318,37,3,9,0,24,0,1
"Rashaad Penny","RB","SEA",2020,17,NA,0,0,0,NA,324,38,6,19,0,27,1,2
"Nick Chubb","RB","CLE",2018,14,6,4,0,17,26,273,24,13,66,1,21,2,3
"Nick Chubb","RB","CLE",2018,10,3,3,1,33,-1,164,21,20,176,1,29,0,0
"Nick Chubb","RB","CLE",2018,12,3,3,1,44,9,256,26,28,84,1,35,2,2
"Nick Chubb","RB","CLE",2018,8,3,2,0,10,10,283,38,18,65,0,21,1,1
"Nick Chubb","RB","CLE",2018,7,2,0,0,0,14,289,39,18,80,1,23,2,3
"Nick Chubb","RB","CLE",2018,16,3,2,0,3,-10,298,38,19,112,0,28,3,6
"Nick Chubb","RB","CLE",2018,13,3,3,0,41,-6,400,43,9,31,1,9,1,1
"Nick Chubb","RB","CLE",2018,17,3,2,0,-4,-9,483,42,9,24,0,14,0,0
"Nick Chubb","RB","CLE",2018,15,1,0,0,0,7,314,33,20,100,0,28,0,0
"Nick Chubb","RB","CLE",2018,9,1,1,0,5,2,371,45,22,85,1,25,3,3
"Nick Chubb","RB","CLE",2018,5,1,0,0,0,0,409,48,3,2,0,28,0,1
