"PlayerPosition","PlayerName","PlayerPosition.1","PlayerName.1","GSIS_ID","posteam","season","week","game_date","spread_line","total_line","roof","wind","temp","PassAtt","CompPass","passyards","passairyards","GLPass","RZPass","Passtd","sumPassEPA","Passtdprob","tdprobpPass","sumPassep","DeepPass","MedPass","ShortPass","NegaPass","CPOEpPass","ints","Key","Targets","Reception","recyards","airyards","GLTargets","MissedAirYards","RZTargets","Rectd","sumRecEPA","Rectdprob","tdprobpRec","sumRecep","TeamTargets","TeamReception","Teamrecyards","Teamairyards","TeamGLTargets","TeamRZTargets","TeamRectd","TeamsumRecEPA","TeamRectdprob","TeamsumRecep","rushes","rushyards","GLrushes","RZrushes","rushtd","sumEPA","sumep","tdprob","tdprobprush","TFL","fumlost","allfum","TeamRushes","TeamRushYards","TeamGLCarry","TeamRZCarry","TeamRushtd","TeamsumRushEPA","TeamRushtdprob","TeamsumRushep","FP"
"RB","Tarik Cohen","RB","Tarik Cohen","32013030-2d30-3033-3335-3536651f9951","CHI",2018,13,"2018-12-02",-3.5,44,"outdoors",3,52,1,1,1,1,1,1,1,3.239924063324,0.387706845998764,0.387706845998764,3.760075936676,0,0,1,0,41.2574231624603,0,"CHI201813",13,12,156,107,1,49,2,0,1.32518983953866,3.54410340636969,0.295341950530807,22.910819653247,39,27,286,368,6,9,2,2.04603940610775,12.5754633024335,71.3222089219489,8,30,1,1,0,0.334058445238043,14.8218911728472,2.94388427957892,0.367985534947366,1,0,0,32,118,5,6,1,-0.568095638998784,12.6597394384444,68.1154662534245,34.64
"QB","Cooper Rush","QB","Cooper Rush","32013030-2d30-3033-3336-36323ed2c1da","DAL",2017,7,"2017-10-22",-6.5,48,"outdoors",10,68,2,1,2,1,0,2,0,-3.46265740162926,0.411770522594452,0.411770522594452,6.30738115421264,0,0,1,1,-28.5000562667847,0,"DAL20177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,0,0,0,1.56695132213645,0.0147858841810375,0.18698938190937,0.18698938190937,0,0,0,42,267,7,13,3,13.650450147863,16.7713580820709,110.772167178802,1.58
"QB","Cooper Rush","QB","Cooper Rush","32013030-2d30-3033-3336-36323ed2c1da","DAL",2017,11,"2017-11-19",-6,48,"closed",0,0,1,0,0,0,0,0,0,-0.868764301296324,0.123946771025658,0,-0.286654495168477,0,0,0,0,-61.4742517471313,0,"DAL201711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WR","Dede Westbrook","WR","Dede Westbrook","32013030-2d30-3033-3338-3339d6d55d49","JAX",2018,16,"2018-12-23",3,39.5,"outdoors",9,73,1,0,0,12,0,1,0,-0.430359610589221,0.57305645942688,0,4.72363554313779,0,1,0,0,-35.3041529655457,0,"JAX201816",8,7,45,23,1,22,1,0,3.15520072305408,2.69497911632061,0.38499701661723,13.0305121942656,23,17,145,138,1,3,0,10.6639192573104,8.18641185760498,39.0620571448235,1,9,0,0,0,0.731121149845421,0.595674986951053,0.302729159593582,0.302729159593582,0,0,0,30,128,1,3,1,1.10662764002336,11.5378951281309,67.8536219510133,12.4
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,5,"2017-10-09",-3.5,41,"outdoors",10,70,26,12,112,185,0,0,1,-13.8061305488227,8.34763582143933,0.695636318453277,43.6485819358495,0,10,11,2,-14.5551256835461,1,"CHI20175",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,22,0,0,0,4.68529821815901,1.16114759026095,0.837171390652657,0.279057130217552,0,0,0,29,115,0,0,0,0.685898800846189,11.0235680583864,59.5610587414121,9.68
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,6,"2017-10-15",5.5,39.5,"outdoors",7,69,20,8,90,136,1,1,1,-4.75026219166351,5.30003033578396,0.662503791972995,19.0811805484118,2,7,5,3,-5.48126712441444,0,"CHI20176",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,0,0,0,0.535885821096599,3.26182946027257,0.858811676502228,0.286270558834076,0,0,0,53,232,1,2,0,-7.85119978750441,17.2855115653947,82.3244020347483,10.9
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,7,"2017-10-22",-2.5,39.5,"outdoors",15,70,11,4,85,110,0,0,0,-2.84697018062901,3.41977334022522,0.854943335056305,11.650347826886,2,4,2,1,-1.00920606743206,0,"CHI20177",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,1,1,0,-2.27669526774037,4.05129686248256,0.832674041390419,0.41633702069521,0,0,0,23,73,3,3,0,-8.1935990139092,8.96054618060589,47.8900381292624,4.2
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,8,"2017-10-29",7.5,46,"dome",0,0,33,14,150,279,1,3,0,-5.03047148614554,10.152787424624,0.725199101758855,62.2664600709104,6,11,12,5,-15.6612195751884,0,"CHI20178",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,0,1,0,3.69602253101766,5.91667634324403,1.17806312441826,0.39268770813942,0,0,0,31,157,4,7,1,1.27589329515467,12.9412821084261,70.875660413556,11.3
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,10,"2017-11-12",4.5,37.5,"outdoors",6,40,40,21,263,331,0,0,1,-2.44979034295324,9.77971933223307,0.465700920582527,57.4441248257062,5,13,16,3,-3.81045453250408,0,"CHI201710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.52
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,11,"2017-11-19",-3,41,"outdoors",16,33,31,18,176,232,2,2,1,3.85985787141569,9.04299432039261,0.502388573355145,43.5415435136529,1,12,11,6,-4.56809113102574,0,"CHI201711",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,53,0,1,1,-5.31234967231285,12.4916271222173,2.09121131338179,0.348535218896965,0,1,1,30,222,3,6,3,2.17344256036449,11.8027673251927,71.508069582691,22.34
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,12,"2017-11-26",14,43.5,"outdoors",17,49,35,17,134,292,0,0,0,-12.0082644385241,9.64529046416283,0.567370027303696,25.8741812804365,2,12,14,5,-8.22643820728574,2,"CHI201712",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,13,0,0,0,-0.935247441579122,0.776088946673553,0.779889419674873,0.259963139891624,0,0,1,13,7,0,0,0,-9.19675523095066,4.25696787238121,18.4255935465335,4.66
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,13,"2017-12-03",2.5,42,"outdoors",6,54,17,12,85,56,1,2,1,0.555600046063773,5.90542464330792,0.49211872027566,28.8444379902212,0,1,9,4,6.81052979301004,0,"CHI201713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,0,0,-2.5416396164801,5.01424816297367,1.34265357255936,0.335663393139839,0,0,1,19,62,0,1,0,-5.89643144619185,7.49984404444695,38.6221193484962,9.3
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,14,"2017-12-10",6,40.5,"outdoors",11,31,33,25,250,234,2,4,1,14.1434121337132,9.78825461119413,0.391530184447765,50.3145675024134,2,10,14,4,13.6413887594685,0,"CHI201714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,1,-0.141731179784983,5.88762103347108,1.08499896526337,0.542499482631683,0,0,0,38,232,4,8,3,5.38623899169033,14.8455816656351,87.0872368451091,20.5
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,15,"2017-12-16",5,43.5,"dome",0,0,48,31,306,321,3,5,1,-2.61840029169743,14.7596282474697,0.476117040240957,79.5187510098331,1,14,23,8,-3.85089516639709,3,"CHI201715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,2,0,1.94818874431076,7.78323960665148,0.733704164624214,0.366852082312107,1,0,1,15,43,1,2,0,-0.49260653211968,5.00788503885269,23.0413803925039,13.54
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,16,"2017-12-24",5.5,37,"outdoors",8,24,28,14,161,152,0,0,0,-2.16500644921325,8.66076590120792,0.618626135800566,44.4556826698245,1,7,10,4,-5.80899917653629,0,"CHI201716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,44,2,2,1,3.42625040584244,24.8109291334404,3.21603760123253,0.459433943033218,0,0,1,31,97,5,9,3,2.29825421713758,12.8137585967779,88.067764664127,16.84
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2017,17,"2017-12-31",13.5,38,"dome",0,0,35,20,171,209,8,10,0,-13.6331676094596,12.1862516049296,0.609312580246478,62.8505132887512,1,8,15,9,-8.06020081043243,0,"CHI201717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-0.822589181829244,-2.06429384509102,0.179834842681885,0.179834842681885,0,0,0,15,30,1,1,0,-5.33806618361268,5.23227802664042,17.6606755709508,7.04
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,1,"2018-09-09",6.5,45,"outdoors",10,62,39,23,155,222,3,7,0,-5.29012313033734,12.3079999499023,0.535130432604448,71.081571902032,6,11,9,11,1.36115359954345,0,"CHI20181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,32,1,1,1,0.042933487042319,16.9448531872476,2.99315156042576,0.427593080060823,1,0,0,27,139,1,3,1,2.45300677890191,9.99278284609318,51.2465103075374,15.4
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,2,"2018-09-17",5,42.5,"outdoors",2,79,36,25,185,207,3,5,2,-2.13314377640167,14.8457478433847,0.59382991373539,80.4750157801318,2,4,22,6,3.27353551983833,2,"CHI20182",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,26,0,0,0,-0.466151097789407,7.42521662358195,1.55205449461937,0.388013623654842,1,0,0,26,88,0,3,0,-2.7762709458475,11.5638292431831,71.9686078621889,16
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,3,"2018-09-23",-6,39,"closed",0,0,37,24,194,319,2,5,0,-4.99938982763613,13.7818100005388,0.574242083355784,79.4760817697388,7,9,16,7,2.35072414617281,1,"CHI20183",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,0.0720179670024663,5.34089915105142,0.836523562669754,0.418261781334877,0,0,0,31,122,2,6,1,-0.547509798547253,13.1760612204671,87.2627459082869,7.56
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,4,"2018-09-30",3,46,"outdoors",5,66,27,19,344,270,5,6,6,23.467253675537,11.984336681664,0.630754562192842,74.8455050160992,6,11,7,7,12.3154464695189,0,"CHI20184",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,53,0,0,0,4.86749910312938,7.53173215524293,1.3332097530365,0.444403251012166,0,0,0,29,141,1,1,0,2.72066958997194,11.0068722218275,63.1465987737174,43.06
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,6,"2018-10-14",-7.5,40.5,"outdoors",8,89,33,22,303,339,1,6,3,9.35326042736415,12.0854767560959,0.549339852549813,66.4296539541101,6,13,11,7,8.6220052206155,1,"CHI20186",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,48,0,0,0,1.74521075934172,12.1221656972775,2.74456760287285,0.392081086124693,0,0,0,30,165,3,3,1,-2.77788505543521,11.4892528904602,66.3969625916798,27.92
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,7,"2018-10-21",-1,49,"outdoors",9,44,51,26,319,567,5,7,2,-5.4802282513051,18.2474758597091,0.701825994604196,106.43940744258,10,21,22,5,-7.48132081592784,2,"CHI20187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,81,1,1,1,10.3453534116852,12.0412010166328,2.29751372337341,0.382918953895569,0,0,0,25,134,4,6,2,5.81333308544708,11.0741050690413,69.3427680116147,32.86
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,8,"2018-10-28",8.5,42.5,"outdoors",18,48,31,16,216,266,3,3,2,7.43912525652342,11.0673839598894,0.691711497493088,62.4502068500733,3,8,18,3,-8.57792919681918,0,"CHI20188",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,51,0,0,0,5.73892330715898,16.2213032884756,2.4799679517746,0.413327991962433,0,0,0,34,179,2,4,1,3.58593197412135,13.8624558076262,90.3106616831501,21.74
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,9,"2018-11-04",-10.5,38,"outdoors",12,49,21,12,126,211,2,3,1,-2.58348631972234,8.31945993006229,0.693288327505191,46.7447852512414,3,9,9,1,-0.000549639974321638,1,"CHI20189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,0,0.805192340456415,5.540730911016,0.729157984256744,0.729157984256744,0,0,0,22,67,2,6,2,-3.42677816021023,10.0978698730469,62.1725796001265,8.64
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,10,"2018-11-11",7.5,44.5,"outdoors",12,37,31,23,348,339,1,3,3,16.0315557811341,12.5687046982348,0.546465421662382,77.3074442258803,5,13,11,6,12.4500682277064,0,"CHI201810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,18,1,2,1,4.31330330786295,9.10928019392304,1.23335814476013,0.411119381586711,0,0,0,22,54,2,4,2,-0.784198432578705,7.08774364320561,38.2178051774681,33.72
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,11,"2018-11-18",2.5,44,"outdoors",6,33,32,20,160,244,0,2,1,-1.25870954346245,11.2969692051411,0.564848460257053,56.7582775913179,4,10,14,4,0.242502242326736,2,"CHI201811",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,46,0,1,0,4.9518108046173,15.3022923147655,2.55447144806385,0.36492449258055,0,0,0,36,151,0,3,0,-0.974957241138735,13.8469262421131,78.0141549149412,13
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,14,"2018-12-09",-3,50.5,"outdoors",4,29,31,16,100,223,2,8,1,-14.3733201136224,11.9427592381835,0.746422452386469,68.7387374927057,2,9,15,4,-9.49010810544414,3,"CHI201814",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25,0,0,0,1.8400544244796,5.39298834372312,1.56401339173317,0.391003347933292,0,0,0,33,196,0,1,0,2.06912604609014,12.0943580791354,66.0365078616887,7.5
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,15,"2018-12-16",6,46.5,"outdoors",10,45,29,20,232,208,0,4,2,12.6838479003556,10.8723066598177,0.543615332990885,63.1448152671801,0,10,15,2,2.912254580136,0,"CHI201815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,1.8035633956315,0.782242676941678,0.561780482530594,0.280890241265297,0,0,0,28,101,1,5,1,-10.9837822263944,11.4794412478805,68.3452917385148,18.98
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,16,"2018-12-23",-3.5,44,"outdoors",5,50,32,25,235,192,2,2,1,7.07665840991164,10.7916466593742,0.43166586637497,54.986767498136,3,6,15,7,15.6185706146061,0,"CHI201816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,-4.26675713341683,2.47397783875931,0.712974265217781,0.237658088405927,0,1,1,26,92,2,3,1,-2.31568642990896,9.50733341276646,50.4696904788143,13.9
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2018,17,"2018-12-30",6,39.5,"dome",0,0,26,18,163,233,0,2,0,1.23786046908936,9.32197935134172,0.517887741741207,41.7656318777008,5,8,11,6,0.449184156381167,0,"CHI201817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,17,0,0,0,1.46465681237169,1.41928225173615,0.715942680835724,0.357971340417862,0,0,0,36,170,4,5,3,2.49337056534188,15.4699955824763,92.6667954193545,8.22
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,1,"2019-09-05",3.5,47,"outdoors",10,65,50,26,208,378,0,3,0,-14.1530238672208,14.4413590570912,0.555436886811199,71.6566648380249,5,18,18,7,-7.33214747905731,1,"CHI20191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,-1.65833911148366,6.73160179960541,1.09828586876392,0.366095289587975,0,0,0,15,46,0,0,0,-4.80800760665443,6.12661476433277,32.9255769444862,8.42
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,2,"2019-09-15",-3,41,"outdoors",3,87,27,16,120,212,0,0,0,-0.414580722435041,5.58668793691322,0.349167996057076,14.3687241674925,4,8,10,8,-10.2224916219711,0,"CHI20192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0.270168833085336,2.44124301441479,0.364907532930374,0.364907532930374,0,0,0,29,153,5,6,1,1.8728762969526,12.3506591618061,66.5181334810331,5.6
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,3,"2019-09-23",-5,41,"outdoors",5,87,34,25,208,162,3,3,3,8.94503812741661,12.3027758002281,0.492111032009125,64.4819567658415,2,5,10,9,10.578480450546,1,"CHI20193",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,-0.392871696152724,3.3843817448942,0.460992723703384,0.460992723703384,0,0,0,24,90,1,3,0,-3.19119898759948,9.58646908402443,64.1059843270341,19.52
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,4,"2019-09-29",-1,38,"outdoors",8,67,3,2,9,5,0,0,0,0.270292220637202,1.23331665992737,0.616658329963684,4.69449149584398,0,0,2,1,-12.234224875768,0,"CHI20194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.36
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,7,"2019-10-20",4,37,"outdoors",6,54,56,34,235,338,5,8,2,-2.73450013311852,19.6125016715378,0.576838284456993,116.09479581163,5,9,29,9,-0.877238144831998,0,"CHI20197",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.4
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,8,"2019-10-27",3.5,41,"outdoors",9,52,38,23,226,308,6,7,0,-3.68388783475331,14.3807053118944,0.625248057038888,81.2538958456717,6,11,15,8,2.60484689160397,1,"CHI20198",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,1,0,-1.46056348888669,8.33739263541065,1.08007055521011,0.360023518403371,1,0,0,37,163,5,8,1,-4.22960362251572,15.4625393748283,91.1076383463806,9.14
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,9,"2019-11-03",5,41,"outdoors",13,52,24,10,102,225,0,1,0,-6.37418608186999,6.41911566257477,0.641911566257477,20.8193818157888,5,8,7,6,-14.5978819578886,0,"CHI20199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,15,1,1,0,1.62505407741992,5.22979791543912,0.66560997441411,0.332804987207055,0,0,0,18,62,6,6,2,1.86895771423588,8.7848505564034,51.1126007680432,5.58
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,10,"2019-11-10",6,38,"outdoors",12,40,28,16,145,221,1,2,3,-0.928442816948518,8.87708346545696,0.55481771659106,37.1303034328157,2,10,11,2,3.05024928280285,0,"CHI201910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,-0.609271532855928,1.44936140626669,0.999186098575592,0.333062032858531,0,0,1,24,81,0,0,0,-2.40316155104665,8.25560791790485,36.9445641930797,18.6
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,11,"2019-11-17",5,40,"outdoors",0,79,44,24,188,335,0,2,1,-8.02704279231876,15.4520875141025,0.643836979754269,75.7230390362674,5,15,17,6,-7.14952139691873,1,"CHI201911",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,-0.0554727556882426,3.6533770179376,0.478334039449692,0.478334039449692,0,0,0,24,74,0,1,0,-4.37423884641612,8.84284147620201,42.8660442415858,10.92
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,12,"2019-11-24",6,41,"outdoors",12,48,43,25,270,365,4,9,1,-5.20998967524799,16.8154952079058,0.672619808316231,94.3949432802037,5,16,14,9,-2.73727019165838,2,"CHI201912",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,21,1,2,1,3.82308626914164,12.6059740668279,1.88002076745033,0.470005191862583,0,0,0,23,68,3,4,1,-3.95782587275608,9.54801625013351,53.1696486921282,20.9
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,13,"2019-11-28",-5.5,37.5,"dome",0,0,39,29,331,335,1,5,3,11.4098098087998,15.0940220504999,0.520483518982756,76.5234767437796,2,15,15,4,7.37245113421709,1,"CHI201913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,1,0,-2.30924040974978,7.06458030809881,1.12866514921188,0.376221716403961,0,0,0,22,89,1,2,0,-4.078130988457,9.30649849772453,54.191961563949,24.74
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,14,"2019-12-05",-3,43,"outdoors",9,44,33,23,231,199,4,7,3,6.43862060753883,13.0622737258673,0.567924944602925,86.3630389682367,2,6,17,6,7.28680563695503,1,"CHI201914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,64,0,0,1,5.12200396967819,19.7587892667507,3.40386055409908,0.378206728233231,1,0,0,33,152,1,1,1,-3.09221482294379,12.6634499877691,81.4930379042053,32.64
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,15,"2019-12-15",4,40,"outdoors",7,11,55,29,319,536,2,5,1,-6.15249922562921,15.7380191469565,0.542690315412293,76.6192545447266,8,20,21,9,-7.74155589667234,2,"CHI201915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,29,0,0,0,3.12658795766765,6.25184235756751,1.33439415693283,0.333598539233208,0,0,0,27,96,1,4,0,-3.38267670804635,10.0705883055925,50.0417940996122,17.66
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,16,"2019-12-22",-6.5,45.5,"outdoors",10,45,36,18,133,274,2,2,0,-13.7971630372317,10.3903806665912,0.577243370366179,61.4339238523389,5,10,16,7,-10.6583120094405,0,"CHI201916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,20,1,1,0,-2.45042831829051,13.7043883769074,2.61765491962433,0.436275819937388,0,0,1,22,101,2,2,0,-0.536485366988927,9.75263288617134,53.3207923248992,7.32
"QB","Mitchell Trubisky","QB","Mitchell Trubisky","32013030-2d30-3033-3338-363967f6a360","CHI",2019,17,"2019-12-29",-5.5,36.5,"dome",0,0,41,26,179,214,3,9,0,-1.79182918387287,15.345966860652,0.59022949464046,83.6498393150396,1,10,13,10,2.72060501866224,0,"CHI201917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,-3.75817812886089,1.49937118554953,0.606677353382111,0.303338676691055,0,0,0,34,158,3,8,1,-0.253512077334605,15.1146682202816,94.1580822955002,7.26
"QB","Patrick Mahomes","QB","Patrick Mahomes","32013030-2d30-3033-3338-3733fa30c4fa","KC",2017,17,"2017-12-31",3,37.5,"outdoors",4,17,36,22,269,238,2,5,0,11.542624516418,11.7709081172943,0.535041278058832,52.9954460418085,3,12,9,7,3.92799456086424,0,"KC201717",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,1,1,0,-2.61191789520672,11.1386607895838,1.96150071918964,0.326916786531607,0,0,1,26,111,3,5,3,-6.20948952546065,9.05144956707954,53.1957377736107,11.86
"QB","Patrick Mahomes","QB","Patrick Mahomes","32013030-2d30-3033-3338-3733fa30c4fa","KC",2018,1,"2018-09-09",3.5,48,"outdoors",8,84,28,15,256,351,3,3,4,12.8306093067931,10.2185046244413,0.681233641629418,53.6696035404457,6,13,6,4,2.4335435458592,0,"KC20181",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,21,2,2,0,2.48145307658706,16.0866630739765,2.69790986180305,0.539581972360611,0,0,0,27,106,2,2,0,-1.41962074220646,9.21627868711948,45.9905176386819,28.34
