"gsis_id","PlayerName","PlayerPosition","posteam","season","week","DKSalary","NW_DKSalary","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Rush_Attempts","Rush_Share","Rush_Yards","Goal_Line_Rushes","Goal_line_Share","Targets","Reception","Receiving_Yards","Goalline_Targets"
"00-0036096","J.J. Taylor","RB","NE",2021,7,4000,4200,0,0,0,0,9,0.28125,21,3,0.427960057061341,1,1,5,0
"00-0036100","Isaiah Zuber","WR","NE",2020,4,3000,NA,0,0,0,0,1,0.0285714285714286,8,0,0,0,0,0,0
"00-0036110","Ja'Marcus Bradley","WR","CLE",2021,11,3000,3000,0,0,0,0,0,0,0,0,0,2,2,46,0
"00-0036133","James Proche","WR","BAL",2020,8,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036133","James Proche","WR","BAL",2020,11,3000,3000,0,0,0,0,0,0,0,0,0,1,1,14,0
"00-0036133","James Proche","WR","BAL",2021,3,3000,3000,0,0,0,0,0,0,0,0,0,1,1,29,0
"00-0036133","James Proche","WR","BAL",2021,4,3000,3000,0,0,0,0,0,0,0,0,0,6,5,74,0
"00-0036133","James Proche","WR","BAL",2021,5,3000,3000,0,0,0,0,0,0,0,0,0,2,2,15,0
"00-0036133","James Proche","WR","BAL",2021,6,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036133","James Proche","WR","BAL",2021,7,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036133","James Proche","WR","BAL",2021,15,3000,3000,0,0,0,0,0,0,0,0,0,1,1,8,0
"00-0036139","Rico Dowdle","RB","DAL",2020,6,4000,4000,0,0,0,0,3,0.111111111111111,13,0,0,0,0,0,0
"00-0036142","Isaiah Wright","WR","WAS",2020,3,3000,3000,0,0,0,0,1,0.0454545454545455,6,0,0,6,4,24,0
"00-0036142","Isaiah Wright","WR","WAS",2020,4,3000,3000,0,0,0,0,1,0.0454545454545455,9,0,0,5,4,20,0
"00-0036142","Isaiah Wright","WR","WAS",2020,5,3000,3000,0,0,0,0,0,0,0,0,0,1,1,3,0
"00-0036142","Isaiah Wright","WR","WAS",2020,6,3000,3000,0,0,0,0,1,0.0416666666666667,1,0,0,5,4,25,0
"00-0036142","Isaiah Wright","WR","WAS",2020,9,3000,3000,0,0,0,0,0,0,0,0,0,3,3,30,0
"00-0036142","Isaiah Wright","WR","WAS",2020,10,3000,3000,0,0,0,0,0,0,0,0,0,6,6,59,0
"00-0036142","Isaiah Wright","WR","WAS",2020,11,3000,3000,0,0,0,0,0,0,0,0,0,1,1,7,0
"00-0036142","Isaiah Wright","WR","WAS",2020,13,3000,3000,0,0,0,0,0,0,0,0,0,4,1,5,0
"00-0036142","Isaiah Wright","WR","WAS",2020,14,3000,3000,1,0,-3,0,0,0,0,0,0,1,1,9,0
"00-0036142","Isaiah Wright","WR","WAS",2020,15,3000,3000,0,0,0,0,0,0,0,0,0,2,2,15,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,1,5000,5100,0,0,0,0,7,0.233333333333333,22,2,0.498753117206983,0,0,0,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,2,5100,4800,0,0,0,0,2,0.0540540540540541,48,0,0,1,1,13,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,3,4800,4800,0,0,0,0,1,0.0476190476190476,6,0,0,4,4,38,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,4,4800,4300,0,0,0,0,5,0.15625,16,0,0,2,1,1,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,5,4300,4200,0,0,0,0,1,0.0416666666666667,34,0,0,3,3,21,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,6,4200,4600,0,0,0,0,9,0.243243243243243,28,0,0,4,2,1,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,8,4600,4900,0,0,0,0,15,0.319148936170213,113,0,0,2,1,8,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,9,4900,5200,0,0,0,0,12,0.315789473684211,30,0,0,2,2,5,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,10,5200,5100,0,0,0,0,5,0.178571428571429,13,0,0,2,1,1,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,11,5100,5800,0,0,0,0,15,0.454545454545455,70,1,0.497512437810945,2,2,15,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,14,5800,5900,0,0,0,0,13,0.40625,53,2,0.664451827242525,0,0,0,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,15,5900,6200,0,0,0,0,14,0.378378378378378,64,2,0.399201596806387,1,1,17,0
"00-0036158","J.K. Dobbins","RB","BAL",2020,16,6200,6700,0,0,0,0,11,0.275,77,2,0.332778702163062,1,0,0,1
"00-0036158","J.K. Dobbins","RB","BAL",2020,17,6700,NA,0,0,0,0,13,0.240740740740741,160,1,0.99009900990099,0,0,0,0
"00-0036173","Tommy Hudson","TE","TEN",2021,2,2500,2500,0,0,0,0,0,0,0,0,0,2,1,14,0
"00-0036173","Tommy Hudson","TE","TEN",2021,3,2500,2500,0,0,0,0,0,0,0,0,0,2,1,3,0
"00-0036173","Tommy Hudson","TE","TEN",2021,4,2500,2500,0,0,0,0,0,0,0,0,0,1,1,14,0
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,2,3000,3000,0,0,0,0,0,0,0,0,0,1,1,6,0
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,3,3000,3200,0,0,0,0,0,0,0,0,0,4,4,53,0
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,4,3200,3700,0,0,0,0,0,0,0,0,0,8,3,29,1
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,6,3400,3300,0,0,0,0,0,0,0,0,0,3,3,27,0
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,8,3100,3400,0,0,0,0,0,0,0,0,0,3,2,16,1
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,9,3400,3200,0,0,0,0,0,0,0,0,0,1,1,14,0
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,10,3200,3300,0,0,0,0,0,0,0,0,0,1,1,10,0
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,11,3300,4000,0,0,0,0,0,0,0,0,0,8,7,107,0
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,12,4000,4500,0,0,0,0,0,0,0,0,0,6,2,25,1
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,14,4500,4200,0,0,0,0,0,0,0,0,0,3,3,31,0
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,15,4200,4100,0,0,0,0,0,0,0,0,0,7,4,32,1
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,16,4100,4200,0,0,0,0,0,0,0,0,0,3,2,38,0
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2021,17,4200,NA,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0036182","Nick Westbrook-Ikhine","WR","TEN",2022,2,4000,4200,0,0,0,0,0,0,0,0,0,4,1,13,0
"00-0036183","Kristian Wilkerson","WR","NE",2021,17,3000,NA,0,0,0,0,0,0,0,0,0,8,4,42,1
"00-0036187","Reggie Gilliam","RB","BUF",2021,2,4000,4000,0,0,0,0,2,0.0666666666666667,2,0,0,0,0,0,0
"00-0036187","Reggie Gilliam","RB","BUF",2021,3,4000,4000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036187","Reggie Gilliam","RB","BUF",2021,4,4000,4000,0,0,0,0,1,0.025,1,0,0,1,1,8,0
"00-0036187","Reggie Gilliam","RB","BUF",2021,11,4000,4000,0,0,0,0,0,0,0,0,0,1,1,7,0
"00-0036187","Reggie Gilliam","RB","BUF",2021,16,4000,4000,0,0,0,0,0,0,0,0,0,1,1,8,0
"00-0036187","Reggie Gilliam","RB","BUF",2022,2,4000,4000,0,0,0,0,0,0,0,0,0,3,2,17,0
"00-0036194","Devin Asiasi","TE","NE",2020,14,2500,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036194","Devin Asiasi","TE","NE",2020,15,2500,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036194","Devin Asiasi","TE","NE",2020,16,2500,2500,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0036194","Devin Asiasi","TE","NE",2020,17,2500,NA,0,0,0,0,0,0,0,0,0,3,2,39,0
"00-0036197","Jake Fromm","QB","NYG",2021,15,4500,5000,12,6,123,82,0,NA,0,0,0,0,0,0,0
"00-0036197","Jake Fromm","QB","NYG",2021,16,5000,4800,17,6,96,25,3,0.111111111111111,12,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2020,6,5400,5600,2,2,9,9,0,NA,0,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2020,8,5600,5500,22,12,118,93,2,0.08,0,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2020,9,5500,5600,27,20,229,248,7,0.28,35,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2020,10,5600,5800,25,15,266,169,5,0.15625,-1,1,0.249376558603491,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2020,11,5800,5900,20,11,180,83,0,NA,0,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2020,13,5900,5400,38,26,298,296,3,0.107142857142857,3,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2020,14,5400,5700,47,28,447,316,6,0.25,24,1,0.497512437810945,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2020,15,5700,5400,26,20,98,145,3,0.0714285714285714,9,3,0.374531835205993,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2020,16,5400,5100,22,17,88,94,3,0.12,11,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2020,17,5100,NA,58,35,442,361,6,0.3,28,1,0.249376558603491,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,1,5400,5500,27,16,251,202,4,0.173913043478261,1,1,0.497512437810945,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,2,5500,5300,4,1,-6,13,0,NA,0,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,6,4000,5500,46,33,382,329,3,0.15,22,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,7,5500,5500,40,32,242,291,4,0.137931034482759,29,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,8,5500,5800,39,21,271,205,3,0.130434782608696,10,2,0.995024875621891,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,10,5600,5500,13,8,113,158,3,0.136363636363636,0,1,0.249376558603491,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,11,5500,5500,33,27,175,273,3,0.0909090909090909,6,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,12,5500,5500,31,27,116,230,3,0.0769230769230769,0,1,0.199600798403194,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,13,5500,5700,41,30,280,244,2,0.08,1,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,15,5700,5700,27,16,253,196,7,0.166666666666667,19,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,16,5700,5800,26,19,197,198,1,0.0333333333333333,1,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2021,17,5800,NA,38,18,351,205,2,0.125,1,0,0,0,0,0,0
"00-0036212","Tua Tagovailoa","QB","MIA",2022,2,5600,6100,50,36,362,469,1,0.0555555555555556,1,0,0,0,0,0,0
"00-0036219","Marquez Callaway","WR","NO",2020,4,3000,3000,0,0,0,0,0,0,0,0,0,1,1,16,0
"00-0036219","Marquez Callaway","WR","NO",2020,5,3000,3000,0,0,0,0,0,0,0,0,0,6,4,34,0
"00-0036219","Marquez Callaway","WR","NO",2020,7,3000,3100,0,0,0,0,0,0,0,0,0,10,8,75,0
"00-0036219","Marquez Callaway","WR","NO",2020,9,3100,3000,0,0,0,0,0,0,0,0,0,2,2,11,0
"00-0036219","Marquez Callaway","WR","NO",2020,16,3000,3200,0,0,0,0,0,0,0,0,0,4,3,26,0
"00-0036219","Marquez Callaway","WR","NO",2020,17,3200,NA,0,0,0,0,0,0,0,0,0,4,3,51,0
"00-0036219","Marquez Callaway","WR","NO",2021,1,3400,4200,0,0,0,0,0,0,0,0,0,2,1,14,0
"00-0036219","Marquez Callaway","WR","NO",2021,2,4200,4100,0,0,0,0,0,0,0,0,0,4,2,8,0
"00-0036219","Marquez Callaway","WR","NO",2021,3,4100,4300,0,0,0,0,0,0,0,0,0,5,4,41,1
"00-0036219","Marquez Callaway","WR","NO",2021,4,4300,4700,0,0,0,0,0,0,0,0,0,2,2,74,0
"00-0036219","Marquez Callaway","WR","NO",2021,5,4700,5200,0,0,0,0,0,0,0,0,0,8,4,85,0
"00-0036219","Marquez Callaway","WR","NO",2021,7,5200,5400,0,0,0,0,0,0,0,0,0,7,3,32,1
"00-0036219","Marquez Callaway","WR","NO",2021,8,5400,5000,0,0,0,0,0,0,0,0,0,5,3,30,0
"00-0036219","Marquez Callaway","WR","NO",2021,9,5000,5100,0,0,0,0,0,0,0,0,0,6,3,25,1
"00-0036219","Marquez Callaway","WR","NO",2021,10,5100,5100,0,0,0,0,0,0,0,0,0,4,2,37,0
"00-0036219","Marquez Callaway","WR","NO",2021,11,5100,5000,0,0,0,0,0,0,0,0,0,4,1,26,0
"00-0036219","Marquez Callaway","WR","NO",2021,12,5000,4700,0,0,0,0,0,0,0,0,0,4,2,24,0
"00-0036219","Marquez Callaway","WR","NO",2021,13,4700,4300,0,0,0,0,0,0,0,0,0,4,1,13,0
"00-0036219","Marquez Callaway","WR","NO",2021,14,4300,4200,0,0,0,0,0,0,0,0,0,4,2,34,0
"00-0036219","Marquez Callaway","WR","NO",2021,15,4200,4700,0,0,0,0,0,0,0,0,0,9,6,112,0
"00-0036219","Marquez Callaway","WR","NO",2021,16,4700,4600,0,0,0,0,0,0,0,0,0,5,4,46,0
"00-0036219","Marquez Callaway","WR","NO",2021,17,4600,NA,0,0,0,0,0,0,0,0,0,10,6,97,0
"00-0036223","Jonathan Taylor","RB","IND",2020,1,5700,5700,0,0,0,0,9,0.409090909090909,22,1,0.332225913621262,6,6,67,0
"00-0036223","Jonathan Taylor","RB","IND",2020,2,5700,7000,0,0,0,0,26,0.65,101,1,0.99009900990099,2,2,9,0
"00-0036223","Jonathan Taylor","RB","IND",2020,3,7000,6600,0,0,0,0,13,0.419354838709677,59,3,0.748129675810474,1,1,3,0
"00-0036223","Jonathan Taylor","RB","IND",2020,4,6600,6200,0,0,0,0,17,0.447368421052632,68,1,0.99009900990099,1,1,11,0
"00-0036223","Jonathan Taylor","RB","IND",2020,5,6200,6400,0,0,0,0,12,0.666666666666667,57,1,0.99009900990099,3,2,17,0
"00-0036223","Jonathan Taylor","RB","IND",2020,6,6400,6600,0,0,0,0,12,0.8,60,0,0,4,4,55,0
"00-0036223","Jonathan Taylor","RB","IND",2020,8,6600,6000,0,0,0,0,11,0.282051282051282,22,1,0.249376558603491,2,2,9,0
"00-0036223","Jonathan Taylor","RB","IND",2020,9,6000,6600,0,0,0,0,6,0.285714285714286,27,2,0.995024875621891,2,2,7,0
"00-0036223","Jonathan Taylor","RB","IND",2020,10,6600,5800,0,0,0,0,7,0.241379310344828,12,2,0.399201596806387,2,2,25,0
"00-0036223","Jonathan Taylor","RB","IND",2020,11,5800,5700,0,0,0,0,22,0.594594594594595,90,0,0,4,4,24,0
"00-0036223","Jonathan Taylor","RB","IND",2020,13,5700,5800,0,0,0,0,13,0.448275862068966,91,0,0,3,3,44,0
"00-0036223","Jonathan Taylor","RB","IND",2020,14,5800,7200,0,0,0,0,20,0.645161290322581,150,2,0.664451827242525,2,2,15,0
"00-0036223","Jonathan Taylor","RB","IND",2020,15,7200,7300,0,0,0,0,16,0.695652173913043,83,2,0.995024875621891,5,4,12,0
"00-0036223","Jonathan Taylor","RB","IND",2020,16,7300,7400,0,0,0,0,18,0.642857142857143,74,4,0.798403193612774,0,0,0,0
"00-0036223","Jonathan Taylor","RB","IND",2020,17,7400,NA,0,0,0,0,30,0.810810810810811,253,4,0.997506234413965,2,1,1,0
"00-0036223","Jonathan Taylor","RB","IND",2021,1,8000,7200,0,0,0,0,17,0.566666666666667,56,3,0.996677740863787,7,6,60,0
"00-0036223","Jonathan Taylor","RB","IND",2021,2,7200,6700,0,0,0,0,15,0.576923076923077,51,5,0.831946755407654,1,1,2,0
"00-0036223","Jonathan Taylor","RB","IND",2021,3,6700,6300,0,0,0,0,10,0.555555555555556,64,0,0,1,1,8,0
"00-0036223","Jonathan Taylor","RB","IND",2021,4,6300,6300,0,0,0,0,16,0.484848484848485,103,2,0.399201596806387,3,3,11,0
"00-0036223","Jonathan Taylor","RB","IND",2021,5,6300,6600,0,0,0,0,15,0.576923076923077,53,1,0.99009900990099,4,3,116,0
"00-0036223","Jonathan Taylor","RB","IND",2021,6,6600,7100,0,0,0,0,14,0.538461538461538,145,3,0.996677740863787,2,1,13,0
"00-0036223","Jonathan Taylor","RB","IND",2021,7,7100,7200,0,0,0,0,18,0.545454545454545,107,3,0.748129675810474,3,3,3,0
"00-0036223","Jonathan Taylor","RB","IND",2021,8,7200,7900,0,0,0,0,16,0.8,70,1,0.99009900990099,4,3,52,0
"00-0036223","Jonathan Taylor","RB","IND",2021,9,7900,8100,0,0,0,0,19,0.633333333333333,172,4,0.570613409415121,2,2,28,0
"00-0036223","Jonathan Taylor","RB","IND",2021,10,8100,8300,0,0,0,0,21,0.777777777777778,116,2,0.995024875621891,8,6,10,0
"00-0036223","Jonathan Taylor","RB","IND",2021,11,8300,9100,0,0,0,0,32,0.695652173913043,185,4,0.997506234413965,3,3,19,0
"00-0036223","Jonathan Taylor","RB","IND",2021,12,9100,9200,0,0,0,0,16,0.8,83,1,0.99009900990099,5,4,14,0
"00-0036223","Jonathan Taylor","RB","IND",2021,13,9200,9000,0,0,0,0,32,0.666666666666667,143,4,0.798403193612774,0,0,0,0
"00-0036223","Jonathan Taylor","RB","IND",2021,15,9000,8800,0,0,0,0,29,0.743589743589744,170,2,0.995024875621891,0,0,0,0
"00-0036223","Jonathan Taylor","RB","IND",2021,16,8800,9000,0,0,0,0,27,0.818181818181818,108,2,0.995024875621891,2,0,0,0
"00-0036223","Jonathan Taylor","RB","IND",2021,17,9000,NA,0,0,0,0,20,0.769230769230769,108,1,0.99009900990099,2,1,6,0
"00-0036223","Jonathan Taylor","RB","IND",2022,2,9900,9000,0,0,0,0,9,0.692307692307692,54,0,0,1,1,9,0
"00-0036225","Dalton Keene","TE","NE",2020,7,2500,2500,0,0,0,0,0,0,0,0,0,1,1,8,0
"00-0036225","Dalton Keene","TE","NE",2020,15,2500,2500,0,0,0,0,0,0,0,0,0,2,1,2,0
"00-0036225","Dalton Keene","TE","NE",2020,17,2500,NA,0,0,0,0,0,0,0,0,0,2,1,6,0
"00-0036226","Jacob Eason","QB","IND",2021,2,4000,3900,5,2,63,25,0,NA,0,0,0,0,0,0,0
"00-0036228","Dezmon Patmon","WR","IND",2021,9,3000,3000,0,0,0,0,0,0,0,0,0,1,1,7,0
"00-0036228","Dezmon Patmon","WR","IND",2021,11,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036228","Dezmon Patmon","WR","IND",2021,16,3000,3000,0,0,0,0,0,0,0,0,0,1,1,14,0
"00-0036228","Dezmon Patmon","WR","IND",2021,17,3000,NA,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036228","Dezmon Patmon","WR","IND",2022,2,3000,3000,0,0,0,0,0,0,0,0,0,6,2,24,1
"00-0036232","Harrison Bryant","TE","CLE",2020,1,2700,2500,0,0,0,0,0,0,0,0,0,2,1,5,0
"00-0036232","Harrison Bryant","TE","CLE",2020,2,2500,2500,0,0,0,0,0,0,0,0,0,2,1,14,0
"00-0036232","Harrison Bryant","TE","CLE",2020,3,2500,2500,0,0,0,0,0,0,0,0,0,2,1,3,1
"00-0036232","Harrison Bryant","TE","CLE",2020,4,2500,2500,0,0,0,0,0,0,0,0,0,4,4,37,0
"00-0036232","Harrison Bryant","TE","CLE",2020,5,2500,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036232","Harrison Bryant","TE","CLE",2020,6,2500,2500,0,0,0,0,0,0,0,0,0,2,1,11,0
"00-0036232","Harrison Bryant","TE","CLE",2020,7,2500,3200,0,0,0,0,0,0,0,0,0,5,4,56,2
"00-0036232","Harrison Bryant","TE","CLE",2020,8,3200,3000,0,0,0,0,0,0,0,0,0,3,3,25,0
"00-0036232","Harrison Bryant","TE","CLE",2020,12,2500,2500,0,0,0,0,0,0,0,0,0,2,1,13,1
"00-0036232","Harrison Bryant","TE","CLE",2020,14,2500,2500,0,0,0,0,0,0,0,0,0,6,3,18,0
"00-0036232","Harrison Bryant","TE","CLE",2020,15,2500,2500,0,0,0,0,0,0,0,0,0,2,2,19,0
"00-0036232","Harrison Bryant","TE","CLE",2021,1,2500,2500,0,0,0,0,0,0,0,0,0,2,1,17,0
"00-0036232","Harrison Bryant","TE","CLE",2021,2,2500,2800,0,0,0,0,0,0,0,0,0,4,4,49,0
"00-0036232","Harrison Bryant","TE","CLE",2021,3,2800,2500,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0036232","Harrison Bryant","TE","CLE",2021,4,2500,2500,0,0,0,0,0,0,0,0,0,2,1,3,0
"00-0036232","Harrison Bryant","TE","CLE",2021,7,2500,2500,0,0,0,0,0,0,0,0,0,2,1,15,0
"00-0036232","Harrison Bryant","TE","CLE",2021,8,2500,2500,0,0,0,0,0,0,0,0,0,2,2,33,0
"00-0036232","Harrison Bryant","TE","CLE",2021,9,2500,2500,0,0,0,0,0,0,0,0,0,2,2,26,0
"00-0036232","Harrison Bryant","TE","CLE",2021,10,2500,2500,0,0,0,0,0,0,0,0,0,2,2,18,0
"00-0036232","Harrison Bryant","TE","CLE",2021,12,2500,2500,0,0,0,0,0,0,0,0,0,3,3,50,0
"00-0036232","Harrison Bryant","TE","CLE",2021,15,2500,2500,0,0,0,0,0,0,0,0,0,2,2,11,1
"00-0036232","Harrison Bryant","TE","CLE",2021,16,2500,NA,0,0,0,0,0,0,0,0,0,1,1,1,1
"00-0036232","Harrison Bryant","TE","CLE",2022,2,3100,2900,0,0,0,0,0,0,0,0,0,4,3,45,1
"00-0036233","Donovan Peoples-Jones","WR","CLE",2020,6,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2020,7,3000,3800,0,0,0,0,0,0,0,0,0,3,3,56,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2020,10,3700,3200,0,0,0,0,0,0,0,0,0,2,2,16,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2020,13,3000,3400,0,0,0,0,0,0,0,0,0,3,2,92,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2020,14,3400,3400,0,0,0,0,0,0,0,0,0,5,3,74,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2020,15,3400,3500,0,0,0,0,0,0,0,0,0,3,3,55,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2020,17,3500,NA,0,0,0,0,0,0,0,0,0,3,1,11,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2021,1,3000,3000,0,0,0,0,0,0,0,0,0,1,1,4,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2021,2,3000,3000,0,0,0,0,0,0,0,0,0,1,1,14,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2021,3,3000,3200,0,0,0,0,0,0,0,0,0,2,2,39,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2021,5,3000,3500,0,0,0,0,0,0,0,0,0,6,5,70,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2021,6,3500,4100,0,0,0,0,0,0,0,0,0,5,4,101,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2021,9,4400,4800,0,0,0,0,0,0,0,0,0,3,2,86,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2021,10,4800,4500,0,0,0,0,0,0,0,0,0,5,1,16,1
"00-0036233","Donovan Peoples-Jones","WR","CLE",2021,12,4300,3900,0,0,0,0,0,0,0,0,0,5,2,10,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2021,14,3900,4300,0,0,0,0,0,0,0,0,0,7,5,90,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2021,15,4300,4400,0,0,0,0,0,0,0,0,0,8,4,48,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2021,16,4400,NA,0,0,0,0,0,0,0,0,0,6,1,5,0
"00-0036233","Donovan Peoples-Jones","WR","CLE",2022,2,4400,4200,0,0,0,0,0,0,0,0,0,1,0,0,1
"00-0036244","Colby Parkinson","TE","SEA",2021,5,2500,2500,0,0,0,0,0,0,0,0,0,2,1,1,0
"00-0036244","Colby Parkinson","TE","SEA",2021,11,2500,2500,0,0,0,0,0,0,0,0,0,1,1,6,0
"00-0036244","Colby Parkinson","TE","SEA",2021,16,2500,2500,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036244","Colby Parkinson","TE","SEA",2021,17,2500,NA,0,0,0,0,0,0,0,0,0,1,1,12,0
"00-0036247","Freddie Swain","WR","SEA",2020,1,3000,3000,0,0,0,0,0,0,0,0,0,1,1,17,0
"00-0036247","Freddie Swain","WR","SEA",2020,2,3000,3000,0,0,0,0,0,0,0,0,0,1,1,21,0
"00-0036247","Freddie Swain","WR","SEA",2020,3,3000,3000,0,0,0,0,0,0,0,0,0,1,1,13,0
"00-0036247","Freddie Swain","WR","SEA",2020,4,3000,3000,0,0,0,0,0,0,0,0,0,3,2,32,1
"00-0036247","Freddie Swain","WR","SEA",2020,5,3000,3000,0,0,0,0,0,0,0,0,0,2,2,14,0
"00-0036247","Freddie Swain","WR","SEA",2020,7,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036247","Freddie Swain","WR","SEA",2020,9,3000,3000,0,0,0,0,0,0,0,0,0,2,0,0,0
"00-0036247","Freddie Swain","WR","SEA",2020,10,3000,3000,0,0,0,0,0,0,0,0,0,4,3,37,0
"00-0036247","Freddie Swain","WR","SEA",2020,13,3000,3000,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036247","Freddie Swain","WR","SEA",2020,14,3000,3000,0,0,0,0,0,0,0,0,0,3,2,22,0
"00-0036247","Freddie Swain","WR","SEA",2020,15,3000,3000,0,0,0,0,0,0,0,0,0,1,1,3,0
"00-0036247","Freddie Swain","WR","SEA",2020,17,3000,NA,0,0,0,0,0,0,0,0,0,1,0,0,0
"00-0036247","Freddie Swain","WR","SEA",2021,1,3000,3400,0,0,0,0,1,0.037037037037037,5,0,0,1,0,0,0
"00-0036247","Freddie Swain","WR","SEA",2021,2,3400,4000,0,0,0,0,1,0.0555555555555556,5,0,0,5,5,95,0
"00-0036247","Freddie Swain","WR","SEA",2021,3,4000,3900,0,0,0,0,1,0.0555555555555556,11,0,0,2,1,10,0
"00-0036247","Freddie Swain","WR","SEA",2021,4,3900,3600,0,0,0,0,0,0,0,0,0,4,3,20,0
"00-0036247","Freddie Swain","WR","SEA",2021,5,3600,3400,0,0,0,0,0,0,0,0,0,3,1,9,0
"00-0036247","Freddie Swain","WR","SEA",2021,6,3400,3200,0,0,0,0,0,0,0,0,0,3,2,-4,0
"00-0036247","Freddie Swain","WR","SEA",2021,7,3200,3200,0,0,0,0,1,0.0357142857142857,8,0,0,6,4,39,0
