"","Player","Pos","season","week","DKSalary","FDSalary"
"34550","DaeSean Hamilton","WR",2019,13,3100,4700
"34551","Terry McLaurin","WR",2019,13,5600,5800
"34552","Jamison Crowder","WR",2019,13,5600,6300
"34553","Ashton Dulin","WR",2019,13,3000,4500
"34554","Willie Snead","WR",2019,13,3600,4600
"34555","Keelan Cole","WR",2019,13,3600,5100
"34556","Keelan Doss","WR",2019,13,3000,4600
"34557","Josh Gordon","WR",2019,13,3700,4800
"34558","Tyrell Williams","WR",2019,13,5400,6200
"34559","Will Fuller","WR",2019,13,5400,6600
"34560","Andre Patton","WR",2019,13,3000,4500
"34561","Michael Walker","WR",2019,13,3000,4500
"34562","Jaron Brown","WR",2019,13,3000,4600
"34563","Seth Roberts","WR",2019,13,3100,4700
"34564","Greg Ward","WR",2019,13,4100,5300
"34565","Braxton Berrios","WR",2019,13,3200,4500
"34566","Deon Cain","WR",2019,13,3000,4800
"34567","Olabisi Johnson","WR",2019,13,3800,5000
"34568","Marquise Brown","WR",2019,13,5300,5600
"34569","Mecole Hardman","WR",2019,13,4200,5600
"34570","Miles Boykin","WR",2019,13,3100,4700
"34571","Mack Hollins","WR",2019,13,3100,4500
"34572","Sammy Watkins","WR",2019,13,5400,6100
"34573","Byron Pringle","WR",2019,13,3300,4600
"34574","Ted Ginn Jr.","WR",2019,13,3800,5200
"34575","Tyler Lockett","WR",2019,13,7200,7000
"34576","Chris Moore","WR",2019,13,3000,4600
"34577","Malik Turner","WR",2019,13,3100,4900
"34578","Damiere Byrd","WR",2019,13,3300,4600
"34579","Donte Moncrief","WR",2019,13,3000,4500
"34580","Trent Sherfield","WR",2019,13,3000,4500
"34581","Damion Willis","WR",2019,13,3100,4500
"34582","Cordarrelle Patterson","WR",2019,13,3000,4600
"34583","De'Anthony Thomas","WR",2019,13,3000,4500
"34584","Marcell Ateman","WR",2019,13,3000,4500
"34585","Demarcus Robinson","WR",2019,13,3700,4600
"34586","Chester Rogers","WR",2019,13,3400,5200
"34587","Mike Thomas","WR",2019,13,3000,4500
"34588","JoJo Natson","WR",2019,13,3000,4500
"34589","Diontae Spencer","WR",2019,13,3000,4600
"34590","Marquise Goodwin","WR",2019,13,3400,4800
"34591","Stanley Morgan","WR",2019,13,3000,4500
"34592","Rashard Higgins","WR",2019,13,3000,4500
"34593","Fred Brown","WR",2019,13,3100,4500
"34594","N'Keal Harry","WR",2019,13,4000,5500
"34595","KhaDarel Hodge","WR",2019,13,3000,4800
"34596","Justin Watson","WR",2019,13,3000,4500
"34597","Trey Quinn","WR",2019,13,3500,4700
"34598","Andre Roberts","WR",2019,13,3000,4500
"34599","Marquez Valdes-Scantling","WR",2019,13,4100,5400
"34600","Jake Kumerow","WR",2019,13,3300,4900
"34601","DeAndrew White","WR",2019,13,3000,4500
"34602","Olamide Zaccheaus","WR",2019,13,3000,4500
"34603","Matthew Slater","WR",2019,13,3000,4500
"34604","DeAndre Carter","WR",2019,13,3000,4500
"34605","Johnny Holton","WR",2019,13,3000,4900
"34606","Cody Core","WR",2019,13,3000,4500
"34607","Richie James","WR",2019,13,3000,4600
"34608","Andy Isabella","WR",2019,13,3200,4900
"34609","Damion Ratley","WR",2019,13,3000,4500
"34610","Deonte Harris","WR",2019,13,3000,4500
"34611","Tim Patrick","WR",2019,13,3000,5100
"34612","Trevor Davis","WR",2019,13,3000,4500
"34613","Tyler Higbee","TE",2019,13,2500,5500
"34614","Darren Waller","TE",2019,13,5500,6100
"34615","Jack Doyle","TE",2019,13,3300,5000
"34616","Mike Gesicki","TE",2019,13,3600,5000
"34617","Jason Witten","TE",2019,13,3300,5500
"34618","Kyle Rudolph","TE",2019,13,4200,4500
"34619","Jaeden Graham","TE",2019,13,3100,4900
"34620","Travis Kelce","TE",2019,13,7200,7100
"34621","Mark Andrews","TE",2019,13,5700,6500
"34622","Kaden Smith","TE",2019,13,2900,4000
"34623","Dallas Goedert","TE",2019,13,4100,5200
"34624","Jared Cook","TE",2019,13,4800,6700
"34625","O.J. Howard","TE",2019,13,3000,4800
"34626","Jacob Hollister","TE",2019,13,4000,5500
"34627","Darren Fells","TE",2019,13,3000,4700
"34628","C.J. Uzomah","TE",2019,13,2500,4300
"34629","Derek Carrier","TE",2019,13,2500,4000
"34630","Jesper Horsted","TE",2019,13,2500,4000
"34631","Ryan Griffin","TE",2019,13,4300,5600
"34632","T.J. Hockenson","TE",2019,13,3400,4700
"34633","Marcedes Lewis","TE",2019,13,2500,4000
"34634","Ian Thomas","TE",2019,13,2500,4000
"34635","Jeremy Sprinkle","TE",2019,13,2700,4500
"34636","Zach Ertz","TE",2019,13,6700,6900
"34637","Anthony Firkser","TE",2019,13,2500,5000
"34638","Greg Olsen","TE",2019,13,4400,5100
"34639","Hayden Hurst","TE",2019,13,2500,4500
"34640","Vance McDonald","TE",2019,13,3400,5000
"34641","Charles Clay","TE",2019,13,2600,4500
"34642","Stephen Carlson","TE",2019,13,2500,4500
"34643","Dawson Knox","TE",2019,13,2900,4500
"34644","Jeff Heuerman","TE",2019,13,2500,4200
"34645","Matt LaCosse","TE",2019,13,2500,4200
"34646","George Kittle","TE",2019,13,6100,7000
"34647","Demetrius Harris","TE",2019,13,2900,4500
"34648","Ben Watson","TE",2019,13,2900,5200
"34649","Durham Smythe","TE",2019,13,2500,4000
"34650","Hunter Henry","TE",2019,13,5800,6600
"34651","Blake Jarwin","TE",2019,13,3000,4800
"34652","Jordan Akins","TE",2019,13,2700,4900
"34653","Tyler Conklin","TE",2019,13,2500,4000
"34654","Jimmy Graham","TE",2019,13,3800,5800
"34655","Foster Moreau","TE",2019,13,2500,4700
"34656","Tyler Eifert","TE",2019,13,2800,4700
"34657","Andrew Beck","TE",2019,13,2500,4200
"34658","Jonnu Smith","TE",2019,13,3300,5300
"34659","Daniel Brown","TE",2019,13,2500,4300
"34660","Nick Vannett","TE",2019,13,2500,4000
"34661","Nick O'Leary","TE",2019,13,3200,4800
"34662","Irv Smith Jr.","TE",2019,13,3200,5100
"34663","Noah Fant","TE",2019,13,3700,5100
"34664","Cameron Brate","TE",2019,13,3100,5000
"34665","Nick Boyle","TE",2019,13,2700,4800
"34666","Josh Hill","TE",2019,13,2600,4500
"34667","Ricky Seals-Jones","TE",2019,13,2600,4800
"34668","Tanner Hudson","TE",2019,13,2500,4000
"34669","Garrett Celek","TE",2019,13,2500,4000
"34670","Chris Manhertz","TE",2019,13,2500,4000
"34671","Jesse James","TE",2019,13,2600,4000
"34672","Robert Tonyan","TE",2019,13,2500,4000
"34673","Logan Thomas","TE",2019,13,2900,4700
"34674","Dalton Schultz","TE",2019,13,2500,4000
"34675","Johnny Mundt","TE",2019,13,2500,4000
"34676","Virgil Green","TE",2019,13,2500,4000
"34677","Lance Kendricks","TE",2019,13,2500,4400
"34678","Lee Smith","TE",2019,13,2500,4000
"34679","J.P. Holtz","TE",2019,13,2500,4000
"34680","Ben Koyack","TE",2019,13,2500,4000
"34681","Mo Alie-Cox","TE",2019,13,2500,4000
"34682","MyCole Pruitt","TE",2019,13,2500,4300
"34683","Tyler Kroft","TE",2019,13,2500,4500
"34684","Blake Bell","TE",2019,13,2600,4000
"34685","Darrell Daniels","TE",2019,13,2500,4000
"34686","Hale Hentges","TE",2019,13,2500,4000
"34687","Troy Fumagalli","TE",2019,13,2500,4300
"34688","Maxx Williams","TE",2019,13,2600,4400
"34689","Trevon Wesco","TE",2019,13,2500,4000
"34690","Ross Dwelley","TE",2019,13,3500,5300
"34691","Drew Brees","QB",2019,14,5900,7700
"34692","Jameis Winston","QB",2019,14,6400,7700
"34693","Mitchell Trubisky","QB",2019,14,5400,7300
"34694","Jimmy Garoppolo","QB",2019,14,5600,7800
"34695","Ryan Tannehill","QB",2019,14,5800,7300
"34696","Deshaun Watson","QB",2019,14,6500,7700
"34697","Drew Lock","QB",2019,14,5100,6800
"34698","Philip Rivers","QB",2019,14,5600,7300
"34699","Matt Ryan","QB",2019,14,6600,7600
"34700","Carson Wentz","QB",2019,14,6100,7700
"34701","Jacoby Brissett","QB",2019,14,6100,7400
"34702","Kyle Allen","QB",2019,14,5700,7100
"34703","Lamar Jackson","QB",2019,14,7400,9000
"34704","Dak Prescott","QB",2019,14,6100,8100
"34705","Derek Carr","QB",2019,14,5000,7000
"34706","Jared Goff","QB",2019,14,6000,7900
"34707","Sam Darnold","QB",2019,14,6000,7700
"34708","Eli Manning","QB",2019,14,4700,6000
"34709","Ryan Fitzpatrick","QB",2019,14,6000,7400
"34710","Patrick Mahomes II","QB",2019,14,7000,8400
"34711","Kirk Cousins","QB",2019,14,6700,8200
"34712","Gardner Minshew","QB",2019,14,5400,6600
"34713","Devlin Hodges","QB",2019,14,5900,7000
"34714","Baker Mayfield","QB",2019,14,6300,7600
"34715","Kyler Murray","QB",2019,14,5800,7500
"34716","Aaron Rodgers","QB",2019,14,6800,8400
"34717","Tom Brady","QB",2019,14,6100,7700
"34718","Josh Allen","QB",2019,14,6200,7800
"34719","Russell Wilson","QB",2019,14,6900,8000
"34720","Andy Dalton","QB",2019,14,5200,7000
"34721","David Blough","QB",2019,14,5200,6900
"34722","Dwayne Haskins","QB",2019,14,4600,6500
"34723","Tyrod Taylor","QB",2019,14,4300,6400
"34724","Taysom Hill","QB",2019,14,4000,5200
"34725","Ryan Griffin","QB",2019,14,4500,6000
"34726","Robert Griffin III","QB",2019,14,4300,6000
"34727","Garrett Gilbert","QB",2019,14,4700,6000
"34728","Matt Schaub","QB",2019,14,4500,6000
"34729","Austin Ekeler","RB",2019,14,6300,7000
"34730","Aaron Jones","RB",2019,14,6700,7800
"34731","Joe Mixon","RB",2019,14,5800,6700
"34732","Derrick Henry","RB",2019,14,8200,9100
"34733","Raheem Mostert","RB",2019,14,4600,6200
"34734","Boston Scott","RB",2019,14,3000,4700
"34735","Christian McCaffrey","RB",2019,14,10300,11000
"34736","Ezekiel Elliott","RB",2019,14,7900,8300
"34737","DeAndre Washington","RB",2019,14,3000,5000
"34738","Todd Gurley","RB",2019,14,6200,7600
"34739","Melvin Gordon","RB",2019,14,6400,7300
"34740","Devonta Freeman","RB",2019,14,5400,6000
"34741","Devin Singletary","RB",2019,14,5700,6700
"34742","Nick Chubb","RB",2019,14,8000,7900
"34743","Dalvin Cook","RB",2019,14,9500,8700
"34744","Kareem Hunt","RB",2019,14,6600,6400
"34745","Adrian Peterson","RB",2019,14,4000,5700
"34746","Phillip Lindsay","RB",2019,14,5300,6400
"34747","David Johnson","RB",2019,14,4200,5400
"34748","Patrick Laird","RB",2019,14,4100,5500
"34749","James White","RB",2019,14,5500,6000
"34750","Brian Hill","RB",2019,14,4000,5300
"34751","Chris Carson","RB",2019,14,6500,7200
"34752","Latavius Murray","RB",2019,14,4500,5300
"34753","Chris Thompson","RB",2019,14,3300,5200
"34754","Royce Freeman","RB",2019,14,4000,5300
"34755","Miles Sanders","RB",2019,14,5900,6400
"34756","Mark Ingram","RB",2019,14,5900,7400
"34757","Bilal Powell","RB",2019,14,3500,4900
"34758","Duke Johnson","RB",2019,14,3900,5600
"34759","Ronald Jones","RB",2019,14,4400,5800
"34760","Marlon Mack","RB",2019,14,6000,7300
"34761","Carlos Hyde","RB",2019,14,4500,6000
"34762","Kenyan Drake","RB",2019,14,5200,6100
"34763","Saquon Barkley","RB",2019,14,7300,7600
"34764","Leonard Fournette","RB",2019,14,7800,7500
"34765","Tarik Cohen","RB",2019,14,4600,5700
"34766","Ty Montgomery","RB",2019,14,4000,4600
"34767","Dare Ogunbowale","RB",2019,14,3100,4700
"34768","Alexander Mattison","RB",2019,14,4500,5100
"34769","Darwin Thompson","RB",2019,14,4000,5200
"34770","Malcolm Brown","RB",2019,14,4300,4900
"34771","Bo Scarbrough","RB",2019,14,4500,5900
"34772","David Montgomery","RB",2019,14,5100,6400
"34773","Alvin Kamara","RB",2019,14,7000,7600
"34774","Peyton Barber","RB",2019,14,4200,5700
"34775","Brandon Bolden","RB",2019,14,3100,4500
"34776","Matt Breida","RB",2019,14,4600,5600
"34777","Khari Blasingame","RB",2019,14,3000,4500
"34778","Giovani Bernard","RB",2019,14,4000,4700
"34779","Jalen Richard","RB",2019,14,3900,5000
"34780","Derek Watt","RB",2019,14,3000,4500
"34781","J.D. McKissic","RB",2019,14,3600,4900
"34782","Nyheim Hines","RB",2019,14,4300,5600
"34783","Jaylen Samuels","RB",2019,14,5000,5500
"34784","LeSean McCoy","RB",2019,14,4400,6100
"34785","Kyle Juszczyk","RB",2019,14,3000,4600
"34786","Devontae Booker","RB",2019,14,3000,4500
"34787","Derrius Guice","RB",2019,14,4900,6300
"34788","Dion Lewis","RB",2019,14,3500,4700
"34789","C.J. Ham","RB",2019,14,3000,4500
"34790","Benny Snell","RB",2019,14,6100,6100
"34791","Rashaad Penny","RB",2019,14,4500,6100
"34792","Justin Jackson","RB",2019,14,3000,4500
"34793","Jamaal Williams","RB",2019,14,4800,5600
"34794","Myles Gaskin","RB",2019,14,3300,4800
"34795","Gus Edwards","RB",2019,14,4300,5000
"34796","Ty Johnson","RB",2019,14,3200,4900
"34797","Sony Michel","RB",2019,14,5600,6600
"34798","Trey Edmunds","RB",2019,14,3000,4600
"34799","Rex Burkhead","RB",2019,14,3400,5600
"34800","Mike Boone","RB",2019,14,3000,4500
"34801","Ameer Abdullah","RB",2019,14,3000,4800
"34802","Chase Edmonds","RB",2019,14,3900,4800
"34803","Justice Hill","RB",2019,14,3000,4500
"34804","Ryquell Armstead","RB",2019,14,4300,4500
"34805","Reggie Bonnafon","RB",2019,14,4000,4500
"34806","Tevin Coleman","RB",2019,14,5100,5500
"34807","Qadree Ollison","RB",2019,14,3000,4700
"34808","Frank Gore","RB",2019,14,3800,5300
"34809","Jay Ajayi","RB",2019,14,3000,4800
"34810","Wendell Smallwood","RB",2019,14,3000,4500
"34811","C.J. Prosise","RB",2019,14,3000,4600
"34812","Jordan Wilkins","RB",2019,14,3700,5500
"34813","De'Lance Turner","RB",2019,14,3000,4500
"34814","Dwayne Washington","RB",2019,14,3000,4500
"34815","Michael Burton","RB",2019,14,3000,4500
"34816","Troymaine Pope","RB",2019,14,3000,4500
"34817","Mike Davis","RB",2019,14,3000,4500
"34818","Cullen Gillaspia","RB",2019,14,3000,4500
"34819","Chandler Cox","RB",2019,14,3000,4500
"34820","Elijhaa Penny","RB",2019,14,3000,4500
"34821","Kenjon Barner","RB",2019,14,3000,4900
"34822","Senorise Perry","RB",2019,14,3000,4500
"34823","Anthony Sherman","RB",2019,14,3000,4500
"34824","D'Ernest Johnson","RB",2019,14,3000,4500
"34825","Buddy Howell","RB",2019,14,3000,4500
"34826","Travis Homer","RB",2019,14,3000,4500
"34827","Javorius Allen","RB",2019,14,3000,4500
"34828","Zach Zenner","RB",2019,14,3000,4500
"34829","Keith Smith","RB",2019,14,3000,4500
"34830","Alex Armah","RB",2019,14,3000,4500
"34831","Dontrell Hilliard","RB",2019,14,3000,4600
"34832","Jonathan Williams","RB",2019,14,4700,5900
"34833","Darrell Henderson","RB",2019,14,3500,5400
"34834","Jamize Olawale","RB",2019,14,3000,4500
"34835","Dan Vitale","RB",2019,14,3000,4500
"34836","Alec Ingold","RB",2019,14,3000,4500
"34837","Emmanuel Sanders","WR",2019,14,5800,5900
"34838","A.J. Brown","WR",2019,14,5300,5400
"34839","Darius Slayton","WR",2019,14,4900,6300
"34840","Michael Thomas","WR",2019,14,8300,8600
"34841","DeAndre Hopkins","WR",2019,14,7400,8300
"34842","Robby Anderson","WR",2019,14,5100,6400
"34843","Robert Woods","WR",2019,14,6100,7500
"34844","Diontae Johnson","WR",2019,14,4300,5100
"34845","Julian Edelman","WR",2019,14,7100,7600
"34846","Marcus Johnson","WR",2019,14,3600,5200
"34847","Allen Robinson","WR",2019,14,6500,7700
"34848","Zach Pascal","WR",2019,14,5500,6100
"34849","Amari Cooper","WR",2019,14,6200,7700
"34850","Michael Gallup","WR",2019,14,5500,6500
"34851","Calvin Ridley","WR",2019,14,6700,6900
"34852","Kenny Golladay","WR",2019,14,6700,7400
"34853","Christian Kirk","WR",2019,14,5200,5900
"34854","Justin Watson","WR",2019,14,3000,4500
"34855","Kendrick Bourne","WR",2019,14,3700,4900
"34856","D.J. Chark","WR",2019,14,6200,6200
"34857","Olamide Zaccheaus","WR",2019,14,3000,4500
"34858","Chris Godwin","WR",2019,14,7300,7900
"34859","Breshad Perriman","WR",2019,14,3700,5500
"34860","Deebo Samuel","WR",2019,14,5600,6000
"34861","Terry McLaurin","WR",2019,14,5100,5600
"34862","Stefon Diggs","WR",2019,14,7600,8000
"34863","Isaiah Ford","WR",2019,14,3000,4500
"34864","Cole Beasley","WR",2019,14,5400,6100
"34865","Cooper Kupp","WR",2019,14,7000,7800
"34866","Mike Williams","WR",2019,14,4500,5900
"34867","D.K. Metcalf","WR",2019,14,6000,6300
"34868","Keenan Allen","WR",2019,14,6600,6800
"34869","Tyler Boyd","WR",2019,14,5900,6300
"34870","Anthony Miller","WR",2019,14,4500,6300
"34871","Mike Evans","WR",2019,14,7200,7700
"34872","Tyreek Hill","WR",2019,14,8100,8300
"34873","D.J. Moore","WR",2019,14,7000,7100
"34874","Allen Hurns","WR",2019,14,4100,5100
"34875","Mecole Hardman","WR",2019,14,3800,5400
"34876","Jarvis Landry","WR",2019,14,6500,7200
"34877","Julio Jones","WR",2019,14,7500,7800
"34878","Tre'Quan Smith","WR",2019,14,3200,4500
"34879","Demaryius Thomas","WR",2019,14,3700,5000
"34880","Keke Coutee","WR",2019,14,3000,4600
"34881","Alex Erickson","WR",2019,14,3500,4700
"34882","Willie Snead","WR",2019,14,3400,4600
"34883","Sammy Watkins","WR",2019,14,4600,5600
"34884","Ted Ginn Jr.","WR",2019,14,3600,4900
"34885","Dede Westbrook","WR",2019,14,5200,6200
"34886","Courtland Sutton","WR",2019,14,6400,7300
"34887","Danny Amendola","WR",2019,14,4000,5400
"34888","Tyler Lockett","WR",2019,14,7100,7000
"34889","Davante Adams","WR",2019,14,8000,8400
"34890","Steven Sims Jr.","WR",2019,14,3400,4900
"34891","Olabisi Johnson","WR",2019,14,3700,5000
"34892","Sterling Shepard","WR",2019,14,5100,5900
"34893","Greg Ward","WR",2019,14,3200,4900
"34894","James Washington","WR",2019,14,6000,6700
"34895","Jarius Wright","WR",2019,14,3000,4800
"34896","Tim Patrick","WR",2019,14,3300,5100
"34897","Marvin Jones","WR",2019,14,5400,6400
"34898","Tajae Sharpe","WR",2019,14,3000,4700
"34899","Tyrell Williams","WR",2019,14,5000,5700
"34900","Randall Cobb","WR",2019,14,4900,5600
"34901","Laquon Treadwell","WR",2019,14,3000,4700
"34902","Curtis Samuel","WR",2019,14,4900,5800
"34903","Jamison Crowder","WR",2019,14,5300,6000
"34904","Odell Beckham Jr.","WR",2019,14,6300,6800
"34905","DaeSean Hamilton","WR",2019,14,3200,4600
"34906","John Brown","WR",2019,14,6100,6400
"34907","Keelan Doss","WR",2019,14,3000,4600
"34908","Isaiah McKenzie","WR",2019,14,3300,4900
"34909","Corey Davis","WR",2019,14,3900,5000
"34910","Josh Gordon","WR",2019,14,3800,4800
"34911","Larry Fitzgerald","WR",2019,14,4700,5700
"34912","JJ Arcega-Whiteside","WR",2019,14,3400,5300
"34913","DeVante Parker","WR",2019,14,6900,7200
"34914","Vyncint Smith","WR",2019,14,3000,4600
"34915","Jakobi Meyers","WR",2019,14,3500,5100
"34916","Parris Campbell","WR",2019,14,3200,4800
"34917","Kelvin Harmon","WR",2019,14,3700,4800
"34918","Allen Lazard","WR",2019,14,4200,5600
"34919","Cordarrelle Patterson","WR",2019,14,3000,4500
"34920","Russell Gage","WR",2019,14,4800,5700
"34921","Deon Cain","WR",2019,14,3000,4800
"34922","Deonte Harris","WR",2019,14,3000,4500
"34923","Josh Reynolds","WR",2019,14,3300,5300
"34924","Justin Hardy","WR",2019,14,3500,4900
"34925","Marquise Brown","WR",2019,14,4700,5500
"34926","Kenny Stills","WR",2019,14,3700,5000
"34927","Auden Tate","WR",2019,14,4000,5500
"34928","David Moore","WR",2019,14,3000,4700
"34929","Byron Pringle","WR",2019,14,3000,4500
"34930","Mohamed Sanu","WR",2019,14,5000,5800
"34931","Demarcus Robinson","WR",2019,14,3300,4500
"34932","N'Keal Harry","WR",2019,14,4000,5500
"34933","Keelan Cole","WR",2019,14,3000,4900
"34934","Golden Tate","WR",2019,14,6100,6300
"34935","Geronimo Allison","WR",2019,14,3400,4600
"34936","Kalif Raymond","WR",2019,14,3400,5100
"34937","Malik Turner","WR",2019,14,3200,4900
"34938","Damiere Byrd","WR",2019,14,3000,4600
"34939","Michael Walker","WR",2019,14,3000,4500
"34940","Seth Roberts","WR",2019,14,3200,4700
"34941","Brandon Zylstra","WR",2019,14,3000,4500
"34942","Chris Conley","WR",2019,14,4000,5400
"34943","Zay Jones","WR",2019,14,3400,4700
"34944","Riley Ridley","WR",2019,14,3000,4500
"34945","Albert Wilson","WR",2019,14,4000,5000
"34946","Pharoh Cooper","WR",2019,14,3300,4900
"34947","Andy Isabella","WR",2019,14,3100,4700
"34948","Alshon Jeffery","WR",2019,14,6000,7100
"34949","Miles Boykin","WR",2019,14,3000,4700
"34950","Mack Hollins","WR",2019,14,3000,4500
"34951","Ventell Bryant","WR",2019,14,3000,4500
"34952","Phillip Dorsett","WR",2019,14,4400,5400
"34953","Chris Moore","WR",2019,14,3000,4600
"34954","Tevin Jones","WR",2019,14,3000,5100
"34955","Trent Sherfield","WR",2019,14,3000,4500
"34956","Cedrick Wilson","WR",2019,14,3000,4600
"34957","Braxton Berrios","WR",2019,14,3000,4500
"34958","De'Anthony Thomas","WR",2019,14,3000,4500
"34959","Marcell Ateman","WR",2019,14,3000,4500
"34960","Mike Thomas","WR",2019,14,3000,4500
"34961","Diontae Spencer","WR",2019,14,3000,4600
"34962","Jason Moore","WR",2019,14,3000,4500
"34963","Stanley Morgan","WR",2019,14,3000,4500
