"Russell Wilson","QB",2014,1,7700,8100
"Victor Cruz","WR",2016,16,3300,4500,3800
"Victor Cruz","WR",2016,17,3800,4500,NA
"Vikings","DST",2021,1,3000,NA,NA
"Vince Mayle","TE",2017,1,3000,4500,3000
"Vince Mayle","TE",2017,2,3000,4500,3000
"Vince Mayle","TE",2017,3,3000,4500,3000
"Vince Mayle","TE",2017,4,3000,4500,2500
"Vince Mayle","TE",2017,5,2500,4500,2500
"Vince Mayle","TE",2017,6,2500,4500,2500
"Vince Mayle","TE",2017,7,2500,4500,2500
"Vince Mayle","TE",2017,8,2500,4500,2500
"Vince Mayle","TE",2017,9,2500,4500,2500
"Vince Mayle","TE",2017,11,2500,4500,2500
"Vince Mayle","TE",2017,12,2500,4500,2500
"Vince Mayle","TE",2017,13,2500,4500,2500
"Vince Mayle","TE",2017,14,2500,4500,2500
"Vince Mayle","TE",2017,15,2500,4500,2500
"Vince Mayle","TE",2017,16,2500,4500,2500
"Vince Mayle","TE",2017,17,2500,4500,NA
"Vincent Brown","WR",2014,4,3000,4500,3000
"Vincent Brown","WR",2014,10,3000,4500,3000
"Vincent Brown","WR",2014,12,3000,4500,3000
"Vincent Brown","WR",2014,13,3000,4600,3000
"Vincent Brown","WR",2014,14,3000,4500,3000
"Vincent Brown","WR",2014,15,3000,4500,NA
"Vincent Jackson","WR",2014,1,5900,7300,5000
"Vincent Jackson","WR",2014,2,5000,7300,5800
"Vincent Jackson","WR",2014,3,5800,7200,5100
"Vincent Jackson","WR",2014,4,5100,6800,5900
"Vincent Jackson","WR",2014,5,5900,6700,5700
"Vincent Jackson","WR",2014,6,5700,7400,5100
"Vincent Jackson","WR",2014,8,5100,7300,4500
"Vincent Jackson","WR",2014,9,4500,6700,5700
"Vincent Jackson","WR",2014,10,5700,6700,5600
"Vincent Jackson","WR",2014,11,5600,6500,5200
"Vincent Jackson","WR",2014,12,5200,6500,5300
"Vincent Jackson","WR",2014,13,5300,6800,4900
"Vincent Jackson","WR",2014,14,4900,6500,5400
"Vincent Jackson","WR",2014,15,5400,6900,5600
"Vincent Jackson","WR",2014,16,5600,6700,5500
"Vincent Jackson","WR",2014,17,5500,6500,NA
"Vincent Jackson","WR",2015,1,6000,7200,5500
"Vincent Jackson","WR",2015,2,5500,7200,5400
"Vincent Jackson","WR",2015,3,5400,7200,4900
"Vincent Jackson","WR",2015,4,4900,6800,5000
"Vincent Jackson","WR",2015,5,5000,6800,5300
"Vincent Jackson","WR",2015,7,5300,6800,4700
"Vincent Jackson","WR",2015,11,4700,5900,4700
"Vincent Jackson","WR",2015,12,4700,6400,4700
"Vincent Jackson","WR",2015,13,4700,6300,4500
"Vincent Jackson","WR",2015,14,4500,6800,NA
"Vincent Jackson","WR",2016,1,4400,5900,4000
"Vincent Jackson","WR",2016,2,4000,5400,3900
"Vincent Jackson","WR",2016,3,3900,5300,3400
"Vincent Jackson","WR",2016,4,3400,5100,3200
"Vincent Jackson","WR",2016,5,3200,5000,NA
"Virgil Green","TE",2014,1,3000,4500,3000
"Virgil Green","TE",2014,2,3000,4500,3000
"Virgil Green","TE",2014,3,3000,4500,3000
"Virgil Green","TE",2014,5,3000,4500,3000
"Virgil Green","TE",2014,6,3000,4500,3000
"Virgil Green","TE",2014,7,3000,4500,3000
"Virgil Green","TE",2014,8,3000,4500,3000
"Virgil Green","TE",2014,12,3000,4500,3000
"Virgil Green","TE",2014,13,3000,4500,3000
"Virgil Green","TE",2014,14,3000,4500,3000
"Virgil Green","TE",2014,15,3000,4500,3000
"Virgil Green","TE",2014,16,3000,4500,3000
"Virgil Green","TE",2014,17,3000,4500,NA
"Virgil Green","TE",2015,1,2500,4600,2500
"Virgil Green","TE",2015,2,2500,4500,2500
"Virgil Green","TE",2015,3,2500,4700,2500
"Virgil Green","TE",2015,4,2500,4600,2500
"Virgil Green","TE",2015,5,2500,4600,2500
"Virgil Green","TE",2015,6,2500,4600,2500
"Virgil Green","TE",2015,8,2500,4500,2500
"Virgil Green","TE",2015,9,2500,4500,2500
"Virgil Green","TE",2015,10,2500,4500,2500
"Virgil Green","TE",2015,11,2500,4500,2500
"Virgil Green","TE",2015,12,2500,4500,2500
"Virgil Green","TE",2015,13,2500,4500,2500
"Virgil Green","TE",2015,14,2500,4500,2500
"Virgil Green","TE",2015,15,2500,4500,2500
"Virgil Green","TE",2015,16,2500,4500,2500
"Virgil Green","TE",2015,17,2500,4500,NA
"Virgil Green","TE",2016,1,2900,4600,2800
"Virgil Green","TE",2016,2,2800,4600,2800
"Virgil Green","TE",2016,6,2800,4600,2700
"Virgil Green","TE",2016,7,2700,4500,2700
"Virgil Green","TE",2016,8,2700,4500,2600
"Virgil Green","TE",2016,9,2600,4500,2900
"Virgil Green","TE",2016,10,2900,4500,2600
"Virgil Green","TE",2016,12,2600,4500,2600
"Virgil Green","TE",2016,13,2600,4500,2500
"Virgil Green","TE",2016,14,2500,4500,2500
"Virgil Green","TE",2016,15,2500,4500,2500
"Virgil Green","TE",2016,17,2500,4500,NA
"Virgil Green","TE",2017,1,2700,4600,2700
"Virgil Green","TE",2017,3,2700,4600,2700
"Virgil Green","TE",2017,4,2700,4600,2500
"Virgil Green","TE",2017,6,2500,4600,2500
"Virgil Green","TE",2017,7,2500,4600,2500
"Virgil Green","TE",2017,8,2500,4500,2500
"Virgil Green","TE",2017,9,2500,4500,2500
"Virgil Green","TE",2017,10,2500,4500,2500
"Virgil Green","TE",2017,11,2500,4500,2500
"Virgil Green","TE",2017,12,2500,4500,2500
"Virgil Green","TE",2017,13,2500,4500,2500
"Virgil Green","TE",2017,14,2500,4600,2500
"Virgil Green","TE",2017,15,2500,4500,2500
"Virgil Green","TE",2017,16,2500,4500,2500
"Virgil Green","TE",2017,17,2500,4500,NA
"Virgil Green","TE",2018,1,2700,4300,2700
"Virgil Green","TE",2018,2,2700,4300,2700
"Virgil Green","TE",2018,3,2700,4300,2500
"Virgil Green","TE",2018,4,2500,4300,2500
"Virgil Green","TE",2018,5,2500,4300,2600
"Virgil Green","TE",2018,6,2600,4300,2600
"Virgil Green","TE",2018,7,2600,4300,2500
"Virgil Green","TE",2018,9,2500,4300,2500
"Virgil Green","TE",2018,10,2500,4300,2500
"Virgil Green","TE",2018,11,2500,4300,2500
"Virgil Green","TE",2018,12,2500,4100,2500
"Virgil Green","TE",2018,13,2500,4100,2500
"Virgil Green","TE",2018,14,2500,4100,2500
"Virgil Green","TE",2018,15,2500,4100,2500
"Virgil Green","TE",2018,16,2500,4100,2500
"Virgil Green","TE",2018,17,2500,4100,NA
"Virgil Green","TE",2019,1,2500,4000,2700
"Virgil Green","TE",2019,2,2700,4000,2600
"Virgil Green","TE",2019,3,2600,4000,2600
"Virgil Green","TE",2019,5,2600,4000,2700
"Virgil Green","TE",2019,6,2700,4000,2700
"Virgil Green","TE",2019,7,2700,4000,2500
"Virgil Green","TE",2019,8,2500,4000,2500
"Virgil Green","TE",2019,9,2500,4000,2500
"Virgil Green","TE",2019,10,2500,4000,2500
"Virgil Green","TE",2019,11,2500,4000,2500
"Virgil Green","TE",2019,13,2500,4000,2500
"Virgil Green","TE",2019,14,2500,4000,2500
"Virgil Green","TE",2019,15,2500,4000,2500
"Virgil Green","TE",2019,16,2500,4000,2500
"Virgil Green","TE",2019,17,2500,4000,NA
"Virgil Green","TE",2020,1,2800,4100,2500
"Virgil Green","TE",2020,2,2500,4100,2500
"Virgil Green","TE",2020,3,2500,4000,2500
"Virgil Green","TE",2020,4,2500,4000,2500
"Virgil Green","TE",2020,5,2500,4000,2500
"Virgil Green","TE",2020,7,2500,4000,NA
"Vyncint Smith","WR",2018,1,3000,4500,3000
"Vyncint Smith","WR",2018,3,3000,4500,3000
"Vyncint Smith","WR",2018,8,3000,4500,3600
"Vyncint Smith","WR",2018,9,3600,4500,3000
"Vyncint Smith","WR",2018,16,3000,4500,3000
"Vyncint Smith","WR",2018,17,3000,4600,NA
"Vyncint Smith","WR",2019,5,3100,4500,3100
"Vyncint Smith","WR",2019,6,3100,4700,3000
"Vyncint Smith","WR",2019,7,3000,4700,3000
"Vyncint Smith","WR",2019,8,3000,4700,3000
"Vyncint Smith","WR",2019,9,3000,4700,3000
"Vyncint Smith","WR",2019,10,3000,4700,3000
"Vyncint Smith","WR",2019,11,3000,4600,3000
"Vyncint Smith","WR",2019,12,3000,4600,3000
"Vyncint Smith","WR",2019,13,3000,4600,3000
"Vyncint Smith","WR",2019,14,3000,4600,3000
"Vyncint Smith","WR",2019,15,3000,4600,3000
"Vyncint Smith","WR",2019,16,3000,4900,3200
"Vyncint Smith","WR",2019,17,3200,4900,NA
"Vyncint Smith","WR",2020,6,3000,4500,3000
"Vyncint Smith","WR",2020,7,3000,4500,3000
"Vyncint Smith","WR",2020,8,3000,4500,3000
"Vyncint Smith","WR",2020,11,3000,4500,3000
"Vyncint Smith","WR",2020,12,3000,4500,3000
"Vyncint Smith","WR",2020,16,3000,4500,3000
"Vyncint Smith","WR",2020,17,3000,4500,NA
"Vyncint Smith","WR",2021,1,3000,NA,NA
"Walter Powell","WR",2016,2,3000,4500,3000
"Walter Powell","WR",2016,3,3000,4500,3000
"Walter Powell","WR",2016,4,3000,4500,3000
"Walter Powell","WR",2016,5,3000,4500,3000
"Walter Powell","WR",2016,6,3000,4500,3000
"Walter Powell","WR",2016,7,3000,4500,3000
"Walter Powell","WR",2016,8,3000,4500,3000
"Walter Powell","WR",2016,9,3000,4500,3000
"Walter Powell","WR",2016,12,3000,4500,NA
"Warren Jackson","WR",2021,1,3000,NA,NA
"WAS Football Team","DST",2021,1,3200,NA,NA
"Wayne Gallman","RB",2017,4,3000,4500,3900
"Wayne Gallman","RB",2017,5,3900,5200,3900
"Wayne Gallman","RB",2017,6,3900,5600,3900
"Wayne Gallman","RB",2017,7,3900,5400,3400
"Wayne Gallman","RB",2017,9,3400,5500,3500
"Wayne Gallman","RB",2017,10,3500,5300,3500
"Wayne Gallman","RB",2017,11,3500,5000,3500
"Wayne Gallman","RB",2017,12,3500,5100,3500
"Wayne Gallman","RB",2017,13,3500,5100,3500
"Wayne Gallman","RB",2017,14,3500,5000,3900
"Wayne Gallman","RB",2017,15,3900,5400,3900
"Wayne Gallman","RB",2017,16,3900,4800,4200
"Wayne Gallman","RB",2017,17,4200,5100,NA
"Wayne Gallman","RB",2018,1,3800,4800,3900
"Wayne Gallman","RB",2018,2,3900,4600,3900
"Wayne Gallman","RB",2018,3,3900,4600,3900
"Wayne Gallman","RB",2018,4,3900,4600,3800
"Wayne Gallman","RB",2018,5,3800,4600,3800
"Wayne Gallman","RB",2018,6,3800,4600,3600
"Wayne Gallman","RB",2018,7,3600,4600,3600
"Wayne Gallman","RB",2018,8,3600,4600,3500
"Wayne Gallman","RB",2018,10,3500,4600,3900
"Wayne Gallman","RB",2018,11,3900,4600,3600
"Wayne Gallman","RB",2018,12,3600,4600,3600
"Wayne Gallman","RB",2018,13,3600,4600,4100
"Wayne Gallman","RB",2018,14,4100,4600,3500
"Wayne Gallman","RB",2018,16,3500,4600,3700
"Wayne Gallman","RB",2018,17,3700,4600,NA
"Wayne Gallman","RB",2019,1,3000,4500,3300
"Wayne Gallman","RB",2019,2,3300,4500,3500
"Wayne Gallman","RB",2019,3,3500,4500,4600
"Wayne Gallman","RB",2019,4,4600,5800,5400
"Wayne Gallman","RB",2019,5,5400,6300,5500
"Wayne Gallman","RB",2019,7,5500,5900,4700
"Wayne Gallman","RB",2019,8,4700,5000,4300
"Wayne Gallman","RB",2019,9,4300,5000,4200
"Wayne Gallman","RB",2019,10,4200,5000,4200
"Wayne Gallman","RB",2019,12,4200,4700,NA
"Wayne Gallman","RB",2020,1,4000,4500,4900
"Wayne Gallman","RB",2020,3,4900,5400,4500
"Wayne Gallman","RB",2020,4,4500,4900,4000
"Wayne Gallman","RB",2020,5,4000,4900,4000
"Wayne Gallman","RB",2020,6,4000,4800,4000
"Wayne Gallman","RB",2020,7,4000,4800,4400
"Wayne Gallman","RB",2020,8,4400,5400,4500
"Wayne Gallman","RB",2020,9,4500,5500,4500
"Wayne Gallman","RB",2020,10,4500,5700,5000
"Wayne Gallman","RB",2020,12,5000,5700,5600
"Wayne Gallman","RB",2020,13,5600,6100,5700
"Wayne Gallman","RB",2020,14,5700,6000,5600
"Wayne Gallman","RB",2020,15,5600,5800,5700
"Wayne Gallman","RB",2020,16,5700,5900,5300
"Wayne Gallman","RB",2020,17,5300,5700,NA
"Wayne Gallman Jr.","RB",2021,1,4000,NA,NA
"Wendell Smallwood","RB",2016,1,3000,4500,3000
"Wendell Smallwood","RB",2016,2,3000,4500,3000
"Wendell Smallwood","RB",2016,3,3000,4500,3400
"Wendell Smallwood","RB",2016,5,3400,5900,3200
"Wendell Smallwood","RB",2016,6,3200,5300,3000
"Wendell Smallwood","RB",2016,7,3000,5200,3000
"Wendell Smallwood","RB",2016,8,3000,4900,3700
"Wendell Smallwood","RB",2016,9,3700,4800,3700
"Wendell Smallwood","RB",2016,10,3700,4600,3700
"Wendell Smallwood","RB",2016,11,3700,4500,4300
"Wendell Smallwood","RB",2016,12,4300,5700,4300
"Wendell Smallwood","RB",2016,13,4300,5500,3800
"Wendell Smallwood","RB",2016,14,3800,5400,NA
"Wendell Smallwood","RB",2017,1,3800,4700,3800
"Wendell Smallwood","RB",2017,2,3800,4800,3800
"Wendell Smallwood","RB",2017,3,3800,4800,4100
"Wendell Smallwood","RB",2017,4,4100,5300,4700
"Wendell Smallwood","RB",2017,7,4700,5200,4900
"Wendell Smallwood","RB",2017,8,4900,5500,3900
"Wendell Smallwood","RB",2017,9,3900,5400,3000
"Wendell Smallwood","RB",2017,17,3000,4500,NA
"Wendell Smallwood","RB",2018,1,3000,4500,3000
"Wendell Smallwood","RB",2018,2,3000,4500,3000
"Wendell Smallwood","RB",2018,3,3000,4500,3600
"Wendell Smallwood","RB",2018,4,3600,5500,3500
"Wendell Smallwood","RB",2018,5,3500,5100,4100
"Wendell Smallwood","RB",2018,6,4100,5500,4100
"Wendell Smallwood","RB",2018,7,4100,5800,3800
"Wendell Smallwood","RB",2018,8,3800,5500,3400
"Wendell Smallwood","RB",2018,10,3400,5500,3600
"Wendell Smallwood","RB",2018,11,3600,5500,3300
"Wendell Smallwood","RB",2018,12,3300,5300,3000
"Wendell Smallwood","RB",2018,13,3000,4700,3000
"Wendell Smallwood","RB",2018,14,3000,4700,3000
"Wendell Smallwood","RB",2018,15,3000,4700,3000
"Wendell Smallwood","RB",2018,16,3000,4700,3200
"Wendell Smallwood","RB",2018,17,3200,4700,NA
"Wendell Smallwood","RB",2019,1,3200,4700,3200
"Wendell Smallwood","RB",2019,2,3200,4500,3100
"Wendell Smallwood","RB",2019,3,3100,4500,3100
"Wendell Smallwood","RB",2019,4,3100,4500,3100
"Wendell Smallwood","RB",2019,5,3100,4500,3400
"Wendell Smallwood","RB",2019,6,3400,4500,3500
"Wendell Smallwood","RB",2019,7,3500,4500,3600
"Wendell Smallwood","RB",2019,8,3600,4500,3500
"Wendell Smallwood","RB",2019,9,3500,4500,3200
"Wendell Smallwood","RB",2019,11,3200,4500,3000
"Wendell Smallwood","RB",2019,12,3000,4500,3000
"Wendell Smallwood","RB",2019,14,3000,4500,3000
"Wendell Smallwood","RB",2019,15,3000,4500,3000
"Wendell Smallwood","RB",2019,16,3000,4500,3000
"Wendell Smallwood","RB",2019,17,3000,4500,NA
"Wes Welker","WR",2014,3,5600,6900,5500
"Wes Welker","WR",2014,5,5500,6900,5600
"Wes Welker","WR",2014,6,5600,6800,3700
"Wes Welker","WR",2014,7,3700,6400,3500
"Wes Welker","WR",2014,8,3500,6800,3600
"Wes Welker","WR",2014,9,3600,6300,3700
"Wes Welker","WR",2014,10,3700,5800,3600
"Wes Welker","WR",2014,11,3600,5500,4200
"Wes Welker","WR",2014,12,4200,5800,3600
"Wes Welker","WR",2014,13,3600,5400,3300
"Wes Welker","WR",2014,14,3300,5400,3700
"Wes Welker","WR",2014,15,3700,5700,3400
"Wes Welker","WR",2014,16,3400,5500,3700
"Wes Welker","WR",2014,17,3700,5500,NA
"Wes Welker","WR",2015,13,3000,4900,3000
"Wes Welker","WR",2015,14,3000,4900,3000
"Wes Welker","WR",2015,15,3000,4800,3000
"Wes Welker","WR",2015,16,3000,4800,3000
"Wes Welker","WR",2015,17,3000,4900,NA
"Whop Philyor","WR",2021,1,3000,NA,NA
"Will Dissly","TE",2018,1,2500,4000,3300
"Will Dissly","TE",2018,2,3300,4600,3300
"Will Dissly","TE",2018,3,3300,4600,3100
"Will Dissly","TE",2018,4,3100,5300,NA
"Will Dissly","TE",2019,1,2900,4000,2800
"Will Dissly","TE",2019,2,2800,4500,3400
"Will Dissly","TE",2019,3,3400,5400,3600
"Will Dissly","TE",2019,4,3600,5400,4800
"Will Dissly","TE",2019,5,4800,5900,4900
"Will Dissly","TE",2019,6,4900,6000,NA
"Will Dissly","TE",2020,1,3400,4900,2900
"Will Dissly","TE",2020,2,2900,4700,3000
"Will Dissly","TE",2020,3,3000,4800,2500
"Will Dissly","TE",2020,4,2500,4600,2500
"Will Dissly","TE",2020,5,2500,4500,2900
"Will Dissly","TE",2020,7,2900,4700,2800
"Will Dissly","TE",2020,8,2800,4600,2700
"Will Dissly","TE",2020,9,2700,4600,2500
"Will Dissly","TE",2020,10,2500,4500,2500
"Will Dissly","TE",2020,11,2500,4600,2900
"Will Dissly","TE",2020,12,2900,4500,3300
"Will Dissly","TE",2020,13,3300,4500,2900
"Will Dissly","TE",2020,14,2900,4600,2900
"Will Dissly","TE",2020,15,2900,4900,2500
"Will Dissly","TE",2020,16,2500,4500,2500
"Will Dissly","TE",2020,17,2500,4400,NA
"Will Dissly","TE",2021,1,2600,NA,NA
"Will Fuller","WR",2016,1,3700,5600,4200
"Will Fuller","WR",2016,2,4200,6200,4800
"Will Fuller","WR",2016,3,4800,6500,5300
"Will Fuller","WR",2016,4,5300,6700,5800
"Will Fuller","WR",2016,5,5800,7200,5700
"Will Fuller","WR",2016,7,5700,6800,6000
"Will Fuller","WR",2016,8,6000,6600,5300
"Will Fuller","WR",2016,11,5300,6100,5100
"Will Fuller","WR",2016,12,5100,6000,4700
"Will Fuller","WR",2016,13,4700,5600,4500
"Will Fuller","WR",2016,14,4500,5400,4100
"Will Fuller","WR",2016,15,4100,5100,3900
"Will Fuller","WR",2016,16,3900,5000,4500
"Will Fuller","WR",2016,17,4500,5100,NA
"Will Fuller","WR",2017,4,3800,4500,5200
"Will Fuller","WR",2017,6,5200,6000,5300
"Will Fuller","WR",2017,8,5300,6500,7000
"Will Fuller","WR",2017,9,7000,7800,4700
"Will Fuller","WR",2017,10,4700,6600,4300
"Will Fuller","WR",2017,14,4300,5400,3500
"Will Fuller","WR",2017,15,3500,5600,4200
"Will Fuller","WR",2017,16,4200,5400,4300
"Will Fuller","WR",2017,17,4300,5100,NA
"Will Fuller","WR",2018,2,5300,6300,5900
"Will Fuller","WR",2018,3,5900,7200,6800
"Will Fuller","WR",2018,4,6800,7600,6500
"Will Fuller","WR",2018,5,6500,7600,6800
"Will Fuller","WR",2018,6,6800,7300,5500
"Will Fuller","WR",2018,7,5500,6200,6000
"Will Fuller","WR",2018,8,6000,6200,NA
"Will Fuller","WR",2019,1,4900,6100,5300
"Will Fuller","WR",2019,2,5300,6100,4900
"Will Fuller","WR",2019,3,4900,6000,4500
"Will Fuller","WR",2019,4,4500,5900,4500
"Will Fuller","WR",2019,5,4500,5700,6000
"Will Fuller","WR",2019,6,6000,6600,6200
"Will Fuller","WR",2019,7,6200,6300,5300
"Will Fuller","WR",2019,12,5300,6300,5400
"Will Fuller","WR",2019,13,5400,6600,5600
"Will Fuller","WR",2019,15,5600,6600,5900
"Will Fuller","WR",2019,16,5900,6100,NA
"Will Fuller","WR",2020,1,6200,6000,6300
"Will Fuller","WR",2020,2,6300,6100,6000
"Will Fuller","WR",2020,3,6000,6000,5900
"Will Fuller","WR",2020,4,5900,6100,6600
"Will Fuller","WR",2020,5,6600,6600,6800
"Will Fuller","WR",2020,6,6800,6700,6800
"Will Fuller","WR",2020,7,6800,6900,6800
"Will Fuller","WR",2020,9,6800,7100,6700
"Will Fuller","WR",2020,10,6700,7100,6200
"Will Fuller","WR",2020,11,6200,7100,6400
"Will Fuller","WR",2020,12,6400,7400,NA
"Will Fuller V","WR",2021,1,4600,NA,NA
"Will Grier","QB",2019,16,4300,6000,4600
"Will Grier","QB",2019,17,4600,6400,NA
"Will Grier","QB",2021,1,4000,NA,NA
"Will Johnson","RB",2014,1,3000,4500,3000
"Will Johnson","RB",2014,2,3000,4500,3000
"Will Johnson","RB",2014,3,3000,4500,3000
"Will Johnson","RB",2014,4,3000,4500,3000
"Will Johnson","RB",2014,5,3000,4500,3000
"Will Johnson","RB",2014,6,3000,4500,3000
"Will Johnson","RB",2014,7,3000,4500,3000
"Will Johnson","RB",2014,8,3000,4500,3000
"Will Johnson","RB",2014,9,3000,4800,3000
"Will Johnson","RB",2014,10,3000,4700,3000
"Will Johnson","RB",2014,11,3000,4700,3000
"Will Johnson","RB",2014,13,3000,4700,3000
"Will Johnson","RB",2014,14,3000,4700,3000
"Will Johnson","RB",2014,15,3000,4700,3000
"Will Johnson","RB",2014,16,3000,4500,3000
"Will Johnson","RB",2014,17,3000,4500,NA
"Will Ta'ufo'ou","RB",2014,1,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,2,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,3,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,4,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,5,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,6,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,7,3000,4600,3000
"Will Ta'ufo'ou","RB",2014,8,3000,4600,3000
"Will Ta'ufo'ou","RB",2014,9,3000,4600,3000
"Will Ta'ufo'ou","RB",2014,10,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,12,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,13,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,14,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,15,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,16,3000,4500,3000
"Will Ta'ufo'ou","RB",2014,17,3000,4500,NA
"Will Tukuafu","RB",2016,9,3000,4500,3000
"Will Tukuafu","RB",2016,10,3000,4500,3000
"Will Tukuafu","RB",2016,11,3000,4500,3000
"Will Tukuafu","RB",2016,12,3000,4500,3000
"Will Tukuafu","RB",2016,13,3000,4500,NA
"Will Tye","TE",2015,10,2500,4700,2500
"Will Tye","TE",2015,12,2500,4900,2500
"Will Tye","TE",2015,13,2500,4900,2800
"Will Tye","TE",2015,14,2800,4900,3100
"Will Tye","TE",2015,15,3100,4900,3500
"Will Tye","TE",2015,16,3500,5100,4000
"Will Tye","TE",2015,17,4000,5200,NA
"Will Tye","TE",2016,1,3300,5200,2900
"Will Tye","TE",2016,2,2900,4900,2600
"Will Tye","TE",2016,3,2600,4800,2600
"Will Tye","TE",2016,4,2600,4700,2600
"Will Tye","TE",2016,5,2600,4800,2900
"Will Tye","TE",2016,6,2900,4900,2500
"Will Tye","TE",2016,7,2500,4800,2500
"Will Tye","TE",2016,9,2500,4500,2500
"Will Tye","TE",2016,10,2500,4500,2700
"Will Tye","TE",2016,11,2700,4500,3000
"Will Tye","TE",2016,12,3000,4600,3000
"Will Tye","TE",2016,13,3000,4500,2800
"Will Tye","TE",2016,14,2800,4500,2900
"Will Tye","TE",2016,15,2900,4500,2800
"Will Tye","TE",2016,16,2800,4500,2800
"Will Tye","TE",2016,17,2800,4600,NA
"Will Tye","TE",2017,1,2600,4500,2600
"Will Tye","TE",2017,2,2600,4500,2600
"Will Tye","TE",2017,3,2600,4500,NA
"Willie Snead","WR",2015,3,3000,4700,3000
"Willie Snead","WR",2015,4,3000,4700,3000
"Willie Snead","WR",2015,5,3000,5300,3300
"Willie Snead","WR",2015,6,3300,6200,4300
"Willie Snead","WR",2015,7,4300,6500,4500
"Willie Snead","WR",2015,8,4500,5800,4800
"Willie Snead","WR",2015,9,4800,6100,4900
"Willie Snead","WR",2015,10,4900,6500,4500
"Willie Snead","WR",2015,12,4500,6300,4400
"Willie Snead","WR",2015,14,4400,5700,4600
"Willie Snead","WR",2015,15,4600,6000,4500
"Willie Snead","WR",2015,16,4500,6000,4400
"Willie Snead","WR",2015,17,4400,6300,NA
"Willie Snead","WR",2016,1,4800,6400,5800
"Willie Snead","WR",2016,2,5800,7200,6600
"Willie Snead","WR",2016,4,6600,7500,6400
"Willie Snead","WR",2016,6,6400,7000,5900
"Willie Snead","WR",2016,7,5900,6800,5800
"Willie Snead","WR",2016,8,5800,6400,5800
"Willie Snead","WR",2016,9,5800,6500,5300
"Willie Snead","WR",2016,10,5300,6400,5000
"Willie Snead","WR",2016,11,5000,6700,5200
"Willie Snead","WR",2016,12,5200,6400,5100
"Willie Snead","WR",2016,13,5100,6500,5200
"Willie Snead","WR",2016,14,5200,6100,5600
"Willie Snead","WR",2016,15,5600,5900,5500
"Willie Snead","WR",2016,16,5500,6000,5400
"Willie Snead","WR",2016,17,5400,5800,NA
"Willie Snead","WR",2017,6,4700,5600,4000
"Willie Snead","WR",2017,8,4000,5400,3800
"Willie Snead","WR",2017,9,3800,5300,3300
"Willie Snead","WR",2017,10,3300,5100,3000
"Willie Snead","WR",2017,11,3000,5000,3000
"Willie Snead","WR",2017,12,3000,4700,3000
"Willie Snead","WR",2017,13,3000,4700,3000
"Willie Snead","WR",2017,14,3000,4600,3000
"Willie Snead","WR",2017,15,3000,4600,3000
"Willie Snead","WR",2017,16,3000,4800,3500
"Willie Snead","WR",2017,17,3500,4700,NA
"Willie Snead","WR",2018,1,3700,5100,3900
"Willie Snead","WR",2018,2,3900,5400,4000
"Willie Snead","WR",2018,3,4000,5400,3900
"Willie Snead","WR",2018,4,3900,5300,3900
"Willie Snead","WR",2018,5,3900,5300,4100
"Willie Snead","WR",2018,6,4100,5400,4000
"Willie Snead","WR",2018,7,4000,5400,4200
