"Player","Pos","season","week","DKSalary","FDSalary","NW_DKSalary"
"Mason Kinsey","WR",2022,10,3000,NA,3000
"C.J. Board","WR",2022,10,3000,NA,3000
"Montrell Washington","WR",2022,10,3000,NA,3000
"Kendall Hinton","WR",2022,10,3000,NA,3600
"Tyrie Cleveland","WR",2022,10,3000,NA,3000
"Jalen Virgil","WR",2022,10,3000,NA,3200
"Tim Patrick","WR",2022,10,3000,NA,3000
"Brandon Johnson","WR",2022,10,3000,NA,3000
"Trinity Benson","WR",2022,10,3000,NA,3000
"Broncos","DST",2022,10,3000,NA,3500
"DJ Turner","WR",2022,10,3000,NA,3000
"Keelan Cole","WR",2022,10,3000,NA,3000
"Albert Wilson","WR",2022,10,3000,NA,3000
"Isaiah Zuber","WR",2022,10,3000,NA,3000
"Chris Lacy","WR",2022,10,3000,NA,3000
"Malik Turner","WR",2022,10,3000,NA,3000
"Mike Strachan","WR",2022,10,3000,NA,3000
"Keke Coutee","WR",2022,10,3000,NA,3000
"Ashton Dulin","WR",2022,10,3000,NA,3000
"Vyncint Smith","WR",2022,10,3000,NA,3000
"Dezmon Patmon","WR",2022,10,3000,NA,3000
"Ethan Fernea","WR",2022,10,3000,NA,3000
"Antoine Wesley","WR",2022,10,3000,NA,3000
"Javon Wims","WR",2022,10,3000,NA,3000
"Andre Baccellia","WR",2022,10,3000,NA,3000
"Brandon Powell","WR",2022,10,3000,NA,3000
"Tutu Atwell","WR",2022,10,3000,NA,3000
"Lance McCutcheon","WR",2022,10,3000,NA,3000
"J.J. Koski","WR",2022,10,3000,NA,3000
"Austin Trammell","WR",2022,10,3000,NA,3000
"Danny Gray","WR",2022,10,3000,NA,3000
"Tay Martin","WR",2022,10,3000,NA,3000
"Willie Snead IV","WR",2022,10,3000,NA,3000
"Jason Moore Jr.","WR",2022,10,3000,NA,3000
"Keelan Doss","WR",2022,10,3000,NA,3000
"Jalen Guyton","WR",2022,10,3000,NA,3000
"John Hightower","WR",2022,10,3000,NA,3000
"Joe Reed","WR",2022,10,3000,NA,3000
"49ers","DST",2022,10,3000,NA,3000
"Cam Sims","WR",2022,10,3000,NA,3000
"Dax Milne","WR",2022,10,3000,NA,3000
"Marken Michel","WR",2022,10,3000,NA,3000
"Alex Erickson","WR",2022,10,3000,NA,3000
"Kyric McGowan","WR",2022,10,3000,NA,3000
"Britain Covey","WR",2022,10,3000,NA,3000
"Greg Ward","WR",2022,10,3000,NA,3000
"Devon Allen","WR",2022,10,3000,NA,3000
"Auden Tate","WR",2022,10,3000,NA,3000
"Will Dissly","TE",2022,10,2900,NA,2900
"Seahawks","DST",2022,10,2900,NA,3500
"Tommy Tremble","TE",2022,10,2900,NA,2700
"Irv Smith Jr.","TE",2022,10,2900,NA,2800
"Lions","DST",2022,10,2900,NA,2700
"Jake Ferguson","TE",2022,10,2800,NA,2500
"Noah Gray","TE",2022,10,2800,NA,2900
"Steelers","DST",2022,10,2800,NA,2300
"Mo Alie-Cox","TE",2022,10,2800,NA,2700
"Logan Thomas","TE",2022,10,2800,NA,2800
"Brock Wright","TE",2022,10,2700,NA,3000
"James Mitchell","TE",2022,10,2700,NA,2700
"Shane Zylstra","TE",2022,10,2700,NA,2500
"Harrison Bryant","TE",2022,10,2700,NA,3100
"Chris Myarick","TE",2022,10,2700,NA,2600
"O.J. Howard","TE",2022,10,2700,NA,2600
"Cardinals","DST",2022,10,2700,NA,2900
"Chargers","DST",2022,10,2700,NA,2300
"Josiah Deguara","TE",2022,10,2600,NA,2600
"Peyton Hendershot","TE",2022,10,2600,NA,2500
"Johnny Mundt","TE",2022,10,2600,NA,2500
"Tanner Hudson","TE",2022,10,2600,NA,2900
"Brevin Jordan","TE",2022,10,2600,NA,2600
"Texans","DST",2022,10,2600,NA,2400
"Geoff Swaim","TE",2022,10,2600,NA,2500
"Albert Okwuegbunam","TE",2022,10,2600,NA,2500
"Kylen Granson","TE",2022,10,2600,NA,2900
"Ross Dwelley","TE",2022,10,2600,NA,2500
"John Bates","TE",2022,10,2600,NA,2600
"Ko Kieft","TE",2022,10,2500,NA,2500
"Kyle Rudolph","TE",2022,10,2500,NA,2500
"David Wells","TE",2022,10,2500,NA,2500
"Colby Parkinson","TE",2022,10,2500,NA,2500
"Tyler Ott","TE",2022,10,2500,NA,2500
"Tyler Mabry","TE",2022,10,2500,NA,2500
"Marcedes Lewis","TE",2022,10,2500,NA,2500
"Tyler Davis","TE",2022,10,2500,NA,2500
"Josh Babicz","TE",2022,10,2500,NA,2500
"Jack Coco","TE",2022,10,2500,NA,2500
"Sean McKeon","TE",2022,10,2500,NA,2500
"Ian Bunting","TE",2022,10,2500,NA,2500
"Seth Green","TE",2022,10,2500,NA,2500
"Ian Thomas","TE",2022,10,2500,NA,2500
"Stephen Sullivan","TE",2022,10,2500,NA,2500
"Giovanni Ricci","TE",2022,10,2500,NA,2500
"Colin Thompson","TE",2022,10,2500,NA,2500
"Parker Hesse","TE",2022,10,2500,NA,2500
"Feleipe Franks","TE",2022,10,2500,NA,2500
"MyCole Pruitt","TE",2022,10,2500,NA,2500
"Anthony Firkser","TE",2022,10,2500,NA,2500
"John FitzPatrick","TE",2022,10,2500,NA,2500
"Beau Brinkley","TE",2022,10,2500,NA,2500
"Tucker Fisk","TE",2022,10,2500,NA,2500
"Nick Muse","TE",2022,10,2500,NA,2500
"Ben Ellefson","TE",2022,10,2500,NA,2500
"Andrew DePaola","TE",2022,10,2500,NA,2500
"Jacob Hollister","TE",2022,10,2500,NA,2500
"Quintin Morris","TE",2022,10,2500,NA,2500
"Tommy Sweeney","TE",2022,10,2500,NA,2500
"Zach Davidson","TE",2022,10,2500,NA,2500
"Garrett Griffin","TE",2022,10,2500,NA,2500
"Trevon Wesco","TE",2022,10,2500,NA,2500
"Ryan Griffin","TE",2022,10,2500,NA,2500
"Jake Tonges","TE",2022,10,2500,NA,2500
"Patrick Scales","TE",2022,10,2500,NA,2500
"Sammis Reyes","TE",2022,10,2500,NA,2500
"Chase Allen","TE",2022,10,2500,NA,2500
"Chris Manhertz","TE",2022,10,2500,NA,2500
"Dan Arnold","TE",2022,10,2500,NA,2500
"Luke Farrell","TE",2022,10,2500,NA,2500
"Gerrit Prince","TE",2022,10,2500,NA,2500
"Jody Fortson","TE",2022,10,2500,NA,2500
"Blake Bell","TE",2022,10,2500,NA,2500
"Jordan Franks","TE",2022,10,2500,NA,2500
"James Winchester","TE",2022,10,2500,NA,2500
"Durham Smythe","TE",2022,10,2500,NA,2500
"Hunter Long","TE",2022,10,2500,NA,2500
"Tanner Conner","TE",2022,10,2500,NA,2500
"Cethan Carter","TE",2022,10,2500,NA,2500
"Adam Shaheen","TE",2022,10,2500,NA,2500
"Pharaoh Brown","TE",2022,10,2500,NA,2500
"Jesse James","TE",2022,10,2500,NA,2500
"Zaire Mitchell-Paden","TE",2022,10,2500,NA,2500
"Miller Forristall","TE",2022,10,2500,NA,2500
"Dre Miller","TE",2022,10,2500,NA,2500
"Lawrence Cager","TE",2022,10,2500,NA,2500
"Jordan Akins","TE",2022,10,2500,NA,2600
"Teagan Quitoriano","TE",2022,10,2500,NA,2500
"Mason Schreck","TE",2022,10,2500,NA,2500
"Zach Gentry","TE",2022,10,2500,NA,2500
"Connor Heyward","TE",2022,10,2500,NA,2500
"Rodney Williams II","TE",2022,10,2500,NA,2500
"Adam Trautman","TE",2022,10,2500,NA,2500
"Nick Vannett","TE",2022,10,2500,NA,2500
"J.P. Holtz","TE",2022,10,2500,NA,2500
"Dylan Soehner","TE",2022,10,2500,NA,2500
"Zach Wood","TE",2022,10,2500,NA,2500
"Lucas Krull","TE",2022,10,2500,NA,2500
"Austin Hooper","TE",2022,10,2500,NA,2700
"Chig Okonkwo","TE",2022,10,2500,NA,2600
"Kevin Rader","TE",2022,10,2500,NA,2500
"Thomas Odukoya","TE",2022,10,2500,NA,2500
"Antony Auclair","TE",2022,10,2500,NA,2500
"Eric Tomlinson","TE",2022,10,2500,NA,2500
"Eric Saubert","TE",2022,10,2500,NA,2500
"Andrew Beck","TE",2022,10,2500,NA,2500
"Mitchell Fraboni","TE",2022,10,2500,NA,2500
"Jesper Horsted","TE",2022,10,2500,NA,2500
"Cole Fotheringham","TE",2022,10,2500,NA,2500
"Jelani Woods","TE",2022,10,2500,NA,2500
"Drew Ogletree","TE",2022,10,2500,NA,2500
"Jalen Wydermyer","TE",2022,10,2500,NA,2500
"Nikola Kalinic","TE",2022,10,2500,NA,2500
"Colts","DST",2022,10,2500,NA,2200
"Trey McBride","TE",2022,10,2500,NA,2900
"Stephen Anderson","TE",2022,10,2500,NA,2500
"Maxx Williams","TE",2022,10,2500,NA,2500
"Bernhard Seikovits","TE",2022,10,2500,NA,2500
"Brycen Hopkins","TE",2022,10,2500,NA,2500
"Kendall Blanton","TE",2022,10,2500,NA,2500
"Jared Pinkney","TE",2022,10,2500,NA,2500
"Roger Carter Jr.","TE",2022,10,2500,NA,2500
"Jacob Harris","TE",2022,10,2500,NA,2500
"Charlie Woerner","TE",2022,10,2500,NA,2500
"Tyler Kroft","TE",2022,10,2500,NA,2500
"Jordan Matthews","TE",2022,10,2500,NA,2500
"Troy Fumagalli","TE",2022,10,2500,NA,NA
"Tre' McKitty","TE",2022,10,2500,NA,2900
"Richard Rodgers","TE",2022,10,2500,NA,2500
"Stone Smartt","TE",2022,10,2500,NA,2500
"Hunter Kampmoyer","TE",2022,10,2500,NA,2500
"Donald Parham Jr.","TE",2022,10,2500,NA,2500
"Armani Rogers","TE",2022,10,2500,NA,2500
"Cole Turner","TE",2022,10,2500,NA,2500
"Curtis Hodges","TE",2022,10,2500,NA,2500
"Eli Wolf","TE",2022,10,2500,NA,2500
"Jack Stoll","TE",2022,10,2500,NA,2500
"Grant Calcaterra","TE",2022,10,2500,NA,2500
"Tyree Jackson","TE",2022,10,2500,NA,2500
"Noah Togiai","TE",2022,10,2500,NA,2500
"Packers","DST",2022,10,2400,NA,3300
"Browns","DST",2022,10,2300,NA,2300
"Vikings","DST",2022,10,2200,NA,2400
"Commanders","DST",2022,10,2200,NA,3100
"Jaguars","DST",2022,10,2100,NA,2500
"Justin Jefferson","WR",2022,11,9100,NA,8200
"Christian McCaffrey","RB",2022,11,9000,NA,8800
"Cooper Kupp","WR",2022,11,8900,NA,8000
"Saquon Barkley","RB",2022,11,8900,NA,8000
"Davante Adams","WR",2022,11,8700,NA,8600
"Josh Allen","QB",2022,11,8500,NA,8000
"Austin Ekeler","RB",2022,11,8500,NA,8500
"Lamar Jackson","QB",2022,11,8400,NA,8000
"Stefon Diggs","WR",2022,11,8300,NA,8000
"Patrick Mahomes","QB",2022,11,8300,NA,8200
"Nick Chubb","RB",2022,11,8200,NA,7800
"Jalen Hurts","QB",2022,11,8200,NA,8100
"Derrick Henry","RB",2022,11,8100,NA,8300
"A.J. Brown","WR",2022,11,8000,NA,7500
"Travis Kelce","TE",2022,11,8000,NA,7700
"Dalvin Cook","RB",2022,11,8000,NA,7400
"DeAndre Hopkins","WR",2022,11,7900,NA,7700
"Jonathan Taylor","RB",2022,11,7800,NA,7900
"Ja'Marr Chase","WR",2022,11,7700,NA,7600
"Justin Fields","QB",2022,11,7600,NA,7400
"Alvin Kamara","RB",2022,11,7600,NA,7300
"Josh Jacobs","RB",2022,11,7500,NA,7700
"CeeDee Lamb","WR",2022,11,7500,NA,7100
"Joe Mixon","RB",2022,11,7400,NA,7000
"Aaron Jones","RB",2022,11,7200,NA,7100
"Amon-Ra St. Brown","WR",2022,11,7200,NA,6600
"Kyler Murray","QB",2022,11,7100,NA,6800
"Tee Higgins","WR",2022,11,7100,NA,6900
"Deebo Samuel","WR",2022,11,6900,NA,6800
"Miles Sanders","RB",2022,11,6900,NA,6300
"Justin Herbert","QB",2022,11,6900,NA,7000
"Mark Andrews","TE",2022,11,6800,NA,6500
"Chris Olave","WR",2022,11,6800,NA,6600
"Joe Burrow","QB",2022,11,6800,NA,6700
"Rhamondre Stevenson","RB",2022,11,6700,NA,6400
"Mike Williams","WR",2022,11,6600,NA,6300
"Dak Prescott","QB",2022,11,6600,NA,6200
"Brandon Aiyuk","WR",2022,11,6500,NA,6400
"Dameon Pierce","RB",2022,11,6500,NA,6100
"Tony Pollard","RB",2022,11,6500,NA,6600
"Tyler Boyd","WR",2022,11,6500,NA,5900
"Amari Cooper","WR",2022,11,6400,NA,6400
"Keenan Allen","WR",2022,11,6400,NA,6100
"James Conner","RB",2022,11,6300,NA,6600
"Gabe Davis","WR",2022,11,6300,NA,5300
"Cordarrelle Patterson","RB",2022,11,6200,NA,6000
"DeVonta Smith","WR",2022,11,6200,NA,6100
"Allen Lazard","WR",2022,11,6100,NA,5800
"David Montgomery","RB",2022,11,6100,NA,6400
"Michael Pittman Jr.","WR",2022,11,6100,NA,6000
"D'Andre Swift","RB",2022,11,6100,NA,5600
"Kirk Cousins","QB",2022,11,6100,NA,5600
"Aaron Rodgers","QB",2022,11,6000,NA,5800
"Jamaal Williams","RB",2022,11,6000,NA,5900
"Courtland Sutton","WR",2022,11,6000,NA,5600
"Ezekiel Elliott","RB",2022,11,6000,NA,5800
"Jimmy Garoppolo","QB",2022,11,5900,NA,5600
"Kenyan Drake","RB",2022,11,5900,NA,5700
"D'Onta Foreman","RB",2022,11,5900,NA,5500
"Terry McLaurin","WR",2022,11,5900,NA,5800
"Joshua Palmer","WR",2022,11,5900,NA,5400
"Devin Singletary","RB",2022,11,5800,NA,5700
"Damien Harris","RB",2022,11,5800,NA,5500
"Russell Wilson","QB",2022,11,5800,NA,5400
"Diontae Johnson","WR",2022,11,5800,NA,5200
"AJ Dillon","RB",2022,11,5700,NA,5200
"DJ Moore","WR",2022,11,5700,NA,5000
"Daniel Jones","QB",2022,11,5700,NA,5500
"Melvin Gordon III","RB",2022,11,5700,NA,5300
"Jerry Jeudy","WR",2022,11,5700,NA,5700
"JuJu Smith-Schuster","WR",2022,11,5700,NA,5700
"Khalil Herbert","RB",2022,11,5600,NA,4000
"Deshaun Watson","QB",2022,11,5600,NA,5700
"Antonio Gibson","RB",2022,11,5600,NA,5400
"Dallas Goedert","TE",2022,11,5600,NA,4900
"Allen Robinson II","WR",2022,11,5600,NA,5500
"Derek Carr","QB",2022,11,5600,NA,5700
"Marcus Mariota","QB",2022,11,5500,NA,5500
"Gus Edwards","RB",2022,11,5500,NA,5600
"Jakobi Meyers","WR",2022,11,5500,NA,5100
"Matthew Stafford","QB",2022,11,5500,NA,5300
"Adam Thielen","WR",2022,11,5500,NA,4900
"Najee Harris","RB",2022,11,5500,NA,5800
"George Kittle","TE",2022,11,5400,NA,5300
"Darnell Mooney","WR",2022,11,5400,NA,5100
"Jacoby Brissett","QB",2022,11,5400,NA,5400
"Brandin Cooks","WR",2022,11,5400,NA,5200
"Michael Carter","RB",2022,11,5400,NA,5400
"Jared Goff","QB",2022,11,5400,NA,5200
"Kadarius Toney","WR",2022,11,5400,NA,4900
"Alexander Mattison","RB",2022,11,5400,NA,4800
"Eno Benjamin","RB",2022,11,5300,NA,4600
"Rondale Moore","WR",2022,11,5300,NA,5100
"Ryan Tannehill","QB",2022,11,5300,NA,5400
"Taylor Heinicke","QB",2022,11,5300,NA,5300
"Brian Robinson Jr.","RB",2022,11,5300,NA,5100
"Curtis Samuel","WR",2022,11,5300,NA,5000
"Deon Jackson","RB",2022,11,5300,NA,5000
"Andy Dalton","QB",2022,11,5300,NA,5300
"Jameis Winston","QB",2022,11,5300,NA,5200
"Isiah Pacheco","RB",2022,11,5300,NA,5500
"T.J. Hockenson","TE",2022,11,5300,NA,5000
"Kenny Pickett","QB",2022,11,5300,NA,5100
"Romeo Doubs","WR",2022,11,5200,NA,4800
"Desmond Ridder","QB",2022,11,5200,NA,5100
"Davis Mills","QB",2022,11,5200,NA,5200
"Matt Ryan","QB",2022,11,5200,NA,5200
"Kenneth Gainwell","RB",2022,11,5200,NA,5000
"James Robinson","RB",2022,11,5200,NA,5200
"Darrell Henderson Jr.","RB",2022,11,5200,NA,4900
"George Pickens","WR",2022,11,5200,NA,5000
"Zach Ertz","TE",2022,11,5100,NA,2500
"Jordan Love","QB",2022,11,5100,NA,4900
"Drake London","WR",2022,11,5100,NA,4900
"P.J. Walker","QB",2022,11,5100,NA,4700
"Kareem Hunt","RB",2022,11,5100,NA,4900
"Mac Jones","QB",2022,11,5100,NA,5100
"Mark Ingram II","RB",2022,11,5100,NA,5000
"Jameson Williams","WR",2022,11,5100,NA,4700
"Jerick McKinnon","RB",2022,11,5100,NA,4700
"Michael Gallup","WR",2022,11,5100,NA,4600
"Mitch Trubisky","QB",2022,11,5100,NA,4800
"Samaje Perine","RB",2022,11,5100,NA,5600
"Brock Purdy","QB",2022,11,5000,NA,4900
"Marquise Brown","WR",2022,11,5000,NA,5300
"Malik Willis","QB",2022,11,5000,NA,5000
"Tyler Huntley","QB",2022,11,5000,NA,5000
"Baker Mayfield","QB",2022,11,5000,NA,4900
"Sam Darnold","QB",2022,11,5000,NA,4900
"Chuba Hubbard","RB",2022,11,5000,NA,4700
"Devin Duvernay","WR",2022,11,5000,NA,4700
"Case Keenum","QB",2022,11,5000,NA,5000
"Nyheim Hines","RB",2022,11,5000,NA,4500
"Carson Wentz","QB",2022,11,5000,NA,5200
"Gardner Minshew II","QB",2022,11,5000,NA,5000
"Sam Ehlinger","QB",2022,11,5000,NA,5000
"Nick Foles","QB",2022,11,5000,NA,5000
"Zach Wilson","QB",2022,11,5000,NA,5000
"Taysom Hill","QB",2022,11,5000,NA,4800
"Tyrod Taylor","QB",2022,11,5000,NA,4600
"Darius Slayton","WR",2022,11,5000,NA,5000
"Brett Rypien","QB",2022,11,5000,NA,4800
"Latavius Murray","RB",2022,11,5000,NA,5000
"Clyde Edwards-Helaire","RB",2022,11,5000,NA,4600
"DeAndre Carter","WR",2022,11,5000,NA,3700
"Colt McCoy","QB",2022,11,4900,NA,5100
"Christian Watson","WR",2022,11,4900,NA,5000
"Tyler Allgeier","RB",2022,11,4900,NA,4900
"Joshua Dobbs","QB",2022,11,4900,NA,4900
"Mike White","QB",2022,11,4900,NA,4900
"Joe Flacco","QB",2022,11,4900,NA,4900
"Bailey Zappe","QB",2022,11,4900,NA,4900
"Garrett Wilson","WR",2022,11,4900,NA,4300
"John Wolford","QB",2022,11,4900,NA,5000
"Jarrett Stidham","QB",2022,11,4900,NA,4900
"Chad Henne","QB",2022,11,4900,NA,5000
"Chase Daniel","QB",2022,11,4900,NA,4100
"Cooper Rush","QB",2022,11,4900,NA,4900
"Brandon Allen","QB",2022,11,4900,NA,4900
"Jaylen Warren","RB",2022,11,4900,NA,4300
"Robert Woods","WR",2022,11,4800,NA,4700
"Trevor Siemian","QB",2022,11,4800,NA,4900
"Chase Claypool","WR",2022,11,4800,NA,3900
"Kyle Allen","QB",2022,11,4800,NA,4800
"Kyren Williams","RB",2022,11,4800,NA,4900
"Nate Sudfeld","QB",2022,11,4800,NA,4700
"Gerald Everett","TE",2022,11,4800,NA,4400
"Nick Mullens","QB",2022,11,4800,NA,4800
"Mason Rudolph","QB",2022,11,4800,NA,4600
"Elijah Mitchell","RB",2022,11,4700,NA,4900
"Dontrell Hilliard","RB",2022,11,4700,NA,4800
"Kylin Hill","RB",2022,11,4700,NA,NA
"Josh Reynolds","WR",2022,11,4700,NA,4200
"Ameer Abdullah","RB",2022,11,4700,NA,4600
"Darren Waller","TE",2022,11,4700,NA,4500
"Marquez Valdes-Scantling","WR",2022,11,4700,NA,4000
"Donovan Peoples-Jones","WR",2022,11,4600,NA,4800
"J.D. McKissic","RB",2022,11,4600,NA,4000
"Matt Breida","RB",2022,11,4600,NA,4300
"Wan'Dale Robinson","WR",2022,11,4600,NA,4800
"Joshua Kelley","RB",2022,11,4600,NA,4000
"Justice Hill","RB",2022,11,4500,NA,4400
"Jarvis Landry","WR",2022,11,4500,NA,4400
"Van Jefferson","WR",2022,11,4500,NA,4500
"Kalif Raymond","WR",2022,11,4500,NA,4100
"Mike Boone","RB",2022,11,4500,NA,4000
"Mack Hollins","WR",2022,11,4500,NA,4400
"Mecole Hardman","WR",2022,11,4500,NA,4500
"Caleb Huntley","RB",2022,11,4400,NA,4000
"Kyle Pitts","TE",2022,11,4400,NA,4300
"Terrace Marshall Jr.","WR",2022,11,4400,NA,3900
"James Cook","RB",2022,11,4400,NA,4400
"Isaiah McKenzie","WR",2022,11,4400,NA,4000
"Rex Burkhead","RB",2022,11,4400,NA,4500
"Jahan Dotson","WR",2022,11,4400,NA,4000
"Boston Scott","RB",2022,11,4400,NA,4000
"Cam Akers","RB",2022,11,4400,NA,4900
"Chase Edmonds","RB",2022,11,4400,NA,4300
"Sony Michel","RB",2022,11,4400,NA,4200
"Zack Moss","RB",2022,11,4300,NA,4000
"Parris Campbell","WR",2022,11,4300,NA,4300
"Dwayne Washington","RB",2022,11,4300,NA,4100
"Hunter Renfrow","WR",2022,11,4300,NA,4200
"Isaiah Spiller","RB",2022,11,4300,NA,4100
"Malik Davis","RB",2022,11,4300,NA,4200
"Dalton Schultz","TE",2022,11,4300,NA,3800
"Tyrion Davis-Price","RB",2022,11,4200,NA,4100
"Trestan Ebner","RB",2022,11,4200,NA,4300
"Ty Johnson","RB",2022,11,4200,NA,4100
"Corey Davis","WR",2022,11,4200,NA,4200
"DJ Chark Jr.","WR",2022,11,4200,NA,3800
"Pat Freiermuth","TE",2022,11,4200,NA,4000
"Nick Westbrook-Ikhine","WR",2022,11,4100,NA,3900
"Cole Kmet","TE",2022,11,4100,NA,3900
"Raheem Blackshear","RB",2022,11,4100,NA,4200
"Sam Howell","QB",2022,11,4100,NA,4800
"Nico Collins","WR",2022,11,4100,NA,4100
"DeVante Parker","WR",2022,11,4100,NA,3900
"Tre'Quan Smith","WR",2022,11,4100,NA,3300
"Trey Lance","QB",2022,11,4000,NA,4000
"Kurt Benkert","QB",2022,11,4000,NA,NA
"Trace McSorley","QB",2022,11,4000,NA,4000
"Jordan Mason","RB",2022,11,4000,NA,4000
"Tevin Coleman","RB",2022,11,4000,NA,4000
"Kyle Juszczyk","RB",2022,11,4000,NA,4000
"Keaontay Ingram","RB",2022,11,4000,NA,4800
"Darrel Williams","RB",2022,11,4000,NA,4000
"Jonathan Ward","RB",2022,11,4000,NA,4000
"Ty'Son Williams","RB",2022,11,4000,NA,4000
"Corey Clement","RB",2022,11,4000,NA,4500
"Logan Woodside","QB",2022,11,4000,NA,4000
"Danny Etling","QB",2022,11,4000,NA,4000
"Hassan Haskins","RB",2022,11,4000,NA,4000
"Trenton Cannon","RB",2022,11,4000,NA,4000
"Julius Chestnut","RB",2022,11,4000,NA,4000
"Tory Carter","RB",2022,11,4000,NA,4000
"Patrick Taylor","RB",2022,11,4000,NA,4000
"Tyler Goodson","RB",2022,11,4000,NA,4000
"Sammy Watkins","WR",2022,11,4000,NA,3400
"Nathan Peterman","QB",2022,11,4000,NA,4800
"Khari Blasingame","RB",2022,11,4000,NA,4000
"Darrynton Evans","RB",2022,11,4000,NA,4000
"Avery Williams","RB",2022,11,4000,NA,4000
"Damien Williams","RB",2022,11,4000,NA,4000
"B.J. Baylor","RB",2022,11,4000,NA,4000
"Keith Smith","RB",2022,11,4000,NA,4000
"Olamide Zaccheaus","WR",2022,11,4000,NA,3600
"Anthony Brown","QB",2022,11,4000,NA,4000
"Matt Corral","QB",2022,11,4000,NA,4000
"Mike Davis","RB",2022,11,4000,NA,4000
"J.K. Dobbins","RB",2022,11,4000,NA,4000
"Tyler Badie","RB",2022,11,4000,NA,4000
"Patrick Ricard","RB",2022,11,4000,NA,4000
"Ben Mason","RB",2022,11,4000,NA,4000
"Ricky Person Jr.","RB",2022,11,4000,NA,4000
"Spencer Brown","RB",2022,11,4000,NA,4000
"Nate McCrary","RB",2022,11,4000,NA,4000
"Demarcus Robinson","WR",2022,11,4000,NA,4300
"Ravens","DST",2022,11,4000,NA,3700
"Kellen Mond","QB",2022,11,4000,NA,4000
"Matt Barkley","QB",2022,11,4000,NA,4000
"D'Ernest Johnson","RB",2022,11,4000,NA,4000
"Jerome Ford","RB",2022,11,4000,NA,4000
"Demetric Felton","RB",2022,11,4000,NA,4000
"John Kelly Jr.","RB",2022,11,4000,NA,4000
"Taiwan Jones","RB",2022,11,4000,NA,4000
"Duke Johnson","RB",2022,11,4000,NA,4000
"Reggie Gilliam","RB",2022,11,4000,NA,4000
"Jake Fromm","QB",2022,11,4000,NA,4000
"Jeff Driskel","QB",2022,11,4000,NA,4000
"Jonathan Williams","RB",2022,11,4000,NA,4000
"Jaret Patterson","RB",2022,11,4000,NA,4000
"Alex Armah","RB",2022,11,4000,NA,4000
"Dare Ogunbowale","RB",2022,11,4000,NA,4000
"Darius Anderson","RB",2022,11,4000,NA,4000
"Royce Freeman","RB",2022,11,4000,NA,4000
"Gerrid Doaks","RB",2022,11,4000,NA,4000
"Troy Hairston","RB",2022,11,4000,NA,4000
"Chris Moore","WR",2022,11,4000,NA,3800
"Ian Book","QB",2022,11,4000,NA,4000
"Trey Sermon","RB",2022,11,4000,NA,4000
"Kennedy Brooks","RB",2022,11,4000,NA,4000
"Jordan Wilkins","RB",2022,11,4000,NA,4000
"Jake Funk","RB",2022,11,4000,NA,4000
"Chris Streveler","QB",2022,11,4000,NA,4000
"Brian Hoyer","QB",2022,11,4000,NA,4000
"Garrett Gilbert","QB",2022,11,4000,NA,4000
"Zonovan Knight","RB",2022,11,4000,NA,4000
"Breece Hall","RB",2022,11,4000,NA,4000
"Nick Bawden","RB",2022,11,4000,NA,4000
"J.J. Taylor","RB",2022,11,4000,NA,4000
"Pierre Strong Jr.","RB",2022,11,4000,NA,4000
"Kevin Harris","RB",2022,11,4000,NA,4000
"Elijah Moore","WR",2022,11,4000,NA,3500
"Jake Luton","QB",2022,11,4000,NA,4000
"Bryce Perkins","QB",2022,11,4000,NA,5000
"Jordan Howard","RB",2022,11,4000,NA,NA
"Derrick Gore","RB",2022,11,4000,NA,4000
"Adam Prentice","RB",2022,11,4000,NA,4000
"Ronnie Rivers","RB",2022,11,4000,NA,4000
"Tyler Higbee","TE",2022,11,4000,NA,4200
"Davis Webb","QB",2022,11,4000,NA,4000
"Tim Boyle","QB",2022,11,4000,NA,4000
"Gary Brightwell","RB",2022,11,4000,NA,4000
"Jashaun Corbin","RB",2022,11,4000,NA,4000
"Sandro Platzgummer","RB",2022,11,4000,NA,4000
"Justin Jackson","RB",2022,11,4000,NA,4100
"Craig Reynolds","RB",2022,11,4000,NA,4000
"Greg Bell","RB",2022,11,4000,NA,4000
"Jason Cabinda","RB",2022,11,4000,NA,4000
"Jermar Jefferson","RB",2022,11,4000,NA,4000
"Chase Garbers","QB",2022,11,4000,NA,4000
"Josh Johnson","QB",2022,11,4000,NA,3000
"Brandon Bolden","RB",2022,11,4000,NA,4000
"Zamir White","RB",2022,11,4000,NA,4000
"Brittain Brown","RB",2022,11,4000,NA,4000
"Sincere McCormick","RB",2022,11,4000,NA,4000
"Austin Walter","RB",2022,11,4000,NA,4000
"Jakob Johnson","RB",2022,11,4000,NA,4000
"Marlon Mack","RB",2022,11,4000,NA,4000
"Javonte Williams","RB",2022,11,4000,NA,4000
"Damarea Crockett","RB",2022,11,4000,NA,4000
"Devine Ozigbo","RB",2022,11,4000,NA,4000
"Easton Stick","QB",2022,11,4000,NA,4000
"Shane Buechele","QB",2022,11,4000,NA,4000
"Chris Oladokun","QB",2022,11,4000,NA,4000
"Larry Rountree III","RB",2022,11,4000,NA,4000
"Zander Horvath","RB",2022,11,4000,NA,4000
"Ronald Jones II","RB",2022,11,4000,NA,4000
"Michael Burton","RB",2022,11,4000,NA,4000
"Wayne Gallman Jr.","RB",2022,11,4000,NA,4000
