"Player" "Pos" "GID" "season" "week" "DKSalary" "FDSalary"
"C.J. Ham" "RB" "5581" "2020" "4" 4000 4500
"Darrel Williams" "RB" "5708" "2020" "4" 4000 4600
"Alex Armah" "RB" "5644" "2020" "4" 4000 4500
"Boston Scott" "RB" "5624" "2020" "4" 4000 4700
"Darwin Thompson" "RB" "5744" "2020" "4" 4000 4500
"Chris Thompson" "RB" "2915" "2020" "4" 4100 5000
"Mike Boone" "RB" "5662" "2020" "4" 4000 4500
"Dwayne Washington" "RB" "5483" "2020" "4" 4000 4500
"Justice Hill" "RB" "5719" "2020" "4" 4000 4500
"Jakob Johnson" "RB" "5778" "2020" "4" 4000 4500
"Nick Bellore" "RB" "5663" "2020" "4" 4000 4500
"Bruce Miller" "RB" "2834" "2020" "4" 4000 4500
"Ryan Nall" "RB" "5815" "2020" "4" 4200 4500
"Elijhaa Penny" "RB" "5588" "2020" "4" 4000 4500
"Ameer Abdullah" "RB" "2995" "2020" "4" 4000 4500
"Kenjon Barner" "RB" "2887" "2020" "4" 4000 4500
"Anthony Sherman" "RB" "2822" "2020" "4" 4000 4500
"Patrick Laird" "RB" "5788" "2020" "4" 4000 4500
"Buddy Howell" "RB" "5763" "2020" "4" 4000 4500
"Devontae Booker" "RB" "5468" "2020" "4" 4000 4800
"Dare Ogunbowale" "RB" "5697" "2020" "4" 4000 4500
"Taiwan Jones" "RB" "2820" "2020" "4" 4000 4500
"C.J. Prosise" "RB" "5448" "2020" "4" 4000 4500
"Samaje Perine" "RB" "5538" "2020" "4" 4000 4500
"Patrick Ricard" "RB" "5743" "2020" "4" 4000 4500
"Andy Janovich" "RB" "5482" "2020" "4" 4000 4500
"T.J. Yeldon" "RB" "2993" "2020" "4" 4000 4500
"JaMycal Hasty" "RB" "5865" "2020" "4" 4000 5000
"Raymond Calais" "RB" "5866" "2020" "4" 4000 4500
"Odell Beckham Jr." "WR" "5323" "2020" "4" 5800 6600
"Amari Cooper" "WR" "5376" "2020" "4" 6700 7100
"D.J. Chark" "WR" "5659" "2020" "4" 6000 6800
"Adam Thielen" "WR" "5333" "2020" "4" 6600 7100
"Mike Evans" "WR" "5253" "2020" "4" 6400 7400
"Tim Patrick" "WR" "5651" "2020" "4" 3700 5300
"Allen Robinson" "WR" "5258" "2020" "4" 6700 7000
"Will Fuller" "WR" "5454" "2020" "4" 5900 6100
"CeeDee Lamb" "WR" "5831" "2020" "4" 5400 5600
"Terry McLaurin" "WR" "5757" "2020" "4" 5800 6600
"DeVante Parker" "WR" "5380" "2020" "4" 5700 6500
"Tre'Quan Smith" "WR" "5639" "2020" "4" 5000 5300
"Stefon Diggs" "WR" "5424" "2020" "4" 6800 7000
"Jamison Crowder" "WR" "5410" "2020" "4" 5200 6000
"Scott Miller" "WR" "5772" "2020" "4" 4100 5000
"David Moore" "WR" "5655" "2020" "4" 3400 4600
"Robby Anderson" "WR" "5502" "2020" "4" 5400 6200
"Cooper Kupp" "WR" "5552" "2020" "4" 6700 7200
"D.K. Metcalf" "WR" "5725" "2020" "4" 6800 6900
"Justin Jefferson" "WR" "5835" "2020" "4" 5200 5400
"Olamide Zaccheaus" "WR" "5799" "2020" "4" 3000 5000
"Tyler Boyd" "WR" "5455" "2020" "4" 6100 6000
"Tyreek Hill" "WR" "5485" "2020" "4" 6900 8000
"Kenny Golladay" "WR" "5554" "2020" "4" 6000 7300
"Emmanuel Sanders" "WR" "3983" "2020" "4" 4800 5800
"Jarvis Landry" "WR" "5335" "2020" "4" 5100 5700
"Jeff Smith" "WR" "5807" "2020" "4" 3000 4500
"Nelson Agholor" "WR" "5378" "2020" "4" 3500 4700
"Keenan Allen" "WR" "5198" "2020" "4" 6500 6900
"Jalen Guyton" "WR" "5801" "2020" "4" 3400 4800
"Laviska Shenault Jr." "WR" "5847" "2020" "4" 4400 5200
"Jerry Jeudy" "WR" "5832" "2020" "4" 5300 5600
"Brandon Aiyuk" "WR" "5830" "2020" "4" 5000 5100
"Damiere Byrd" "WR" "5531" "2020" "4" 3000 4500
"Tee Higgins" "WR" "5839" "2020" "4" 4500 5300
"Mecole Hardman" "WR" "5727" "2020" "4" 4300 5200
"Marquise Brown" "WR" "5730" "2020" "4" 6300 6300
"Cole Beasley" "WR" "5163" "2020" "4" 4700 5100
"Kenny Stills" "WR" "5212" "2020" "4" 3200 4700
"DeAndre Hopkins" "WR" "5206" "2020" "4" 8500 8700
"N'Keal Harry" "WR" "5724" "2020" "4" 4000 5300
"Christian Kirk" "WR" "5636" "2020" "4" 4400 5400
"Hunter Renfrow" "WR" "5761" "2020" "4" 4600 5300
"Darnell Mooney" "WR" "5857" "2020" "4" 3000 4600
"Robert Woods" "WR" "5217" "2020" "4" 6300 6700
"Gabriel Davis" "WR" "5858" "2020" "4" 3200 4600
"D.J. Moore" "WR" "5633" "2020" "4" 5600 6800
"Zach Pascal" "WR" "5647" "2020" "4" 4400 5000
"Isaiah Ford" "WR" "5706" "2020" "4" 3700 4600
"Keelan Cole" "WR" "5570" "2020" "4" 4500 5600
"Marquez Valdes-Scantling" "WR" "5656" "2020" "4" 4400 5400
"Noah Brown" "WR" "5585" "2020" "4" 3000 4500
"John Brown" "WR" "5264" "2020" "4" 5100 6100
"Justin Watson" "WR" "5690" "2020" "4" 3400 4600
"Greg Ward" "WR" "5793" "2020" "4" 3900 5000
"Darius Slayton" "WR" "5767" "2020" "4" 5000 5500
"Curtis Samuel" "WR" "5556" "2020" "4" 4800 5100
"Danny Amendola" "WR" "3851" "2020" "4" 4000 5100
"Christian Blake" "WR" "5790" "2020" "4" 3000 4900
"Deebo Samuel" "WR" "5726" "2020" "4" 5300 6000
"Chris Conley" "WR" "5385" "2020" "4" 3700 4900
"Sammy Watkins" "WR" "5252" "2020" "4" 4400 5600
"Zay Jones" "WR" "5557" "2020" "4" 3000 4500
"Julio Jones" "WR" "5089" "2020" "4" 7100 7900
"Isaiah Wright" "WR" "5867" "2020" "4" 3000 4500
"Dontrelle Inman" "WR" "5097" "2020" "4" 3700 5000
"Jakeem Grant" "WR" "5486" "2020" "4" 3000 4700
"Julian Edelman" "WR" "3826" "2020" "4" 5700 6400
"Cedrick Wilson" "WR" "5766" "2020" "4" 3200 5000
"Damion Ratley" "WR" "5678" "2020" "4" 3100 4500
"Chris Hogan" "WR" "5167" "2020" "4" 3500 5600
"Kendrick Bourne" "WR" "5598" "2020" "4" 4600 5500
"Golden Tate" "WR" "3995" "2020" "4" 4600 5300
"Tyler Lockett" "WR" "5386" "2020" "4" 7000 7500
"T.Y. Hilton" "WR" "5151" "2020" "4" 5300 5900
"Randall Cobb" "WR" "5125" "2020" "4" 4800 5400
"Josh Reynolds" "WR" "5582" "2020" "4" 4100 4600
"Freddie Swain" "WR" "5853" "2020" "4" 3000 4700
"Michael Gallup" "WR" "5634" "2020" "4" 6200 5900
"Miles Boykin" "WR" "5748" "2020" "4" 4000 4700
"Anthony Miller" "WR" "5632" "2020" "4" 4900 5500
"Preston Williams" "WR" "5755" "2020" "4" 4500 5500
"John Hightower" "WR" "5856" "2020" "4" 3000 4500
"Darrius Shepherd" "WR" "5774" "2020" "4" 3000 4500
"Russell Gage" "WR" "5680" "2020" "4" 5100 5800
"Willie Snead" "WR" "5287" "2020" "4" 4000 5200
"Isaiah McKenzie" "WR" "5574" "2020" "4" 3000 4500
"Cam Sims" "WR" "5812" "2020" "4" 3000 4500
"Ted Ginn Jr." "WR" "3670" "2020" "4" 3400 4600
"Malik Taylor" "WR" "5879" "2020" "4" 3000 4500
"Deonte Harris" "WR" "5760" "2020" "4" 3400 4700
"Alex Erickson" "WR" "5480" "2020" "4" 3000 4500
"Marquez Callaway" "WR" "5877" "2020" "4" 3000 4500
"Auden Tate" "WR" "5696" "2020" "4" 3000 4500
"Larry Fitzgerald" "WR" "3501" "2020" "4" 4400 5100
"Andy Isabella" "WR" "5734" "2020" "4" 4500 5000
"Gunner Olszewski" "WR" "5752" "2020" "4" 3000 4500
"Seth Roberts" "WR" "5408" "2020" "4" 3000 4600
"DaeSean Hamilton" "WR" "5640" "2020" "4" 3300 4800
"Marvin Jones" "WR" "5168" "2020" "4" 4900 6000
"Cordarrelle Patterson" "WR" "5208" "2020" "4" 3700 4700
"Mike Thomas" "WR" "5503" "2020" "4" 3000 4700
"Devin Duvernay" "WR" "5841" "2020" "4" 3300 4500
"A.J. Green" "WR" "5091" "2020" "4" 5500 5700
"Andre Roberts" "WR" "3978" "2020" "4" 3000 4500
"Isaiah Zuber" "WR" "5872" "2020" "4" 3000 4500
"Lynn Bowden" "WR" "5848" "2020" "4" 3000 4500
"C.J. Board" "WR" "5784" "2020" "4" 3000 4500
"Marcus Kemp" "WR" "5666" "2020" "4" 3000 4500
"Tyrie Cleveland" "WR" "5862" "2020" "4" 3000 4500
"Mack Hollins" "WR" "5578" "2020" "4" 3000 4500
"Byron Pringle" "WR" "5759" "2020" "4" 3000 4500
"KJ Hamler" "WR" "5842" "2020" "4" 3800 5000
"Brandon Zylstra" "WR" "5677" "2020" "4" 3000 4500
"Bennie Fowler" "WR" "5353" "2020" "4" 3000 4500
"Brandon Powell" "WR" "5689" "2020" "4" 3000 4700
"Calvin Ridley" "WR" "5631" "2020" "4" 7500 8100
"Malik Turner" "WR" "5702" "2020" "4" 3000 4500
"Antonio Gandy-Golden" "WR" "5836" "2020" "4" 3100 4600
"Trent Sherfield" "WR" "5699" "2020" "4" 3000 4500
"K.J. Osborn" "WR" "5859" "2020" "4" 3000 4500
"James Proche" "WR" "5845" "2020" "4" 3000 4500
"Josh Malone" "WR" "5599" "2020" "4" 3000 4500
"Pharoh Cooper" "WR" "5462" "2020" "4" 3000 4500
"Donovan Peoples-Jones" "WR" "5874" "2020" "4" 3000 4500
"Braxton Berrios" "WR" "5641" "2020" "4" 4600 5900
"K.J. Hill" "WR" "5868" "2020" "4" 3000 4600
"Demarcus Robinson" "WR" "5515" "2020" "4" 3900 4900
"Diontae Spencer" "WR" "5765" "2020" "4" 3000 4500
"Jason Moore" "WR" "5781" "2020" "4" 3500 4500
"Olabisi Johnson" "WR" "5747" "2020" "4" 3100 4600
"Tyler Johnson" "WR" "5846" "2020" "4" 3200 4500
"Javon Wims" "WR" "5671" "2020" "4" 3000 4600
"Brandin Cooks" "WR" "5255" "2020" "4" 4500 5300
"Mohamed Sanu" "WR" "5159" "2020" "4" 3000 4900
"Trent Taylor" "WR" "5571" "2020" "4" 3300 4500
"Lawrence Cager" "WR" "5869" "2020" "4" 3000 4700
"Deontay Burnett" "WR" "5686" "2020" "4" 3000 4500
"Matthew Slater" "WR" "3760" "2020" "4" 3000 4500
"Ashton Dulin" "WR" "5798" "2020" "4" 3000 4500
"Nsimba Webster" "WR" "5802" "2020" "4" 3000 4500
"Van Jefferson" "WR" "5844" "2020" "4" 3000 4700
"Collin Johnson" "WR" "5860" "2020" "4" 3000 4600
"Chad Beebe" "WR" "5692" "2020" "4" 3000 4500
"Dante Pettis" "WR" "5638" "2020" "4" 3000 4600
"Marvin Hall" "WR" "5595" "2020" "4" 3100 4800
"Quintez Cephus" "WR" "5852" "2020" "4" 3000 4700
"DeAndre Carter" "WR" "5654" "2020" "4" 3000 4500
"George Kittle" "TE" "4703" "2020" "4" 6300 7500
"Robert Tonyan" "TE" "4744" "2020" "4" 3400 5100
"Mark Andrews" "TE" "4721" "2020" "4" 6000 7400
"Dalton Schultz" "TE" "4742" "2020" "4" 4300 4900
"Darren Waller" "TE" "5419" "2020" "4" 5200 6700
"Austin Hooper" "TE" "4677" "2020" "4" 4000 5100
"O.J. Howard" "TE" "4700" "2020" "4" 3300 4800
"T.J. Hockenson" "TE" "4749" "2020" "4" 4800 5400
"Travis Kelce" "TE" "4582" "2020" "4" 6800 7600
"Jason Witten" "TE" "4262" "2020" "4" 2500 4300
"Evan Engram" "TE" "4701" "2020" "4" 4400 5600
"Hayden Hurst" "TE" "4720" "2020" "4" 4700 5700
"Donald Parham" "TE" "4787" "2020" "4" 2500 4000
"Greg Olsen" "TE" "4368" "2020" "4" 4100 5000
"Ian Thomas" "TE" "4730" "2020" "4" 3000 4400
"Noah Fant" "TE" "4748" "2020" "4" 5800 5900
"Mo Alie-Cox" "TE" "4736" "2020" "4" 3900 5300
"Dan Arnold" "TE" "4741" "2020" "4" 2700 4300
"Drew Sample" "TE" "4756" "2020" "4" 3500 4700
"Harrison Bryant" "TE" "4780" "2020" "4" 2500 4400
"Jordan Akins" "TE" "4729" "2020" "4" 3300 4900
"Jimmy Graham" "TE" "4492" "2020" "4" 3800 5300
"Jordan Thomas" "TE" "4731" "2020" "4" 2500 4000
"Cameron Brate" "TE" "4648" "2020" "4" 2500 4000
"Gerald Everett" "TE" "4705" "2020" "4" 2500 4200
"Zach Ertz" "TE" "4569" "2020" "4" 5300 6500
"Richard Rodgers" "TE" "4629" "2020" "4" 2500 4500
"Hunter Henry" "TE" "4675" "2020" "4" 4600 6100
"Tyler Higbee" "TE" "4680" "2020" "4" 5700 6000
"Durham Smythe" "TE" "4737" "2020" "4" 2500 4100
"Kyle Rudolph" "TE" "4537" "2020" "4" 3300 4800
"Blake Bell" "TE" "4666" "2020" "4" 3100 4000
"Tyler Eifert" "TE" "4568" "2020" "4" 3500 4800
"Jesse James" "TE" "4653" "2020" "4" 2500 4600
"Darren Fells" "TE" "4609" "2020" "4" 3200 4600
"Ryan Griffin" "TE" "4592" "2020" "4" 2600 4100
"Rob Gronkowski" "TE" "4494" "2020" "4" 3600 5200
"Trey Burton" "TE" "4618" "2020" "4" 2900 4500
"James O'Shaughnessy" "TE" "4664" "2020" "4" 3100 4000
"Dawson Knox" "TE" "4750" "2020" "4" 3500 4600
"Will Dissly" "TE" "4727" "2020" "4" 2500 4600
"Cethan Carter" "TE" "4711" "2020" "4" 2500 4000
"Chris Manhertz" "TE" "4697" "2020" "4" 2500 4000
"Mike Gesicki" "TE" "4719" "2020" "4" 5100 5700
"Jack Doyle" "TE" "4594" "2020" "4" 3500 5000
"Tyler Kroft" "TE" "4652" "2020" "4" 3400 4700
"Chris Herndon" "TE" "4734" "2020" "4" 3500 4800
"Kaden Smith" "TE" "4770" "2020" "4" 2800 4100
"Stephen Carlson" "TE" "4769" "2020" "4" 2500 4000
"Nick Boyle" "TE" "4660" "2020" "4" 2800 4300
"Logan Thomas" "TE" "1463" "2020" "4" 3500 4900
"Foster Moreau" "TE" "4760" "2020" "4" 2500 4400
"Nick Vannett" "TE" "4688" "2020" "4" 2500 4000
"Josh Hill" "TE" "4586" "2020" "4" 2500 4200
"Demetrius Harris" "TE" "4642" "2020" "4" 2500 4000
"Johnny Mundt" "TE" "4747" "2020" "4" 2500 4000
"Deon Yelder" "TE" "4764" "2020" "4" 2500 4000
"Tanner Hudson" "TE" "4768" "2020" "4" 2500 4000
"Jeremy Sprinkle" "TE" "4714" "2020" "4" 2500 4000
"Jake Butt" "TE" "4722" "2020" "4" 2500 4200
"Jaeden Graham" "TE" "4765" "2020" "4" 2500 4000
"Ryan Izzo" "TE" "4751" "2020" "4" 2700 4100
"Andrew Beck" "TE" "4761" "2020" "4" 2500 4000
"Josiah Deguara" "TE" "4781" "2020" "4" 2500 4000
"Adam Shaheen" "TE" "4709" "2020" "4" 2500 4200
"Cole Kmet" "TE" "4778" "2020" "4" 2500 4100
"Pharaoh Brown" "TE" "4753" "2020" "4" 2500 4000
"Derek Carrier" "TE" "4599" "2020" "4" 2500 4000
"Adam Trautman" "TE" "4784" "2020" "4" 2500 4000
"Virgil Green" "TE" "4542" "2020" "4" 2500 4000
"J.P. Holtz" "TE" "4763" "2020" "4" 2500 4000
"Irv Smith Jr." "TE" "4757" "2020" "4" 2500 4500
"Luke Willson" "TE" "4578" "2020" "4" 2500 4000
"Devin Asiasi" "TE" "4779" "2020" "4" 2500 4000
"Darrell Daniels" "TE" "4708" "2020" "4" 2500 4000
"Reggie Gilliam" "TE" "4783" "2020" "4" 2500 4500
"Stephen Anderson" "TE" "4679" "2020" "4" 2500 4000
"Levine Toilolo" "TE" "4577" "2020" "4" 2500 4000
"Luke Stocker" "TE" "4532" "2020" "4" 2500 4000
"Daniel Brown" "TE" "5436" "2020" "4" 2500 4000
"Jace Sternberger" "TE" "4773" "2020" "4" 3000 4400
"Jacob Hollister" "TE" "4707" "2020" "4" 2900 4000
"Nick Keizer" "TE" "4786" "2020" "4" 2500 4000
"Tyler Conklin" "TE" "4732" "2020" "4" 2500 4000
"Trevon Wesco" "TE" "4758" "2020" "4" 2500 4000
"Marcus Baugh" "TE" "4782" "2020" "4" 2500 4000
"Ross Dwelley" "TE" "4745" "2020" "4" 2500 4700
"Patrick Mahomes II" "QB" "1523" "2020" "5" 7700 9000
"Ryan Fitzpatrick" "QB" "1242" "2020" "5" 5600 7100
"Kyler Murray" "QB" "1537" "2020" "5" 7200 8300
"Ryan Tannehill" "QB" "1410" "2020" "5" 6000 7000
"Deshaun Watson" "QB" "1518" "2020" "5" 6900 7900
"Jared Goff" "QB" "1490" "2020" "5" 6500 7500
"Derek Carr" "QB" "1441" "2020" "5" 5300 6900
"Justin Herbert" "QB" "1552" "2020" "5" 6000 7000
"Russell Wilson" "QB" "1412" "2020" "5" 7600 8600
"Drew Brees" "QB" "1151" "2020" "5" 6100 7600
"Gardner Minshew" "QB" "1540" "2020" "5" 6200 7200
"Teddy Bridgewater" "QB" "1439" "2020" "5" 5900 7100
"Ben Roethlisberger" "QB" "1232" "2020" "5" 6600 7400
"Carson Wentz" "QB" "1514" "2020" "5" 5600 7200
"Josh Allen" "QB" "1529" "2020" "5" 7500 8400
"Baker Mayfield" "QB" "1528" "2020" "5" 5700 6800
"Kirk Cousins" "QB" "1415" "2020" "5" 5900 6800
"Lamar Jackson" "QB" "1527" "2020" "5" 7900 8900
"Dak Prescott" "QB" "1501" "2020" "5" 7400 8700
"Tom Brady" "QB" "1131" "2020" "5" 6300 7500
"Joe Flacco" "QB" "1302" "2020" "5" 4800 6000
"Nick Foles" "QB" "1413" "2020" "5" 6000 7100
"Kyle Allen" "QB" "1536" "2020" "5" 4100 6000
"Daniel Jones" "QB" "1539" "2020" "5" 5400 7000
"Matt Ryan" "QB" "1301" "2020" "5" 6100 7700
"Philip Rivers" "QB" "1231" "2020" "5" 5800 6900
"Taysom Hill" "QB" "1530" "2020" "5" 4100 4800
"C.J. Beathard" "QB" "1520" "2020" "5" 5300 6000
"Joe Burrow" "QB" "1550" "2020" "5" 6000 7300
"Andy Dalton" "QB" "1403" "2020" "5" 4100 6000
"Alex Smith" "QB" "1254" "2020" "5" 4400 6000
"Jimmy Garoppolo" "QB" "1452" "2020" "5" 5500 6700
"Matt Barkley" "QB" "1417" "2020" "5" 5000 6200
"Jalen Hurts" "QB" "1554" "2020" "5" 4200 6000
"Robert Griffin III" "QB" "1408" "2020" "5" 4400 6000
"Mike Davis" "RB" "5320" "2020" "5" 6400 6800
"Todd Gurley" "RB" "2992" "2020" "5" 5700 6700
"Miles Sanders" "RB" "5714" "2020" "5" 6500 7500
"Ezekiel Elliott" "RB" "5444" "2020" "5" 7800 9000
"Josh Jacobs" "RB" "5712" "2020" "5" 6300 8200
"Darrell Henderson" "RB" "5716" "2020" "5" 5300 6000
"Chase Edmonds" "RB" "5619" "2020" "5" 4700 5900
"Myles Gaskin" "RB" "5789" "2020" "5" 4800 5500
"Chris Carson" "RB" "5565" "2020" "5" 6400 7800
"Alvin Kamara" "RB" "5562" "2020" "5" 8200 8900
"Dalvin Cook" "RB" "5559" "2020" "5" 7600 9200
"Alexander Mattison" "RB" "5720" "2020" "5" 4000 5700
"Derrick Henry" "RB" "5445" "2020" "5" 7000 8600
"David Montgomery" "RB" "5713" "2020" "5" 5400 5800
"Ronald Jones" "RB" "5617" "2020" "5" 5800 5800
"Kareem Hunt" "RB" "5560" "2020" "5" 6500 7000
"Devonta Freeman" "RB" "2930" "2020" "5" 4600 5500
"Joe Mixon" "RB" "5535" "2020" "5" 6300 6900
"Jonathan Taylor" "RB" "5820" "2020" "5" 6200 7100
"James Conner" "RB" "5537" "2020" "5" 6900 7000
"Raheem Mostert" "RB" "5414" "2020" "5" 6100 6500
"Justin Jackson" "RB" "5682" "2020" "5" 4300 5400
"T.J. Yeldon" "RB" "2993" "2020" "5" 4000 4500
"Kenyan Drake" "RB" "5446" "2020" "5" 5700 6200
"David Johnson" "RB" "5395" "2020" "5" 5200 6400
"Clyde Edwards-Helaire" "RB" "5818" "2020" "5" 6800 7900
"James Robinson" "RB" "5849" "2020" "5" 6700 6600
"J.D. McKissic" "RB" "5586" "2020" "5" 4000 4800
"Antonio Gibson" "RB" "5827" "2020" "5" 5000 5800
"J.K. Dobbins" "RB" "5821" "2020" "5" 4300 5200
"Latavius Murray" "RB" "2899" "2020" "5" 5000 5200
"Devontae Booker" "RB" "5468" "2020" "5" 4000 4800
"Le'Veon Bell" "RB" "2888" "2020" "5" 5100 6000
"Brian Hill" "RB" "5608" "2020" "5" 4000 4800
"Chris Thompson" "RB" "2915" "2020" "5" 4000 4700
"Kyle Juszczyk" "RB" "2908" "2020" "5" 4000 4500
"Jalen Richard" "RB" "5490" "2020" "5" 4000 4500
"Matt Breida" "RB" "5567" "2020" "5" 4200 4700
"Cam Akers" "RB" "5819" "2020" "5" 4000 5200
"Mark Ingram" "RB" "2793" "2020" "5" 5400 6100
"Tony Pollard" "RB" "5718" "2020" "5" 4000 4800
"Nyheim Hines" "RB" "5623" "2020" "5" 4300 5100
"Darrel Williams" "RB" "5708" "2020" "5" 4000 4800
"Joshua Kelley" "RB" "5829" "2020" "5" 5600 5900
"D'Ernest Johnson" "RB" "5746" "2020" "5" 4700 5300
"Alec Ingold" "RB" "5764" "2020" "5" 4000 4500
"Wayne Gallman" "RB" "5547" "2020" "5" 4000 4900
"Devin Singletary" "RB" "5717" "2020" "5" 5900 6300
"Jeremy McNichols" "RB" "5542" "2020" "5" 4000 4500
"Malcolm Brown" "RB" "5441" "2020" "5" 5300 5400
"Frank Gore" "RB" "2467" "2020" "5" 4000 5300
"Duke Johnson" "RB" "2997" "2020" "5" 4100 4600
"Jeff Wilson Jr." "RB" "5703" "2020" "5" 5000 6200
"Gus Edwards" "RB" "5681" "2020" "5" 4000 4600
"Jerick McKinnon" "RB" "2935" "2020" "5" 5800 6400
"Dion Lewis" "RB" "2816" "2020" "5" 4200 5000
"Mike Boone" "RB" "5662" "2020" "5" 4000 4500
"Benny Snell" "RB" "5740" "2020" "5" 4000 4700
"Patrick Ricard" "RB" "5743" "2020" "5" 4000 4500
"Chandler Cox" "RB" "5737" "2020" "5" 4000 4500
"Ke'Shawn Vaughn" "RB" "5823" "2020" "5" 4000 5000
"Giovani Bernard" "RB" "2889" "2020" "5" 4100 4600
"Travis Homer" "RB" "5738" "2020" "5" 4000 4900
"Darrynton Evans" "RB" "5826" "2020" "5" 4000 4700
"Ito Smith" "RB" "5658" "2020" "5" 4000 4600
"Anthony McFarland" "RB" "5864" "2020" "5" 4000 4500
"Andy Janovich" "RB" "5482" "2020" "5" 4000 4500
"Elijhaa Penny" "RB" "5588" "2020" "5" 4000 4500
"Boston Scott" "RB" "5624" "2020" "5" 4000 4700
"Michael Burton" "RB" "5415" "2020" "5" 4000 4500
"Alex Armah" "RB" "5644" "2020" "5" 4000 4600
"Jordan Wilkins" "RB" "5625" "2020" "5" 4000 4800
"Keith Smith" "RB" "5492" "2020" "5" 4000 4500
"Darwin Thompson" "RB" "5744" "2020" "5" 4000 4500
"Jaylen Samuels" "RB" "5688" "2020" "5" 4000 4600
"Dwayne Washington" "RB" "5483" "2020" "5" 4000 4500
"Nick Bellore" "RB" "5663" "2020" "5" 4000 4500
"C.J. Ham" "RB" "5581" "2020" "5" 4000 4500
"Bruce Miller" "RB" "2834" "2020" "5" 4000 4500
"DeeJay Dallas" "RB" "5873" "2020" "5" 4000 4700
"Leonard Fournette" "RB" "5534" "2020" "5" 5000 5600
"Peyton Barber" "RB" "5507" "2020" "5" 4000 4600
"Ryan Nall" "RB" "5815" "2020" "5" 4000 4500
"Cullen Gillaspia" "RB" "5762" "2020" "5" 4000 4500
"Ameer Abdullah" "RB" "2995" "2020" "5" 4000 4500
"La'Mical Perine" "RB" "5863" "2020" "5" 4000 4600
"Anthony Sherman" "RB" "2822" "2020" "5" 4000 4500
"Patrick Laird" "RB" "5788" "2020" "5" 4000 4500
"Dare Ogunbowale" "RB" "5697" "2020" "5" 4000 4500
"Dontrell Hilliard" "RB" "5683" "2020" "5" 4000 4900
"Taiwan Jones" "RB" "2820" "2020" "5" 4000 4500
"C.J. Prosise" "RB" "5448" "2020" "5" 4000 4500
"Samaje Perine" "RB" "5538" "2020" "5" 4000 4500
"Corey Clement" "RB" "5583" "2020" "5" 4000 4500
"Gabe Nabers" "RB" "5876" "2020" "5" 4000 4500
"JaMycal Hasty" "RB" "5865" "2020" "5" 4000 4800
"Trenton Cannon" "RB" "5657" "2020" "5" 4000 4500
"Chase Claypool" "WR" "5861" "2020" "5" 4100 4900
"Travis Fulgham" "WR" "5809" "2020" "5" 3000 4500
"Brandin Cooks" "WR" "5255" "2020" "5" 4100 5200
"Mike Williams" "WR" "5594" "2020" "5" 4000 5600
"Adam Thielen" "WR" "5333" "2020" "5" 7000 7300
"Jamison Crowder" "WR" "5410" "2020" "5" 5800 6300
"DeAndre Hopkins" "WR" "5206" "2020" "5" 7900 8700
"D.K. Metcalf" "WR" "5725" "2020" "5" 7100 6700
"Emmanuel Sanders" "WR" "3983" "2020" "5" 4800 5800
"Calvin Ridley" "WR" "5631" "2020" "5" 7500 8300
"Darius Slayton" "WR" "5767" "2020" "5" 4800 5800
"Stefon Diggs" "WR" "5424" "2020" "5" 7000 7100
"Preston Williams" "WR" "5755" "2020" "5" 4100 5100
"CeeDee Lamb" "WR" "5831" "2020" "5" 6000 5900
"Henry Ruggs III" "WR" "5833" "2020" "5" 4700 5300
"Robby Anderson" "WR" "5502" "2020" "5" 5900 6200
"A.J. Brown" "WR" "5728" "2020" "5" 5400 6500
"Marquise Brown" "WR" "5730" "2020" "5" 6300 6100
"D.J. Moore" "WR" "5633" "2020" "5" 6000 6600
"Allen Robinson" "WR" "5258" "2020" "5" 6700 7100
"Tyreek Hill" "WR" "5485" "2020" "5" 6900 8200
"Robert Woods" "WR" "5217" "2020" "5" 6400 6700
"Will Fuller" "WR" "5454" "2020" "5" 6600 6600
"Mike Evans" "WR" "5253" "2020" "5" 6600 7500
"Laviska Shenault Jr." "WR" "5847" "2020" "5" 4500 5300
"Nelson Agholor" "WR" "5378" "2020" "5" 3600 4900
"DeVante Parker" "WR" "5380" "2020" "5" 5900 6400
"T.Y. Hilton" "WR" "5151" "2020" "5" 4900 5700
"Jarvis Landry" "WR" "5335" "2020" "5" 5000 5600
"Christian Kirk" "WR" "5636" "2020" "5" 4700 5600
"Greg Ward" "WR" "5793" "2020" "5" 4600 5000
"Rashard Higgins" "WR" "5475" "2020" "5" 3000 4500
"Collin Johnson" "WR" "5860" "2020" "5" 3000 4500
"Cooper Kupp" "WR" "5552" "2020" "5" 6500 7200
"Odell Beckham Jr." "WR" "5323" "2020" "5" 6400 6800
"Curtis Samuel" "WR" "5556" "2020" "5" 4800 5100
"Cole Beasley" "WR" "5163" "2020" "5" 4700 5200
"Michael Gallup" "WR" "5634" "2020" "5" 5400 5700
"Kendrick Bourne" "WR" "5598" "2020" "5" 4200 5200
"Keenan Allen" "WR" "5198" "2020" "5" 6400 6800
"Gabriel Davis" "WR" "5858" "2020" "5" 3400 4700
"Randall Cobb" "WR" "5125" "2020" "5" 4600 5100
"Isaiah McKenzie" "WR" "5574" "2020" "5" 3000 4600
"Keelan Cole" "WR" "5570" "2020" "5" 4700 5400
"Cedrick Wilson" "WR" "5766" "2020" "5" 3100 4800
