"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Mitchell Trubisky","QB","CHI",2019,7,18.04,0,54,34,338,251,-0.850958349528136,1.25954828425509,1,0,0,0,0,0,0
"Mitchell Trubisky","QB","CHI",2019,8,10.12,1.89985381651617,34,23,308,253,2.78884733424467,6.90947732702783,0,4,10,0,38,0,5
"Mitchell Trubisky","QB","CHI",2019,9,6.5,0.902367778695574,21,10,225,125,-16.639309553873,-2.0040864184266,0,2,15,0,18,1,6
"Mitchell Trubisky","QB","CHI",2019,10,19.72,0.848463567157204,23,16,221,173,3.65750362043795,7.37135185592342,2,3,8,0,24,0,0
"Mitchell Trubisky","QB","CHI",2019,11,11,0.251822471930343,43,24,335,190,-7.30006687862929,-6.47458181686282,0,1,4,0,24,0,0
"Mitchell Trubisky","QB","CHI",2019,12,20.92,3.34676952556193,41,25,365,278,-2.92972566151037,-2.81007130915729,0,7,18,1,26,1,3
"Mitchell Trubisky","QB","CHI",2019,13,24.92,0.66979185011461,38,29,335,338,7.29820594975823,13.057036468701,0,4,4,0,23,0,1
"Mitchell Trubisky","QB","CHI",2019,14,33.06,5.95652164939852,31,23,199,244,7.73076588107694,9.47504817336961,1,10,63,1,34,0,1
"Mitchell Trubisky","QB","CHI",2019,15,18.26,0.993492021080238,52,29,536,334,-8.28026243700431,-1.0268893819106,1,4,29,0,27,0,1
"Mitchell Trubisky","QB","CHI",2019,16,8.28,1.83408566684932,33,18,274,157,-11.6338068788702,-8.94500231758388,0,6,20,0,22,1,2
"Mitchell Trubisky","QB","CHI",2019,17,8.38,0.165386759063461,37,26,214,207,2.60929980793515,6.27147185782517,0,2,1,0,34,0,3
"Mitchell Trubisky","QB","CHI",2020,1,24.28,1.70391997873513,36,20,349,242,-6.69561848044395,4.31261871483815,0,3,26,0,28,0,0
"Mitchell Trubisky","QB","CHI",2020,2,15.2,2.04173860900655,28,18,239,190,-1.87631909336363,5.60985282324645,0,4,16,0,32,0,0
"Mitchell Trubisky","QB","CHI",2020,3,12.62,1.38157283231873,22,13,266,128,-5.85061718117107,-1.81297415433423,0,1,45,0,25,0,1
"Mitchell Trubisky","QB","CHI",2020,8,0.3,0.262133054755304,0,0,0,0,0,0,0,1,3,0,23,0,2
"Mitchell Trubisky","QB","CHI",2020,12,20.68,1.61165592191226,46,26,400,242,-4.88950966492943,6.23625730901713,1,3,10,0,16,1,2
"Mitchell Trubisky","QB","CHI",2020,13,15.28,0.920891255381062,34,26,212,267,5.65033169353709,13.6571142206667,1,3,6,0,31,0,2
"Mitchell Trubisky","QB","CHI",2020,14,24.98,1.80077575289107,33,24,144,267,2.82218058904012,15.1153646760741,0,4,23,0,23,0,3
"Mitchell Trubisky","QB","CHI",2020,15,14.48,3.71308806174968,21,15,167,202,6.10476519380297,7.74268259090303,0,8,34,0,42,2,6
"Mitchell Trubisky","QB","CHI",2020,16,24.6,1.17037707545125,35,24,287,265,4.52967711857387,14.7288627630485,1,2,10,1,33,1,6
"Mitchell Trubisky","QB","CHI",2020,17,11.28,2.47726618097873,42,33,261,252,9.4577153523763,-6.83125366036291,0,4,22,0,31,0,2
"Mitchell Trubisky","QB","BUF",2021,2,-0.2,0.295979449722235,0,0,0,0,0,0,0,2,-2,0,30,0,5
"Mitchell Trubisky","QB","BUF",2021,3,1.94,1.88063341886496,1,1,1,1,18.4869766235352,-0.25613128033001,0,4,19,0,33,0,6
"Patrick Mahomes","QB","KC",2017,17,11.36,1.62256512308051,35,22,261,284,2.97791221312114,10.3845978660168,0,6,10,0,27,1,3
"Patrick Mahomes","QB","KC",2018,1,28.34,2.17416441778965,27,15,351,256,2.55252178068514,14.3988793517589,2,5,21,0,27,2,2
"Patrick Mahomes","QB","KC",2018,2,38.84,1.73409140410285,28,23,302,326,22.4142269364425,25.6398687579785,0,5,18,0,25,0,1
"Patrick Mahomes","QB","KC",2018,3,25.26,1.3112367168667,38,24,384,314,0.454591567579069,20.8330898107853,1,5,7,0,28,1,4
"Patrick Mahomes","QB","KC",2018,4,22.86,1.75140859317244,45,28,357,304,-1.01449476348029,9.00887319466319,0,3,7,1,26,1,6
"Patrick Mahomes","QB","KC",2018,5,17.82,1.96967387642024,38,22,356,313,-2.95017000875975,11.5881295156405,0,4,13,1,30,1,2
"Patrick Mahomes","QB","KC",2018,6,28.98,0.729967528474053,36,23,319,352,0.466848413149516,8.29605230111093,1,2,9,0,17,0,3
"Patrick Mahomes","QB","KC",2018,7,33.82,3.92893018652962,39,28,336,358,10.2740050890507,21.4104236801982,2,4,45,0,29,0,5
"Patrick Mahomes","QB","KC",2018,8,27.02,0.446639974179224,34,24,245,303,10.2280866573839,14.6591714199749,0,2,-1,0,18,0,1
"Patrick Mahomes","QB","KC",2018,9,27.8,0.875596730790871,31,23,216,375,8.82123237656009,28.138513246028,0,2,18,0,24,0,1
"Patrick Mahomes","QB","KC",2018,10,20.06,2.9853913197943,28,21,204,249,6.96065979344504,14.4884360791475,0,4,21,0,23,0,1
"Patrick Mahomes","QB","KC",2018,11,42.92,1.34892610232015,46,33,467,478,7.6449946216915,25.2486649657367,1,6,28,0,20,2,4
"Patrick Mahomes","QB","KC",2018,13,33,3.09551371485226,38,23,450,295,4.39635844607102,12.37260068343,1,9,52,0,30,0,4
"Patrick Mahomes","QB","KC",2018,14,21.78,0.396736392125984,53,35,408,377,6.86924179207604,17.1048650977771,0,2,-3,0,27,0,2
"Patrick Mahomes","QB","KC",2018,15,18.02,1.60128300084524,34,24,210,243,2.62351202614167,11.1479390088934,0,2,3,0,17,1,5
"Patrick Mahomes","QB","KC",2018,16,26.22,1.02441757750167,40,23,395,273,-2.60884333401918,8.32850931091368,1,3,33,0,19,0,0
"Patrick Mahomes","QB","KC",2018,17,18.34,0.383532310751515,24,14,255,281,-6.18269095818202,15.9629055660916,0,2,1,0,27,1,4
"Patrick Mahomes","QB","KC",2019,1,27.32,0.280760987928632,33,25,184,378,10.4079720648852,23.5615465302189,0,1,2,0,26,1,4
"Patrick Mahomes","QB","KC",2019,2,33.62,0.164140856482083,44,30,557,443,8.08640996163542,32.0632786510396,3,1,-1,0,22,0,0
"Patrick Mahomes","QB","KC",2019,3,27.86,1.58925832492255,37,27,326,374,11.4649853996328,18.0478260319343,0,3,9,0,25,0,3
"Patrick Mahomes","QB","KC",2019,4,18,3.94339949347478,42,24,502,315,-1.78418762627102,3.41940352136512,0,6,54,0,25,1,8
"Patrick Mahomes","QB","KC",2019,5,18.54,1.48828837486403,39,22,463,321,-3.44670376716516,3.08648197914556,1,3,17,0,14,0,0
"Patrick Mahomes","QB","KC",2019,6,21.82,0.133566591307549,35,19,350,273,-9.77166882583073,7.46249432081921,2,1,-1,0,11,0,1
"Patrick Mahomes","QB","KC",2019,7,7.24,0.7,11,10,25,76,15.6059281392531,4.93127063263715,0,1,2,0,27,1,5
"Patrick Mahomes","QB","KC",2019,10,29.84,0,50,36,418,446,5.87147653102875,27.9356326945645,0,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2019,11,16.18,2.57879876641973,32,19,255,182,-6.17551608011127,-1.55961668143984,1,5,59,0,27,0,2
"Patrick Mahomes","QB","KC",2019,13,19.5,2.2909193143007,29,15,259,175,-7.47815288346389,6.08324723765046,0,3,25,1,29,0,3
"Patrick Mahomes","QB","KC",2019,14,14.92,1.32203961553215,40,26,219,283,-1.66399106383324,4.20955657019523,0,6,6,0,29,0,2
"Patrick Mahomes","QB","KC",2019,15,21.7,1.02829202903312,34,27,337,340,16.492426570724,13.562480231501,0,3,11,0,25,0,1
"Patrick Mahomes","QB","KC",2019,16,25.44,1.11742359868402,33,23,244,251,5.1666338335384,15.3473533618321,0,2,14,1,29,0,0
"Patrick Mahomes","QB","KC",2019,17,12.06,2.81918401838285,25,16,142,174,-5.23466169834137,-2.14062393860152,1,7,21,0,23,0,1
"Patrick Mahomes","QB","KC",2020,1,20.44,0,32,24,147,211,8.08761473745108,16.0422363139223,1,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2020,2,25.48,9.18233857044596,47,27,339,302,-8.899136426601,4.56707078159987,0,6,54,0,22,0,0
"Patrick Mahomes","QB","KC",2020,3,40,2.86244748246565,42,31,346,385,9.17669013142586,31.3778491390219,1,4,26,1,31,1,2
"Patrick Mahomes","QB","KC",2020,4,20.24,3.11939839926478,29,19,235,236,-1.15381181240082,4.21851547970379,0,8,28,0,25,0,1
"Patrick Mahomes","QB","KC",2020,5,28.7,2.84374339177675,43,22,440,340,-9.84053629082303,13.7848059410162,0,6,21,1,20,2,3
"Patrick Mahomes","QB","KC",2020,6,20.6,2.63595063438523,26,21,161,225,13.0705346281712,15.3622795837582,0,10,36,0,46,0,1
"Patrick Mahomes","QB","KC",2020,7,12,0,23,15,164,200,5.03606031770292,3.21139206208524,0,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2020,8,36.64,0,42,31,388,416,8.22029347930636,27.6903733618092,3,0,0,0,0,0,0
"Patrick Mahomes","QB","KC",2020,9,31.48,0.7,44,30,407,372,5.58186254718087,16.4575472644215,2,1,6,0,11,0,0
"Patrick Mahomes","QB","KC",2020,11,22.52,1.70356592736152,45,34,352,348,8.61438327365451,20.9498768996564,1,4,16,0,27,0,3
"Patrick Mahomes","QB","KC",2020,12,33.28,2.19310821827744,49,37,485,462,16.5247082710266,27.965319565372,0,4,28,0,20,0,0
"Patrick Mahomes","QB","KC",2020,13,19.32,2.9078437141492,40,25,378,318,-0.708526894450188,7.46820730480409,1,4,26,0,22,1,3
"Patrick Mahomes","QB","KC",2020,14,21.62,1.66194964863773,34,24,318,393,5.73401977034176,7.19557879091008,2,5,9,0,24,0,0
"Patrick Mahomes","QB","KC",2020,15,33.06,6.39320762172506,47,26,422,254,-5.59860550342722,8.15768657656469,0,7,49,1,41,0,4
"Patrick Mahomes","QB","KC",2021,1,33.28,2.92947877830339,36,27,335,337,14.7990367478795,22.7135356377681,1,5,18,1,23,1,2
"Patrick Mahomes","QB","KC",2021,2,25.02,0.0548178100905876,31,24,245,343,10.0776582956314,17.1981651786482,2,1,3,0,18,0,1
"Patrick Mahomes","QB","KC",2021,3,24.9,4.25923498923156,44,27,383,260,1.07921517708085,6.56159246839518,0,4,45,0,30,0,0
"DeShone Kizer","QB","CLE",2017,1,19.58,2.4226482855187,30,20,351,222,5.50092334548632,4.15650630026357,0,5,17,1,25,1,2
"DeShone Kizer","QB","CLE",2017,2,6.88,3.11485780726256,31,15,324,182,-10.132382665911,-11.0482705570757,0,5,26,0,21,1,1
"DeShone Kizer","QB","CLE",2017,3,25.08,5.66837860070692,47,22,487,242,-12.4281780516848,-5.09674918701057,0,7,44,1,21,1,1
"DeShone Kizer","QB","CLE",2017,4,4.72,0.900418078936978,34,16,154,118,-18.8094535294701,-13.3094932367617,0,4,10,0,17,0,3
"DeShone Kizer","QB","CLE",2017,5,5.38,2.23867800882735,17,8,195,87,-10.0592787651455,-4.85655567749755,2,6,29,0,33,1,3
"DeShone Kizer","QB","CLE",2017,7,2.56,0,20,12,98,114,-7.33354449272156,-4.61922264222133,0,0,0,0,0,0,0
"DeShone Kizer","QB","CLE",2017,8,14.96,2.45520337022544,34,18,185,179,-10.379329849692,-7.84998698330353,0,5,18,1,22,1,4
"DeShone Kizer","QB","CLE",2017,10,23.98,4.08107510179291,37,21,351,232,-2.02299171202892,-8.17891992272696,1,7,57,1,33,3,6
"DeShone Kizer","QB","CLE",2017,11,11.36,1.17880559879318,32,16,267,179,-9.33695118874311,-13.3237524420256,0,5,22,0,18,0,0
"DeShone Kizer","QB","CLE",2017,12,20.62,3.66213978836623,30,18,366,268,6.56217823425929,7.54935156314304,2,9,39,1,31,1,4
"DeShone Kizer","QB","CLE",2017,13,16.2,4.16133668953882,32,15,439,215,-8.26729256659746,2.60536936660172,0,5,46,0,22,0,1
"DeShone Kizer","QB","CLE",2017,14,19.26,0.996615656364767,28,20,270,214,13.337765527623,8.42568548605777,1,2,7,0,27,0,1
"DeShone Kizer","QB","CLE",2017,15,7.34,2.988682461141,37,20,280,146,-7.39999904825881,-13.513951164978,0,7,35,0,19,0,0
"DeShone Kizer","QB","CLE",2017,16,6.08,0.786750116629324,36,18,218,182,-10.6378487414784,-16.5162948951877,1,3,8,0,20,0,0
"DeShone Kizer","QB","CLE",2017,17,25.66,5.39142133599959,30,16,287,314,-6.88108950853348,9.54820577555457,0,6,61,0,27,0,3
"DeShone Kizer","QB","GB",2018,1,1.2,0,7,4,65,55,-5.38718955857413,-3.22435070865322,0,0,0,0,0,0,0
"DeShone Kizer","QB","GB",2018,14,-0.1,0.1375947147851,0,0,0,0,0,0,0,1,-1,0,25,0,0
"DeShone Kizer","QB","GB",2018,17,8.28,4.05259631560606,34,16,364,132,-14.5958882920882,-14.763785159972,0,4,40,0,13,0,0
"C.J. Beathard","QB","SF",2017,6,14.2,0.81342151267596,36,19,359,245,-5.8002319600847,9.80077972483814,0,1,14,0,20,0,2
"C.J. Beathard","QB","SF",2017,7,18.4,3.67273168588737,38,22,215,235,-6.62496772251631,-2.30456650444103,0,5,30,1,22,2,3
"C.J. Beathard","QB","SF",2017,8,12.68,1.091391272172,36,17,168,167,-15.474845137861,-12.8436917969787,1,6,40,0,24,0,0
"C.J. Beathard","QB","SF",2017,9,18.36,1.54042517322749,51,24,422,294,-15.9640183051427,-17.0230837117366,0,3,16,1,17,2,3
"C.J. Beathard","QB","SF",2017,10,26.02,2.18985149070038,25,19,194,288,10.3007003068924,14.725061176767,0,5,15,1,33,0,0
"C.J. Beathard","QB","SF",2018,4,19.82,1.73924090634728,37,23,205,298,-3.18032044011193,0.587672428374009,0,7,19,0,21,0,3
"C.J. Beathard","QB","SF",2018,5,26.66,1.71379071172693,54,34,260,349,-7.62406438589096,13.997805059703,0,2,7,1,34,1,4
"C.J. Beathard","QB","SF",2018,6,18.9,1.51141470916734,23,16,181,245,0.612401184828385,7.20639205499839,0,3,21,0,30,0,1
"C.J. Beathard","QB","SF",2018,7,10.1,1.51643465692392,27,15,229,170,-8.03501550798063,-7.11558905791026,1,2,13,0,24,0,2
"C.J. Beathard","QB","SF",2020,4,5.52,0,18,14,126,138,18.6781672967805,5.69990435536602,1,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,5,7.76,0,18,9,154,94,-17.6680846346749,-1.90495545472403,0,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,10,0,0,1,0,45,0,-34.699884057045,-1.043005395215,0,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,15,8,0,7,5,80,100,1.40772036143712,6.2362157194665,1,0,0,0,0,0,0
"C.J. Beathard","QB","SF",2020,16,21.08,1.77440651856867,22,13,145,182,-8.85387875817039,6.59837550905374,0,3,18,0,30,0,0
"C.J. Beathard","QB","SF",2020,17,15.92,0.692553368388411,37,25,288,273,2.7793306756664,14.959103885625,0,3,10,0,24,0,2
"Joshua Dobbs","QB","PIT",2018,5,-0.3,0.181365113859045,0,0,0,0,0,0,0,1,-3,0,29,0,5
"Joshua Dobbs","QB","PIT",2018,8,-0.1,0.133566591307549,0,0,0,0,0,0,0,1,-1,0,31,0,2
"Joshua Dobbs","QB","PIT",2018,9,0.88,0,1,1,23,22,56.7947000265121,2.42865384044126,0,0,0,0,0,0,0
"Joshua Dobbs","QB","PIT",2018,10,-0.12,0,2,1,-8,-3,-33.2215398550034,-2.20842366432771,0,0,0,0,0,0,0
"Joshua Dobbs","QB","PIT",2020,17,2.08,1.88214144808623,5,4,0,2,14.2665779590607,-2.62308801902691,0,2,20,0,20,0,0
"Nathan Peterman","QB","BUF",2017,10,7.16,0,10,7,98,79,9.17552053928375,5.08432303019799,1,0,0,0,0,0,0
"Nathan Peterman","QB","BUF",2017,11,-1.96,0.258054323278672,14,6,141,66,-16.7122996279172,-21.5713903565193,0,2,4,0,22,0,4
"Nathan Peterman","QB","BUF",2017,13,2.9,0.304360552182802,15,6,129,50,-18.3096331357956,-11.5496633149451,0,1,9,0,26,0,1
"Nathan Peterman","QB","BUF",2018,1,-0.94,0.143545571593646,18,5,148,24,-36.6539446843995,-19.216647296038,0,1,1,0,22,0,2
"Nathan Peterman","QB","BUF",2018,6,4.64,0.154202356141596,12,6,96,61,-17.9572597146034,-5.32726936866395,0,1,2,0,27,0,1
"Nathan Peterman","QB","BUF",2018,8,0.92,0,2,2,5,23,17.7900224924088,-0.569081120775081,0,0,0,0,0,0,0
"Tim Boyle","QB","GB",2019,7,-0.3,0.458392308136922,0,0,0,0,0,0,0,3,-3,0,23,0,1
"Tim Boyle","QB","GB",2019,12,0.6,0,4,3,10,15,8.47948342561722,-0.454420716734603,0,0,0,0,0,0,0
"Tim Boyle","QB","GB",2020,1,-0.2,0.295979449722235,0,0,0,0,0,0,0,2,-2,0,32,0,4
"Tim Boyle","QB","GB",2020,2,-0.1,0.408946493066327,0,0,0,0,0,0,0,2,-1,0,35,0,1
"Tim Boyle","QB","GB",2020,4,-0.1,0.133566591307549,0,0,0,0,0,0,0,1,-1,0,26,0,4
"Tim Boyle","QB","GB",2020,7,-0.1,0.295979449722235,0,0,0,0,0,0,0,2,-1,0,27,0,4
"Tim Boyle","QB","GB",2020,9,-0.1,0.133566591307549,0,0,0,0,0,0,0,1,-1,0,31,0,1
"Tim Boyle","QB","GB",2020,12,0,0.401813226388352,0,0,0,0,0,0,0,2,0,0,39,0,1
"Josh Rosen","QB","ARI",2018,3,1.64,1.00948009831348,7,4,77,36,3.66450888769967,-0.438830906467047,0,1,12,0,18,0,0
"Josh Rosen","QB","ARI",2018,4,12.5,0.882996646301904,27,15,245,180,-3.37725690117589,6.50635629839411,1,2,13,0,28,0,1
"Josh Rosen","QB","ARI",2018,5,10.5,0.557363094773482,24,10,277,170,-17.430171991388,-2.8160625694436,0,3,-3,0,23,0,3
"Josh Rosen","QB","ARI",2018,6,8.6,0,31,21,209,240,-5.35268648978203,-4.82275725929801,0,0,0,0,0,0,0
"Josh Rosen","QB","ARI",2018,7,10.16,1.40331203254123,39,21,290,194,-9.37804373411032,-20.1998931936836,2,1,14,0,21,0,1
"Josh Rosen","QB","ARI",2018,8,18.28,1.13986054686502,40,23,288,252,-2.20825232565403,-2.36976301041432,1,2,12,0,21,0,0
"Josh Rosen","QB","ARI",2018,10,10.22,0.133566591307549,39,22,289,208,-5.34475644429525,-3.28810389686259,0,1,-1,0,25,0,2
"Josh Rosen","QB","ARI",2018,11,15.44,0.194137514663637,20,9,137,136,-20.5634027719498,-6.68094034376554,0,1,0,0,31,0,0
"Josh Rosen","QB","ARI",2018,12,7.1,0.348156812557395,19,12,137,105,1.70483636228662,-6.15955262026659,0,2,-1,0,24,0,0
"Josh Rosen","QB","ARI",2018,13,9.16,1.56090392128465,26,11,250,149,-14.2219777290638,2.05575089182661,1,2,32,0,29,0,4
"Josh Rosen","QB","ARI",2018,14,8.9,0.471723439687571,41,26,380,240,-2.98105852632988,-7.38344573721943,1,2,3,0,21,0,0
"Josh Rosen","QB","ARI",2018,15,4.08,0.626802810260838,22,13,91,132,-14.9078332565048,-10.5590784621309,0,2,8,0,22,0,2
"Josh Rosen","QB","ARI",2018,16,8.38,3.92896476706896,23,12,207,87,-16.2853463836338,-6.01164080484904,0,4,49,0,18,0,0
"Josh Rosen","QB","ARI",2018,17,9.96,0,34,18,385,149,-5.09602725505829,-6.65078993243647,1,0,0,0,0,0,0
"Josh Rosen","QB","MIA",2019,1,-0.8,0,3,1,17,5,-34.1211239496867,-4.71011826000176,0,0,0,0,0,0,0
"Josh Rosen","QB","MIA",2019,2,2.88,0,18,7,302,97,-14.3002763390541,-4.67132056830451,0,0,0,0,0,0,0
"Josh Rosen","QB","MIA",2019,3,9.3,0.50192206022105,39,18,363,200,-17.8421040376027,-5.35328382429301,0,3,13,0,24,0,4
"Josh Rosen","QB","MIA",2019,4,10.2,0,24,17,152,180,1.16838353375594,1.72996281372087,1,0,0,0,0,0,0
"Josh Rosen","QB","ATL",2021,2,0,0,2,0,16,0,-62.492111325264,-2.84071578830481,0,0,0,0,0,0,0
"Luke Falk","QB","NYJ",2019,2,7.92,0,25,20,124,198,8.54909181594849,-7.77798240759876,0,0,0,0,0,0,0
"Luke Falk","QB","NYJ",2019,3,2.92,0,22,12,145,98,-14.2508100379597,-10.5452841671649,0,0,0,0,0,0,0
"Logan Woodside","QB","TEN",2020,11,0.28,0,1,1,7,7,39.1656219959259,3.01928251155186,0,0,0,0,0,0,0
"Logan Woodside","QB","TEN",2020,12,-0.5,0.85282560461527,0,0,0,0,0,0,0,3,-5,0,45,0,3
"Logan Woodside","QB","TEN",2020,14,1.8,0.509932304928352,0,0,0,0,0,0,0,1,18,0,40,0,2
"Logan Woodside","QB","TEN",2020,15,-0.3,0.487238575244058,0,0,0,0,0,0,0,3,-3,0,38,0,7
"Kyle Allen","QB","CAR",2018,16,1.52,0,4,4,34,38,33.1112824380398,2.1719288326567,0,0,0,0,0,0,0
"Kyle Allen","QB","CAR",2018,17,25.02,2.9341225345249,27,16,209,228,-3.4160280669177,10.9216903905152,0,5,19,1,37,1,1
"Kyle Allen","QB","CAR",2019,3,26.34,0.617940882000813,26,19,215,261,10.5419061504878,21.5602974067151,0,3,-1,0,31,0,3
"Kyle Allen","QB","CAR",2019,4,9.28,0,34,24,278,232,4.5077936614261,10.1729880426899,0,0,0,0,0,0,0
"Kyle Allen","QB","CAR",2019,5,11.64,0.293264474559677,30,17,180,181,-6.62031273047129,4.80435388783021,0,1,4,0,27,0,2
"Kyle Allen","QB","CAR",2019,6,17.38,0.492299851679062,32,20,303,227,-0.427964795380831,8.27541716831297,0,3,3,0,29,1,5
"Kyle Allen","QB","CAR",2019,8,3.32,0,37,19,326,158,-16.3594237855963,-18.3214086466469,1,0,0,0,0,0,0
"Kyle Allen","QB","CAR",2019,9,15.88,0.459354607848427,32,17,399,232,-0.851672980934381,8.31697549353526,0,3,-4,0,33,0,1
"Kyle Allen","QB","CAR",2019,10,16.48,1.14451407520746,43,28,358,307,7.70135057526965,8.75632643269933,1,3,12,0,23,0,3
"Kyle Allen","QB","CAR",2019,11,9.7,0.283220344758661,50,31,351,325,-0.186531662940979,-6.62448600838207,0,1,7,0,15,0,0
"Kyle Allen","QB","CAR",2019,12,23.14,0.774658486843665,36,23,244,256,0.916482259829839,16.5548699117574,0,1,9,0,29,0,5
"Kyle Allen","QB","CAR",2019,13,26.32,1.61396145888063,46,27,446,278,-1.47915612096372,5.50569234747672,1,4,22,1,20,0,3
"Kyle Allen","QB","CAR",2019,14,22.12,3.71272228608656,41,28,384,293,1.76897412393151,5.60433713717571,0,6,24,1,22,1,3
"Kyle Allen","QB","CAR",2019,15,14.58,2.45790135728364,40,25,233,277,-4.11593861877918,-1.52565126986248,0,5,25,0,29,0,2
"Kyle Allen","QB","CAR",2019,17,11.3,0.426295243507205,41,25,284,295,-5.31677952626856,4.06037461886863,0,2,5,0,18,0,1
"Kyle Allen","QB","WAS",2020,5,9.66,1.58264754947297,13,9,42,74,6.5933672281412,-0.466361439786851,0,1,7,1,14,1,2
"Kyle Allen","QB","WAS",2020,6,19,1.13044052079005,42,31,244,280,9.22135966164725,12.0041712752042,1,2,8,0,24,0,0
"Kyle Allen","QB","WAS",2020,7,16.86,1.53243676565571,25,15,197,194,5.43465554714203,11.4631195691759,0,4,11,0,39,1,2
"Mason Rudolph","QB","PIT",2019,2,12.18,0.842621483566193,19,12,150,112,-2.80951637970774,-0.808844188659966,1,1,7,0,16,0,1
"Mason Rudolph","QB","PIT",2019,3,15.46,1.19742548457829,27,14,156,174,-11.1364865744555,-4.02280074476647,0,4,15,0,22,1,1
"Mason Rudolph","QB","PIT",2019,4,16.86,0.660363084857914,28,24,91,229,13.1547708596502,10.9027750010137,0,3,-3,0,25,0,2
"Mason Rudolph","QB","PIT",2019,5,9.24,0,20,13,221,131,0.721061080694199,3.99655356511955,0,0,0,0,0,0,0
"Mason Rudolph","QB","PIT",2019,8,17.04,0,36,20,479,251,-2.4448869129022,7.06702755022794,0,0,0,0,0,0,0
"Mason Rudolph","QB","PIT",2019,9,11.14,0.995979449722236,35,26,192,191,7.78561004570552,-2.40608118124097,0,3,5,0,25,0,4
"Mason Rudolph","QB","PIT",2019,10,13.58,0.14431499120621,38,22,250,242,-4.38036424549002,0.728189634508453,0,1,-1,0,27,0,1
"Mason Rudolph","QB","PIT",2019,11,10.34,1.18504874542029,44,23,439,221,-10.090001266111,-24.9871297268345,1,2,15,0,16,0,0
"Mason Rudolph","QB","PIT",2019,12,2.8,1.08397785607453,16,8,178,85,-1.01632932201028,-4.11070911289069,1,4,4,0,38,0,3
"Mason Rudolph","QB","PIT",2020,6,-0.0600000000000001,0.616712980430038,1,1,-1,6,13.4742021560669,-0.633109946735203,0,3,-3,0,37,0,5
"Mason Rudolph","QB","PIT",2020,9,0.12,0,3,2,15,3,-7.35412240028381,-1.2069862431963,0,0,0,0,0,0,0
"Mason Rudolph","QB","PIT",2020,11,-0.4,0.752730765537108,0,0,0,0,0,0,0,3,-4,0,27,0,1
"Mason Rudolph","QB","PIT",2020,17,19.7,0.125107494373684,39,22,418,315,-1.1804488606942,13.4136545659219,3,1,1,0,20,0,0
"Lamar Jackson","QB","BAL",2018,1,4.86,3.98075678555822,4,1,51,24,-19.7064384818077,0.393200286664069,0,7,39,0,34,0,4
"Lamar Jackson","QB","BAL",2018,2,0.6,0.561298608177593,0,0,0,0,0,0,0,2,6,0,22,0,2
"Lamar Jackson","QB","BAL",2018,3,0,0.762415824935189,0,0,0,0,0,0,0,0,0,0,28,0,3
"Lamar Jackson","QB","BAL",2018,4,1.7,1.27321797030417,0,0,0,0,0,0,0,4,17,0,30,0,2
"Lamar Jackson","QB","BAL",2018,5,1,1.3404279895221,1,0,11,0,-49.5863378047943,-0.490828903857619,0,3,10,0,25,0,2
"Lamar Jackson","QB","BAL",2018,6,2.2,1.30551342301045,0,0,0,0,0,0,0,1,22,0,35,0,2
"Lamar Jackson","QB","BAL",2018,7,7.1,1.66780308839373,1,1,4,5,23.902690410614,-0.413358017915044,0,3,9,1,23,1,2
"Lamar Jackson","QB","BAL",2018,8,8.44,2.26033483379391,5,4,53,46,16.8179726600647,2.80647674167994,0,3,26,0,18,0,0
"Lamar Jackson","QB","BAL",2018,9,1.48,2.87979229705407,1,1,8,12,35.3537678718567,1.22363308432978,0,5,10,0,16,1,2
"Lamar Jackson","QB","BAL",2018,11,17.4,9.87686540669872,19,13,159,150,4.64191468138444,-0.139029569772469,0,26,124,0,53,2,3
"Lamar Jackson","QB","BAL",2018,12,22.22,4.66508132746669,25,14,200,178,-8.58223724365234,1.15222227468474,1,11,71,1,43,1,3
"Lamar Jackson","QB","BAL",2018,13,18.5,7.08319030172123,21,12,191,125,-11.09881571361,-0.933620069902353,0,17,75,1,49,0,0
"Lamar Jackson","QB","BAL",2018,14,20.58,4.03264157401215,24,13,275,147,-6.38910618921121,12.6350318110867,1,14,67,0,40,0,2
"Lamar Jackson","QB","BAL",2018,15,18.74,12.2530263635897,23,14,137,131,-2.71158620067265,2.13667668378655,0,18,95,0,49,4,4
"Lamar Jackson","QB","BAL",2018,16,16.06,4.04578609966379,22,12,194,204,-9.35506454922936,5.41174299476039,1,13,39,0,35,2,5
"Lamar Jackson","QB","BAL",2018,17,28.16,9.07639479328311,24,14,192,179,-9.20497899254163,2.84631957199575,0,20,90,2,47,3,5
"Lamar Jackson","QB","BAL",2019,1,33.56,0.472517226316532,20,17,224,324,26.9374513626099,29.9662485671431,1,3,6,0,46,0,10
