"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Pass_Attempts","Pass_Completions","Pass_Air_Yards","Pass_Yards","Pass_CPOE","Total_Pass_EPA","Shots_to_the_Endzone_pass","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Baker Mayfield","QB","CLE",2019,11,21.82,1.06602669117851,32,17,277,193,-6.32892679423094,2.12137595978024,1,1,1,1,35,1,3
"Baker Mayfield","QB","CLE",2019,12,24.58,0.579962914277971,34,24,299,327,9.59907139048857,15.4727827657015,1,2,5,0,32,0,3
"Baker Mayfield","QB","CLE",2019,13,11.04,0.572901580624386,32,18,356,196,-6.29484821110964,6.14492600149316,0,1,2,0,24,0,1
"Baker Mayfield","QB","CLE",2019,14,12.98,1.94556650881183,24,11,230,192,-10.346886018912,-0.818331259710809,0,2,13,1,27,1,2
"Baker Mayfield","QB","CLE",2019,15,17.98,1.25513023652152,42,30,254,247,2.48179137706757,0.290721164694455,0,2,11,0,23,0,1
"Baker Mayfield","QB","CLE",2019,16,15.08,0.488308754313045,33,20,298,192,-0.758822488062309,1.74251057724054,0,2,4,0,19,0,2
"Baker Mayfield","QB","CLE",2019,17,23.06,2.4888087328475,27,12,422,279,-0.815593313287806,10.9825211522984,1,4,29,0,20,0,0
"Baker Mayfield","QB","CLE",2020,1,10.86,0.357634352303922,39,21,358,189,-3.79766925023152,-5.13722877667061,0,2,3,0,27,0,1
"Baker Mayfield","QB","CLE",2020,2,16.26,1.3029796634888,23,16,210,219,11.3271403571834,10.9915884896473,0,3,5,0,35,0,6
"Baker Mayfield","QB","CLE",2020,3,14.34,0.237869800174678,23,16,189,156,7.6238663300224,12.0351380372586,0,1,1,0,37,0,3
"Baker Mayfield","QB","CLE",2020,4,15.2,0.504547073143272,29,19,258,165,9.76121908631818,8.3649949736237,1,3,6,0,40,0,1
"Baker Mayfield","QB","CLE",2020,5,17.58,0.802000617878346,37,21,323,247,-6.461117638124,4.55551757482099,0,2,17,0,33,1,3
"Baker Mayfield","QB","CLE",2020,6,7.26,0.150161574317848,18,10,117,119,-8.8346208135287,-7.75710883940337,0,1,5,0,22,0,0
"Baker Mayfield","QB","CLE",2020,7,30.78,0.134692730282888,27,22,267,297,21.08692990409,22.0513658234136,2,1,-1,0,22,0,1
"Baker Mayfield","QB","CLE",2020,8,7.78,3.21661390216958,25,12,193,122,-18.0793137550354,-5.91022481094285,0,6,29,0,22,0,0
"Baker Mayfield","QB","CLE",2020,10,5.38,0.404514900840069,20,12,165,132,-2.12040700018406,-1.50718962468773,1,3,1,0,41,2,3
"Baker Mayfield","QB","CLE",2020,11,9.06,2.12459532572385,21,12,260,204,7.5909313701448,8.43805289422513,0,6,9,0,40,1,5
"Baker Mayfield","QB","CLE",2020,12,18.42,0.559823468239782,29,19,235,258,6.59104585647583,9.77615836713714,0,4,1,0,33,0,4
"Baker Mayfield","QB","CLE",2020,13,31.46,3.4857076999586,33,25,207,334,13.7568639083342,24.8635159122275,0,4,5,0,36,0,4
"Baker Mayfield","QB","CLE",2020,14,29.02,2.48661955109653,47,28,449,343,1.30504848475152,10.6666757454223,2,5,23,1,28,1,4
"Baker Mayfield","QB","CLE",2020,15,20.98,1.74625993939367,32,27,235,297,21.7315200716257,22.3029947107134,0,3,11,0,30,2,5
"Baker Mayfield","QB","CLE",2020,16,12,1.6321333521517,51,28,412,285,-10.8509328435449,3.43010903227584,0,3,6,0,18,2,4
"Baker Mayfield","QB","CLE",2020,17,16.24,4.15743590672534,27,17,258,196,1.1031628758819,10.533903621853,0,6,44,0,31,0,3
"Baker Mayfield","QB","CLE",2021,1,12.54,0.237579328406709,28,21,284,321,13.7379711227758,13.1893692634185,1,1,7,0,26,0,5
"Baker Mayfield","QB","CLE",2021,2,18.52,2.66236299751309,21,19,131,213,19.582188129425,5.54188546055229,0,8,10,1,34,1,3
"Baker Mayfield","QB","CLE",2021,3,16.94,3.14715179833425,30,19,306,246,0.534570614496867,10.783893116318,0,4,31,0,42,0,0
"Baker Mayfield","QB","CLE",2021,4,7.3,0.845842352593515,33,15,346,155,-17.0509121634743,-0.650619840405579,1,2,11,0,38,0,4
"Baker Mayfield","QB","CLE",2021,5,21.04,0.807852618531216,31,23,227,306,8.89400685987165,11.3956579929186,0,2,8,0,35,0,5
"Baker Mayfield","QB","CLE",2021,6,17.16,0.576570064954977,28,19,231,234,0.707660721881049,10.3634306483436,1,3,8,0,19,0,0
"Baker Mayfield","QB","CLE",2021,8,9.5,0.7643468450768,31,20,233,225,-2.85634177346383,2.21335636457661,0,1,5,0,23,0,1
"Baker Mayfield","QB","CLE",2021,9,16.72,0,21,14,215,218,13.0635475828534,14.8117290929874,0,0,0,0,0,0,0
"Josh Allen","QB","BUF",2018,1,5.56,3.33379149070191,15,6,220,74,-12.2849289576213,-0.14324516459601,0,4,26,0,22,1,2
"Josh Allen","QB","BUF",2018,2,15,3.28620551903782,33,18,341,245,-8.79670517011122,4.48655904910883,1,8,32,0,22,1,2
"Josh Allen","QB","BUF",2018,3,27.74,6.18861097660047,22,15,190,196,1.02750252593647,7.83262473028356,0,10,39,2,38,2,3
"Josh Allen","QB","BUF",2018,4,5.94,1.83212333266262,33,16,307,151,-16.5751790458506,-5.11266232555499,1,5,19,0,16,0,0
"Josh Allen","QB","BUF",2018,5,10.18,2.65447602376772,19,10,161,82,-13.293907987444,-6.49673098718631,0,4,19,1,43,0,0
"Josh Allen","QB","BUF",2018,6,5.36,2.14230227944779,17,10,128,84,-9.07622768598444,-2.61081824950978,0,4,20,0,27,0,1
"Josh Allen","QB","BUF",2018,12,26.3,6.27690889210244,19,8,336,160,-7.29503396310304,3.02436700725229,1,13,99,1,35,2,4
"Josh Allen","QB","BUF",2018,13,28.74,13.5440087509799,33,18,518,231,7.56850956064282,-0.0605033589758293,2,9,135,0,31,0,1
"Josh Allen","QB","BUF",2018,14,22.34,8.21669757872206,36,18,297,206,-10.5923424164454,2.8077077109927,0,9,101,1,31,1,2
"Josh Allen","QB","BUF",2018,15,19.76,3.66030548170235,26,13,413,204,-1.07854994443747,5.00763704098063,0,9,16,1,37,1,2
"Josh Allen","QB","BUF",2018,16,13.68,2.68673439562308,41,20,460,217,-10.2761654228699,-16.7823876353557,3,5,30,0,18,0,0
"Josh Allen","QB","BUF",2018,17,41.46,7.61130167396909,26,17,133,224,2.05183189648848,7.74008468168904,0,9,95,2,33,2,4
"Josh Allen","QB","BUF",2019,1,21.96,3.54660260289486,37,24,324,254,2.68311911338084,-0.421714212343798,2,10,38,1,25,1,1
"Josh Allen","QB","BUF",2019,2,22.22,2.5144249255064,30,19,269,253,1.34706318378448,11.3871119219111,0,7,21,1,34,1,4
"Josh Allen","QB","BUF",2019,3,17.32,3.26544182743023,35,23,302,243,5.96304944583348,1.25958990243581,2,9,46,0,36,1,3
"Josh Allen","QB","BUF",2019,4,11.72,2.77534526158788,27,13,378,153,-6.84495038456387,-11.0572186907521,0,5,26,1,22,1,5
"Josh Allen","QB","BUF",2019,5,18.46,2.63628026012985,32,23,139,219,6.1890073120594,1.96756671735784,0,10,27,0,27,0,0
"Josh Allen","QB","BUF",2019,7,19.28,2.52033061957593,26,16,272,202,-0.341562697520623,9.56239780251753,1,4,32,0,23,0,0
"Josh Allen","QB","BUF",2019,8,19.26,3.55257569516222,34,16,317,169,-12.0596257202766,0.770386775548104,0,8,45,0,20,0,0
"Josh Allen","QB","BUF",2019,9,17.6,2.93117050852387,20,14,201,160,12.0251823961735,10.0265091974579,1,8,12,1,39,1,7
"Josh Allen","QB","BUF",2019,10,25.44,5.47161053576478,41,22,403,266,-2.83600386322998,-0.212329844358777,0,6,28,2,20,1,2
"Josh Allen","QB","BUF",2019,11,33.84,4.41813409488738,33,21,278,256,1.32727857792016,12.1091790942664,0,7,56,1,34,1,2
"Josh Allen","QB","BUF",2019,12,20,5.33737582970635,24,15,187,185,-0.560245290398598,4.90195798487972,1,9,56,0,47,0,1
"Josh Allen","QB","BUF",2019,13,23.54,4.51147889656908,24,19,206,231,10.2965182314316,16.2430790589674,0,10,43,1,34,0,0
"Josh Allen","QB","BUF",2019,14,10.74,0.918147065948788,39,17,400,146,-16.1240002665764,-11.6371236562689,0,2,9,0,23,0,1
"Josh Allen","QB","BUF",2019,15,17.36,3.31768939777189,25,13,235,139,-6.12971925735474,-0.548516266746446,1,7,28,1,38,1,3
"Josh Allen","QB","BUF",2019,16,20.62,4.62826348404956,26,13,317,208,-8.45536371836296,8.19928808815551,1,7,43,0,23,1,1
"Josh Allen","QB","BUF",2019,17,0.2,0,5,3,34,5,-9.14288461208344,-4.21332268905826,0,0,0,0,0,0,0
"Josh Allen","QB","BUF",2020,1,32.18,6.13326141832334,46,33,279,312,6.73250316277794,17.5106034731447,1,14,57,1,32,1,5
"Josh Allen","QB","BUF",2020,2,34.5,1.8986782354017,35,24,362,415,6.27553454467228,24.4569504762509,0,4,19,0,23,0,2
"Josh Allen","QB","BUF",2020,3,34.24,2.36722943126873,33,24,307,311,11.7366384376179,18.3089140056982,0,4,8,1,21,3,6
"Josh Allen","QB","BUF",2020,4,25.42,1.11571945549516,34,24,229,288,4.95980048880858,21.0650201921739,1,3,-1,1,24,1,2
"Josh Allen","QB","BUF",2020,5,18.32,1.47582547297828,41,26,388,263,0.350424356576873,4.66108857691168,3,4,18,0,22,0,0
"Josh Allen","QB","BUF",2020,6,16.08,5.55384022416725,27,14,272,122,-6.04141564280898,-3.11077193410865,3,8,42,0,23,0,0
"Josh Allen","QB","BUF",2020,7,18.38,6.51272063995575,43,30,308,307,2.42709413517353,11.9315237765403,2,11,61,0,27,1,2
"Josh Allen","QB","BUF",2020,8,13.46,4.12531592761734,18,11,179,154,-1.83812396393882,0.414758592925341,0,10,23,1,38,2,6
"Josh Allen","QB","BUF",2020,9,36,2.46968768826891,38,31,341,415,16.168785644205,24.6224209952994,0,7,14,1,19,1,3
"Josh Allen","QB","BUF",2020,10,29.36,6.64990303192567,49,32,348,284,0.864300679187385,-0.554259731975739,1,7,38,0,18,0,0
"Josh Allen","QB","BUF",2020,12,18.48,5.32117654992881,24,18,86,157,8.59017459054788,4.56343542408878,0,9,32,1,30,1,2
"Josh Allen","QB","BUF",2020,13,32.1,1.45224051823683,40,32,294,375,16.7905466258526,23.1203104382926,0,6,11,0,27,2,3
"Josh Allen","QB","BUF",2020,14,19.32,1.9796546192073,43,24,455,238,-4.78543725817703,-2.96317208155749,0,6,28,0,27,0,1
"Josh Allen","QB","BUF",2020,15,37.66,2.10063403228697,40,28,404,359,11.4824317395687,27.4254398605262,2,3,33,2,24,1,3
"Josh Allen","QB","BUF",2020,16,32.3,1.68107740583487,36,27,359,320,16.2305550442802,18.3745256103575,2,4,35,0,31,0,2
"Josh Allen","QB","BUF",2020,17,20.26,0.335327787229288,25,18,246,224,9.31222486495972,12.9426002379623,1,2,3,0,25,0,2
"Josh Allen","QB","BUF",2021,1,19.44,4.77832213415318,52,31,498,276,-3.74178972381812,1.28185762366347,1,9,44,0,25,2,3
"Josh Allen","QB","BUF",2021,2,17.66,4.66935581889228,33,17,314,179,-2.18337422067469,1.51286963470063,0,5,35,0,30,1,5
"Josh Allen","QB","BUF",2021,3,37.22,1.54476431966815,43,32,406,358,13.2677236961764,18.2790785032876,2,4,9,1,33,2,6
"Josh Allen","QB","BUF",2021,4,21.02,2.09204284078846,30,20,269,248,7.11913843949636,2.99028314133927,0,6,41,0,40,1,4
"Josh Allen","QB","BUF",2021,5,36.5,7.15555825224453,26,15,292,315,3.20913069523298,14.4347115164841,1,11,59,1,28,1,1
"Josh Allen","QB","BUF",2021,6,27.72,2.08084043981987,47,35,385,353,13.3226347096423,15.7045883533693,1,9,26,0,23,3,4
"Josh Allen","QB","BUF",2021,8,29.46,5.40105044918122,42,29,237,249,1.71921097096943,5.59309489172821,1,8,55,1,23,1,2
"Josh Allen","QB","BUF",2021,9,13.56,4.03067000509697,48,31,291,264,-0.347253866493702,-4.99421822302798,0,5,50,0,14,0,1
"Sam Darnold","QB","NYJ",2018,1,14.82,1.79363105508302,21,16,166,198,10.3253695226851,11.8482216094271,1,6,-1,0,36,2,3
"Sam Darnold","QB","NYJ",2018,2,15.46,1.0072351739878,41,25,397,334,-3.69457042798763,-6.65471275777023,1,2,1,0,19,0,0
"Sam Darnold","QB","NYJ",2018,3,4.76,0,31,15,202,169,-16.0035124709529,-6.33796258157689,0,0,0,0,0,0,0
"Sam Darnold","QB","NYJ",2018,4,11.48,0.927060454066074,34,17,344,167,-10.87805751492,-4.18888079856194,2,2,8,0,14,0,1
"Sam Darnold","QB","NYJ",2018,5,19.42,1.35408777065499,22,10,197,198,-19.3705860864032,6.1075801678226,2,3,5,0,38,0,1
"Sam Darnold","QB","NYJ",2018,6,19,1.04645952345639,29,24,210,280,13.9759412099575,10.2706050214235,1,5,8,0,36,0,1
"Sam Darnold","QB","NYJ",2018,7,17.04,4.31531940660353,42,17,490,206,-22.3319958363261,-23.9138836082806,1,6,18,1,24,1,1
"Sam Darnold","QB","NYJ",2018,8,12.32,2.11334831880803,29,14,236,153,-9.73537050444504,2.37142369293724,0,5,22,0,24,0,0
"Sam Darnold","QB","NYJ",2018,9,5.16,0,39,21,329,229,-11.497691159065,-12.2022809438473,0,0,0,0,0,0,0
"Sam Darnold","QB","NYJ",2018,14,10.8,0.656411972169342,24,16,181,170,5.16590029001236,6.36075765869646,0,4,10,0,28,1,6
"Sam Darnold","QB","NYJ",2018,15,21.62,3.9021649407787,38,24,408,253,7.51178809686711,8.41147014429462,1,6,35,0,31,1,2
"Sam Darnold","QB","NYJ",2018,16,26.04,0.804299462521943,35,24,366,341,9.7968362058912,24.3328234091658,0,3,4,0,20,0,1
"Sam Darnold","QB","NYJ",2018,17,9.48,1.40805456025699,28,16,306,167,-4.14061322808266,2.78498904070498,1,1,28,0,23,0,2
"Sam Darnold","QB","NYJ",2019,1,11,0.287711299811649,41,28,223,175,-1.92462482103487,3.23005089062748,1,1,0,0,21,0,1
"Sam Darnold","QB","NYJ",2019,6,20.62,1.53178935847661,32,23,291,338,9.76354861631989,11.9515957556018,0,5,1,0,20,1,3
"Sam Darnold","QB","NYJ",2019,7,-0.66,0.134692730282888,32,11,398,86,-21.3313939981163,-25.5593111736234,0,1,-1,0,20,0,0
"Sam Darnold","QB","NYJ",2019,8,13.62,0.134692730282888,30,21,233,218,4.5715140302976,-0.460128452687059,0,1,-1,0,14,0,0
"Sam Darnold","QB","NYJ",2019,9,13.5,0.782803870548172,38,27,269,260,10.0867441610286,6.98204823799098,0,1,1,0,21,0,0
"Sam Darnold","QB","NYJ",2019,10,21.7,2.21924551771162,30,19,255,230,3.78149886926015,7.249124326612,0,3,25,1,29,1,3
"Sam Darnold","QB","NYJ",2019,11,26.42,0.415819568619812,30,19,305,293,9.04830654462179,13.6509562211675,0,2,-3,0,33,0,3
"Sam Darnold","QB","NYJ",2019,12,28.2,2.30791968861936,29,20,215,315,9.37275989302274,16.1797707857277,0,4,16,1,30,1,2
"Sam Darnold","QB","NYJ",2019,13,10.46,0.598358038768966,48,28,463,239,-3.0246663838625,-1.25824884676991,2,2,9,0,17,0,0
"Sam Darnold","QB","NYJ",2019,14,18.1,0.620220311853409,35,20,396,270,-3.61749351024628,8.36629130850076,1,3,3,0,32,0,0
"Sam Darnold","QB","NYJ",2019,15,16.82,1.4,32,18,252,218,1.13419210538268,-3.22686234299593,0,1,11,0,24,0,1
"Sam Darnold","QB","NYJ",2019,16,11.62,1.36297667756308,26,16,217,183,-2.99208508088039,-0.611018823343329,1,4,3,0,32,0,0
"Sam Darnold","QB","NYJ",2019,17,10.76,0.621926805267523,36,23,238,199,0.468681007623672,3.75218637181321,0,3,-2,0,27,0,0
"Sam Darnold","QB","NYJ",2020,1,12.2,0.170710256036686,33,21,257,215,-3.15933028856913,-4.91879907692783,0,1,6,0,15,0,1
"Sam Darnold","QB","NYJ",2020,2,11.86,1.01250432866843,32,21,144,179,-4.5271772891283,-1.5490925664351,0,2,7,0,29,0,0
"Sam Darnold","QB","NYJ",2020,3,9.72,1.7914601569318,29,17,182,168,-3.58199446365751,-20.1842581260717,0,5,20,0,29,0,0
"Sam Darnold","QB","NYJ",2020,4,23.6,3.14432137805881,42,23,431,230,-4.74774234351658,-0.226311841888964,1,6,84,1,24,0,0
"Sam Darnold","QB","NYJ",2020,7,2.8,0,23,12,149,120,-9.35574044351992,-5.80745071757436,0,0,0,0,0,0,0
"Sam Darnold","QB","NYJ",2020,8,7.42,0.752034684431312,29,18,194,133,-3.44352465251396,-7.58679212993566,0,4,21,0,25,0,0
"Sam Darnold","QB","NYJ",2020,12,6.78,1.33444397176367,27,16,317,197,-3.79126778355351,-6.59799437838358,1,2,9,0,23,0,0
"Sam Darnold","QB","NYJ",2020,13,23.04,2.46339651675993,23,14,201,186,3.33783535853676,7.59591487489524,0,3,26,1,34,1,6
"Sam Darnold","QB","NYJ",2020,14,5.58,0.204218072981608,26,14,245,132,0.36024795128749,-1.59576032231745,1,1,3,0,23,0,0
"Sam Darnold","QB","NYJ",2020,15,14.08,2.31870028441141,31,22,143,207,7.67103433609009,6.64088969897686,1,5,18,0,31,0,5
"Sam Darnold","QB","NYJ",2020,16,17,2.81010434602338,32,16,291,175,-3.12777571380138,3.76143739940069,0,7,20,0,34,0,0
"Sam Darnold","QB","NYJ",2020,17,12.94,0.513691162487572,34,23,241,266,2.7752367012641,4.02615924930433,1,1,3,0,25,0,2
"Sam Darnold","QB","CAR",2021,1,21.06,2.09832181059767,34,24,273,279,10.1345055243548,6.3490304493608,0,5,-1,1,27,2,4
"Sam Darnold","QB","CAR",2021,2,15.82,0.140020738681144,37,25,268,303,4.14426769759204,12.5038123692978,1,1,7,0,33,0,5
"Sam Darnold","QB","CAR",2021,3,25.26,4.37618297402546,34,23,269,304,-0.272554685087765,15.6050740664015,0,8,11,2,33,2,5
"Sam Darnold","QB","CAR",2021,4,33.54,4.69038514296693,39,26,350,301,-0.105679035186768,5.58832448941939,0,6,35,2,24,1,2
"Sam Darnold","QB","CAR",2021,5,9.08,0.888032755841598,37,21,290,177,-4.31867664730227,-12.6915652088779,0,2,10,0,30,0,1
"Sam Darnold","QB","CAR",2021,6,16.08,3.07027867161398,41,17,423,207,-19.3191875044892,-13.0687564382949,0,4,48,0,23,0,2
"Sam Darnold","QB","CAR",2021,7,3.44,0,25,16,121,111,-5.58353137969971,-6.09764009133207,0,0,0,0,0,0,0
"Sam Darnold","QB","CAR",2021,8,11.76,5.31478062379403,24,13,117,129,-13.6496737599373,1.32276496501871,0,8,66,0,47,0,2
"Sam Darnold","QB","CAR",2021,9,4.78,0.762246509510234,33,16,183,172,-12.7451287074523,-22.3815376615012,0,3,9,0,23,0,0
"John Wolford","QB","LA",2020,17,13.84,5.14680158925469,38,22,358,231,-5.69107163893549,-1.58719891297769,0,6,56,0,30,1,3
"John Wolford","QB","LA",2021,6,-1.1,0.140521985429925,2,0,20,0,-70.1612502336502,-3.58801715192385,0,2,-1,0,34,0,2
"John Wolford","QB","LA",2021,8,0.2,0,2,1,-1,5,-36.6100907325745,-0.943886763532646,0,0,0,0,0,0,0
"Brett Rypien","QB","DEN",2020,3,1.12,0,9,8,44,53,17.276355293062,-2.163267134747,0,0,0,0,0,0,0
"David Blough","QB","DET",2019,13,18.3,0.258409241217732,38,22,349,280,-8.71516521039762,7.62310169933675,0,1,1,0,27,0,2
"David Blough","QB","DET",2019,14,10.2,0,40,24,267,205,-7.76827089488506,0.748752645740751,1,0,0,0,0,0,0
"David Blough","QB","DET",2019,15,10.3,1.09848558915764,43,24,354,260,-16.3988535140836,-18.8088744408439,0,5,19,0,18,0,3
"David Blough","QB","DET",2019,16,8.68,0,24,12,250,117,-8.31948046882947,-0.816662733407323,0,0,0,0,0,0,0
"David Blough","QB","DET",2019,17,13.88,4.18153648738804,29,12,264,122,-25.4171621182869,-14.2598790207246,0,2,11,0,25,1,3
"David Blough","QB","DET",2021,8,0.6,0.174376181105035,0,0,0,0,0,0,0,1,6,0,18,0,1
"Trace McSorley","QB","BAL",2019,17,0.1,0.61155567299082,0,0,0,0,0,0,0,1,1,0,44,0,2
"Trace McSorley","QB","BAL",2020,12,8.68,1.47077500317727,6,2,55,77,-35.7489963372548,2.72470661706757,0,3,16,0,28,0,4
"Kyler Murray","QB","ARI",2019,1,20.62,0.675141151683832,54,29,567,308,-9.50831334899973,-0.526590149804174,1,3,13,0,23,1,2
"Kyler Murray","QB","ARI",2019,2,14.36,0.482043399791571,39,25,312,349,4.18314723632275,12.6510370154739,0,3,4,0,11,0,1
"Kyler Murray","QB","ARI",2019,3,19.82,5.90143113414194,43,30,242,173,-2.28993719400362,-6.25337995390837,0,8,69,0,22,0,1
"Kyler Murray","QB","ARI",2019,4,17.34,2.89713753800717,32,22,164,241,-0.962612871080637,-1.00483663439825,0,4,27,1,23,1,1
"Kyler Murray","QB","ARI",2019,5,25.42,6.27003129774623,31,20,309,253,3.02355318300186,11.1918182552341,0,10,93,1,38,1,2
"Kyler Murray","QB","ARI",2019,6,28.8,4.20040463200562,36,27,246,340,2.82128420141008,20.8496199952832,0,11,32,0,29,0,3
"Kyler Murray","QB","ARI",2019,7,6.96,3.71959971186216,21,14,112,104,-5.60232329936255,6.40585559402825,0,10,28,0,38,1,1
"Kyler Murray","QB","ARI",2019,8,10.1,0.512993969211122,33,19,245,220,-8.43489585500775,-4.30995034245113,0,2,13,0,11,0,0
"Kyler Murray","QB","ARI",2019,9,21.04,2.17700950190051,24,17,104,241,-2.50461896260579,10.554913178498,0,5,34,0,23,0,1
"Kyler Murray","QB","ARI",2019,10,27.76,2.2106624451169,44,27,534,324,3.22649539871649,3.17017932679619,1,3,38,0,18,0,0
"Kyler Murray","QB","ARI",2019,11,26.7,5.22181337428023,33,24,124,150,0.385527086980415,-3.14322674959183,0,8,67,1,25,1,1
"Kyler Murray","QB","ARI",2019,13,14.32,1.21635009532613,34,19,175,163,-17.958758420804,-13.8706989867496,1,4,28,1,21,0,0
"Kyler Murray","QB","ARI",2019,14,12.96,1.32354948931833,30,20,209,194,1.12333203355471,-0.148971483809873,1,6,2,0,22,1,2
"Kyler Murray","QB","ARI",2019,15,17.36,3.33133221761572,25,19,167,219,11.0495166778564,8.26595224342881,0,8,56,0,35,1,6
"Kyler Murray","QB","ARI",2019,16,12.72,3.26607869425471,18,11,145,118,-4.34400555160311,2.82524960388341,0,6,40,0,40,0,1
"Kyler Murray","QB","ARI",2019,17,19,0.405175623420887,41,26,400,325,4.40221007277326,9.19226277515993,0,2,0,0,17,0,3
"Kyler Murray","QB","ARI",2020,1,27.3,12.431686761329,39,26,192,230,-2.1150800662163,-1.16486102710687,0,13,91,1,36,0,1
"Kyler Murray","QB","ARI",2020,2,33.14,9.93762384242553,38,26,352,286,6.69663085749275,6.49413111011954,1,8,67,2,32,1,2
"Kyler Murray","QB","ARI",2020,3,24.7,3.39697844504541,35,23,332,270,0.444352030754089,-3.22449089435395,0,5,29,1,27,1,2
"Kyler Murray","QB","ARI",2020,4,25.12,4.14533409351007,31,24,213,133,11.0595443556386,5.14859594561858,0,6,78,0,23,0,4
"Kyler Murray","QB","ARI",2020,5,27.3,5.6280531104956,36,27,336,380,9.27858195371098,15.6082681598187,0,9,31,1,30,1,4
"Kyler Murray","QB","ARI",2020,6,28.92,8.53164121073031,24,9,240,188,-22.4467736979326,4.38638830753689,1,10,74,1,35,1,3
"Kyler Murray","QB","ARI",2020,7,38.1,6.7578141630265,44,34,387,360,6.73010261221366,7.30624729969261,2,14,67,1,33,2,4
"Kyler Murray","QB","ARI",2020,9,39.92,6.50745220019042,26,21,250,283,12.9066782502028,18.9795007459106,1,11,106,1,37,0,0
"Kyler Murray","QB","ARI",2020,10,30.9,8.21660775450278,32,22,231,245,-1.4528401196003,6.76614286730487,1,11,61,2,35,2,4
"Kyler Murray","QB","ARI",2020,11,20.26,0.577974018454662,42,29,284,269,6.96089175485429,14.6171870048565,0,5,15,0,18,1,3
"Kyler Murray","QB","ARI",2020,12,8.9,2.85258692000809,34,23,229,170,1.42025640782188,0.957129792221539,0,5,31,0,34,0,6
"Kyler Murray","QB","ARI",2020,13,19.42,1.48816966701147,38,21,240,173,-11.5178552897353,-2.68042906016691,0,5,15,0,21,1,5
"Kyler Murray","QB","ARI",2020,14,18.46,5.24410050913088,35,24,191,244,4.26599664347512,6.89297833491237,0,13,47,0,43,0,4
"Kyler Murray","QB","ARI",2020,15,36.14,4.25720376988102,36,27,350,406,7.00303928719627,8.44142349911684,0,8,29,1,30,1,1
"Kyler Murray","QB","ARI",2020,16,16.38,4.11471447641162,49,31,406,247,-1.7216363123485,-17.2970366834389,1,8,75,0,27,0,4
"Kyler Murray","QB","ARI",2020,17,3.78,0.517943114990423,11,8,107,87,2.50285755504261,5.92789539391801,0,2,3,0,18,1,1
"Kyler Murray","QB","ARI",2021,1,34.56,2.57670953052696,32,21,262,289,5.08194910362363,14.8060762684093,1,5,20,1,33,1,3
"Kyler Murray","QB","ARI",2021,2,35.1,2.98963271315436,36,29,296,400,13.7760311365128,10.0834463741289,0,5,31,1,21,0,1
"Kyler Murray","QB","ARI",2021,3,19.54,2.66612035014904,34,28,262,316,14.0014076934141,11.8648591390014,1,7,19,1,30,2,6
"Kyler Murray","QB","ARI",2021,4,22.62,5.77150841857195,32,24,230,268,9.49489362537861,18.5254539278685,0,6,39,0,40,1,8
"Kyler Murray","QB","ARI",2021,5,13.56,2.47066505061177,31,22,218,239,9.3816751433957,3.87376702298685,0,7,0,0,27,0,1
"Kyler Murray","QB","ARI",2021,6,25.76,2.06656546758032,31,20,271,229,8.62172034478957,19.8750555437301,1,7,6,0,37,1,3
"Kyler Murray","QB","ARI",2021,7,22.44,1.35378982111244,28,20,260,261,2.59946318609374,14.9724272309214,1,5,10,0,37,0,2
"Kyler Murray","QB","ARI",2021,8,11.06,2.11684823467614,33,22,304,274,-1.03312170866764,4.0825760185835,0,6,21,0,20,1,4
"Dwayne Haskins","QB","WAS",2019,4,3.58,1.57799965205316,17,9,132,107,-7.10717229282155,-11.0667872865367,0,2,23,0,17,0,1
"Dwayne Haskins","QB","WAS",2019,8,0.32,0,5,3,22,33,-18.0832839012146,-5.32404800577995,0,0,0,0,0,0,0
"Dwayne Haskins","QB","WAS",2019,9,7.16,1.12580528416251,22,15,144,144,-1.49632489139383,0.780068749163147,0,3,14,0,23,0,0
"Dwayne Haskins","QB","WAS",2019,11,16.06,1.28983387761878,35,19,257,214,-10.2986422606877,-4.73056992264735,0,4,5,0,20,1,2
"Dwayne Haskins","QB","WAS",2019,12,8.04,2.6874936246576,29,13,386,156,-12.0933008605036,-5.37245354755659,1,3,28,0,24,0,0
"Dwayne Haskins","QB","WAS",2019,13,6.48,1.19689429669918,25,13,204,147,-6.95008850097656,1.71134551538887,0,4,6,0,30,0,2
"Dwayne Haskins","QB","WAS",2019,14,9.7,0.204936521195492,26,16,255,170,-4.72033425019338,6.19706600734853,0,1,-1,0,28,0,1
"Dwayne Haskins","QB","WAS",2019,15,21.04,0.826095941942869,28,19,196,261,1.73740983009338,10.1374818349671,0,3,26,0,22,0,1
"Dwayne Haskins","QB","WAS",2020,1,12.82,1.6897177520109,31,17,248,178,-6.35440013101024,1.51772130655777,0,7,17,0,36,2,10
